Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9822733668.06021,983683566.8291991,970200000.0,8839050101.230986,179014937464.99158,179014937464.99158 
February,9356260961.784924,859884840.7210435,848160000.0,8496376121.063895,158399811461.83466,158399811461.83466 
March,10970349020.677197,909791082.7570952,897480000.0,10060557937.920048,162487458780.51364,162487458780.51364 
April,9704219647.841267,942417324.7931473,929520000.0,8761802323.048143,120309685741.04918,120309685741.04918 
May,9375921726.031939,983971106.5171981,970200000.0,8391950619.514714,92935305220.09761,92935305220.09761 
June,7824004582.351501,868537800.3512816,856800000.0,6955466782.00019,41816576298.08961,41816576298.08961 
July,7376780584.110911,983927066.9839863,970200000.0,6392853517.126864,15006865124.681229,15006865124.681229 
August,6666803453.678785,947015481.9680852,933840000.0,5719787971.710704,27976007885.074036,27976007885.074036 
September,7739281682.937279,905485248.0885212,893160000.0,6833796434.8487425,64016255915.23099,64016255915.23099 
October,10584161778.552986,983707404.2040552,970200000.0,9600454374.348919,128365968048.06273,128365968048.06273 
November,10451129655.561031,905471082.7570952,893160000.0,9545658572.803902,147619315919.62283,147619315919.62283 
December,10435687945.176992,946737324.7931472,933840000.0,9488950620.383821,179852594836.48532,179852594836.48532,110307334706.77296,11220629330.76568,11066760000.0,99086705376.00668,1317800782695.734,1317800782695.734 
July,158830488.60922092,41266242.03605292,40680000.0,117564246.57316807,0.0,0.0,158830488.60922092,41266242.03605292,40680000.0,117564246.57316807,0.0,0.0 
