Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.23970857704635007,37809347.79726471,0.0,20.531278137695043,25.352792335594046,-0.9348277564268981,0.0,0.0,0.0,0.0,-1.9612411917187154,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32712554.775579337,1.0,1.0,2.0 
 01/21  00:20:00,-0.239738791259382,37810949.20298108,0.0,20.531278137695043,25.352792335594046,-0.943220995476332,0.0,0.0,0.0,0.0,-1.9431514943262795,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32728239.833700776,1.0,1.0,2.0 
 01/21  00:30:00,-0.2400108858815323,37812758.42814286,0.0,20.531278137695043,25.352792335594046,-0.9528387577395964,0.0,0.0,0.0,0.0,-1.9400534566522425,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32745862.35821202,1.0,1.0,2.0 
 01/21  00:40:00,-0.2402208053503282,37814508.54006919,0.0,20.531278137695043,25.352792335594046,-0.963885944023825,0.0,0.0,0.0,0.0,-1.9528888572490757,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32763590.653679032,1.0,1.0,2.0 
 01/21  00:50:00,-0.24043961392383664,37816267.435448475,0.0,20.531278137695043,25.352792335594046,-0.9765202517257285,0.0,0.0,0.0,0.0,-1.9800453372090707,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32781290.680003054,1.0,1.0,2.0 
 01/21  01:00:00,-0.24066328558085295,37818030.0745413,0.0,20.531278137695043,25.352792335594046,-0.9909307304452549,0.0,0.0,0.0,0.0,-2.019984494403725,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32798997.821705643,1.0,1.0,2.0 
 01/21  01:10:00,-0.24087226101243092,37819784.80479753,0.0,20.531278137695043,25.352792335594046,-1.0064411886988938,0.0,0.0,0.0,0.0,-2.066671490779883,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32800760.459619455,1.0,1.0,2.0 
 01/21  01:20:00,-0.2411118255487604,37819970.323120214,0.0,20.531278137695043,25.352792335594046,-1.0221157401828445,0.0,0.0,0.0,0.0,-2.109342722208377,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32800929.507661175,1.0,1.0,2.0 
 01/21  01:30:00,-0.24135189282300498,37820078.5223812,0.0,20.531278137695043,25.352792335594046,-1.0374041507239613,0.0,0.0,0.0,0.0,-2.1407752159582993,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32801037.436304618,1.0,1.0,2.0 
 01/21  01:40:00,-0.2415865739538072,37820209.60434903,0.0,20.531278137695043,25.352792335594046,-1.051985580287561,0.0,0.0,0.0,0.0,-2.1601515105521054,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32801171.41831999,1.0,1.0,2.0 
