Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9830248752.000732,991198650.7697564,970200000.0,8839050101.230986,178460782176.77335,178460782176.77335 
February,9362795817.385372,866419696.3215264,848160000.0,8496376121.063895,157709613172.09863,157709613172.09863 
March,10972035076.392408,916746300.0876051,897480000.0,10055288776.304855,161217321686.42636,161217321686.42636 
April,9649387186.780508,949668484.608978,929520000.0,8699718702.171589,119223385006.74246,119223385006.74246 
May,9086454317.015896,992353152.1630431,970200000.0,8094101164.852969,90618917883.5135,90618917883.5135 
June,7431201024.998254,876166991.6029582,856800000.0,6555034033.395345,40998758975.88919,40998758975.88919 
July,6980873325.232124,991728044.1792022,970200000.0,5989145281.052946,14543082958.93533,14543082958.93533 
August,6137147241.057313,954581668.9941523,933840000.0,5182565572.063229,27268791745.29257,27268791745.29257 
September,7526654008.673122,913139024.7705258,893160000.0,6613514983.902639,62587686296.84455,62587686296.84455 
October,10567707095.221903,991444321.186357,970200000.0,9576262774.03558,127007565993.14664,127007565993.14664 
November,10451594671.949007,912402106.1778487,893160000.0,9539192565.771175,146615626312.63373,146615626312.63373 
December,10442876286.337458,953925665.9536799,933840000.0,9488950620.383821,179254872416.2676,179254872416.2676,108438974803.05794,11309774106.812452,11066760000.0,97129200696.23407,1305506404624.5547,1305506404624.5547 
July,134352328.04263154,41592984.81607542,40680000.0,92759343.22655612,0.0,0.0,134352328.04263154,41592984.81607542,40680000.0,92759343.22655612,0.0,0.0 
