Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9753594951.243969,2135428926.8870742,970200000.0,7618166024.35699,32592466862.021626,32592466862.021626 
February,8800896628.259983,1862747920.7968965,848160000.0,6938148707.463124,22132495459.763447,22132495459.763447 
March,8149560417.7836275,1927502808.8925464,897480000.0,6222057608.891081,10750743715.389772,10750743715.389772 
April,5865381905.690722,1881109085.3124845,929520000.0,3984272820.378226,5999648211.647099,5999648211.647099 
May,3528155185.3824325,1886048750.734437,970200000.0,1642106434.648009,1635995228.1654906,1635995228.1654906 
June,2941426057.1994686,1617216137.8022776,856800000.0,1324209919.3972142,215845919.19268325,215845919.19268325 
July,3598631866.732983,1741412344.1061509,970200000.0,1857219522.6268454,18300073.65112476,18300073.65112476 
August,2971163117.095842,1741513841.45673,933840000.0,1229649275.6391318,65422343.38739947,65422343.38739947 
September,2883570778.6519566,1717483897.7602305,893160000.0,1166086880.8917358,596707507.2555206,596707507.2555206 
October,4720471070.0064535,1957922351.566401,970200000.0,2762548718.4400635,4063246423.3993654,4063246423.3993654 
November,7452254035.638224,1893059445.176044,893160000.0,5559194590.462173,12609681162.552961,12609681162.552961 
December,10505831144.430815,2053906848.489987,933840000.0,8451924295.940888,26913549334.189728,26913549334.189728,71170937158.11624,22415352358.98042,11066760000.0,48755584799.13611,117594102240.61627,117594102240.61627 
July,111500955.82517974,72966270.78623046,40680000.0,38534685.038949266,0.0,0.0,111500955.82517974,72966270.78623046,40680000.0,38534685.038949266,0.0,0.0 
