Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-17.101107616439997,33258891.42862074,0.0,22.133054708544414,28.36455049469532,-18.499629776964223,0.0,0.0,0.0,0.0,-19.362536956275246,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-17.10110761653075,33258891.42862008,0.0,22.133054708544414,28.36455049469532,-18.49963126511362,0.0,0.0,0.0,0.0,-19.362537163721804,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-17.101107616620304,33258891.428619444,0.0,22.133054708544414,28.36455049469532,-18.499632733860814,0.0,0.0,0.0,0.0,-19.362537368463112,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-17.10110761670867,33258891.428618804,0.0,22.133054708544414,28.36455049469532,-18.49963418345897,0.0,0.0,0.0,0.0,-19.362537570534457,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-17.101107616795858,33258891.428618174,0.0,22.133054708544414,28.36455049469532,-18.499635614157683,0.0,0.0,0.0,0.0,-19.362537769970654,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-17.101107616881894,33258891.42861756,0.0,22.133054708544414,28.36455049469532,-18.49963702620331,0.0,0.0,0.0,0.0,-19.362537966806084,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-17.10110761696678,33258891.42861694,0.0,22.133054708544414,28.36455049469532,-18.49963841983909,0.0,0.0,0.0,0.0,-19.362538161074664,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-17.101107617050545,33258891.42861634,0.0,22.133054708544414,28.36455049469532,-18.499639795305004,0.0,0.0,0.0,0.0,-19.362538352809867,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-17.1011076171332,33258891.42861575,0.0,22.133054708544414,28.36455049469532,-18.499641152837935,0.0,0.0,0.0,0.0,-19.36253854204474,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-17.10110761721475,33258891.42861515,0.0,22.133054708544414,28.36455049469532,-18.499642492671683,0.0,0.0,0.0,0.0,-19.362538728811884,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-17.101107617295227,33258891.428614575,0.0,22.133054708544414,28.36455049469532,-18.499643815037185,0.0,0.0,0.0,0.0,-19.362538913143496,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-17.101107617374627,33258891.428613998,0.0,22.133054708544414,28.36455049469532,-18.499645120161922,0.0,0.0,0.0,0.0,-19.362539095071337,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-17.101107617452982,33258891.42861344,0.0,22.133054708544414,28.36455049469532,-18.49964640827065,0.0,0.0,0.0,0.0,-19.36253927462676,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-17.101107617530293,33258891.42861288,0.0,22.133054708544414,28.36455049469532,-18.4996476795853,0.0,0.0,0.0,0.0,-19.3625394518407,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-17.10110761760658,33258891.42861233,0.0,22.133054708544414,28.36455049469532,-18.49964893432485,0.0,0.0,0.0,0.0,-19.362539626743697,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-17.101107617681862,33258891.42861179,0.0,22.133054708544414,28.36455049469532,-18.499650172705298,0.0,0.0,0.0,0.0,-19.36253979936589,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-17.10110761775614,33258891.428611256,0.0,22.133054708544414,28.36455049469532,-18.499651394940006,0.0,0.0,0.0,0.0,-19.362539969737032,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:00:00,-17.10110761782943,33258891.428610723,0.0,22.133054708544414,28.36455049469532,-18.49965260123958,0.0,0.0,0.0,0.0,-19.362540137886473,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:10:00,-17.101107617901757,33258891.42861021,0.0,22.133054708544414,28.36455049469532,-18.499653791811706,0.0,0.0,0.0,0.0,-19.362540303843193,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:20:00,-17.101107617973117,33258891.428609688,0.0,22.133054708544414,28.36455049469532,-18.49965496686113,0.0,0.0,0.0,0.0,-19.362540467635792,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:30:00,-17.101107618043535,33258891.428609177,0.0,22.133054708544414,28.36455049469532,-18.499656126590452,0.0,0.0,0.0,0.0,-19.36254062929249,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:40:00,-17.101107618113026,33258891.428608686,0.0,22.133054708544414,28.36455049469532,-18.499657271199425,0.0,0.0,0.0,0.0,-19.36254078884114,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:50:00,-17.10110761818159,33258891.428608187,0.0,22.133054708544414,28.36455049469532,-18.49965840088524,0.0,0.0,0.0,0.0,-19.36254094630924,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
