Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,4.303750285397891,35363648.3535596,0.0,18.22859543613747,24.018526803772264,-0.8377954365619308,0.0,0.0,0.0,0.0,-1.863423520627962,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,30274872.84394909,1.0,1.0,2.0 
 01/21  00:20:00,4.306671283978909,35363327.689399734,0.0,18.22859543613747,24.018526803772264,-0.8464463454047654,0.0,0.0,0.0,0.0,-1.846158870067527,0.0,0.0,0.0,0.0,0.0,4823801.676011793,30282206.9854243,1.0,1.0,2.0 
 01/21  00:30:00,4.304542654219296,35366055.84260304,0.0,18.22859543613747,24.018526803772264,-0.856239728243071,0.0,0.0,0.0,0.0,-1.8438205845786075,0.0,0.0,0.0,0.0,0.0,4807858.162905221,30298160.338730197,1.0,1.0,2.0 
 01/21  00:40:00,4.303504152629187,35368157.39258645,0.0,18.22859543613747,24.018526803772264,-0.8673811629520745,0.0,0.0,0.0,0.0,-1.8570110302200085,0.0,0.0,0.0,0.0,0.0,4791913.445623511,30316793.4339652,1.0,1.0,2.0 
 01/21  00:50:00,4.302722501223619,35370104.33747192,0.0,18.22859543613747,24.018526803772264,-0.8800416451655619,0.0,0.0,0.0,0.0,-1.8835117259312757,0.0,0.0,0.0,0.0,0.0,4775967.524030241,30334824.559338007,1.0,1.0,2.0 
 01/21  01:00:00,4.30175511516942,35372158.75151534,0.0,18.22859543613747,24.018526803772264,-0.8944195724328354,0.0,0.0,0.0,0.0,-1.922245027393014,0.0,0.0,0.0,0.0,0.0,4760020.397988958,30352726.081009373,1.0,1.0,2.0 
 01/21  01:10:00,4.300709146658911,35374258.44771443,0.0,18.22859543613747,24.018526803772264,-0.9098808799526432,0.0,0.0,0.0,0.0,-1.967843047402781,0.0,0.0,0.0,0.0,0.0,4760020.397988958,30354783.443683818,1.0,1.0,2.0 
 01/21  01:20:00,4.299509116271956,35375202.597226605,0.0,18.22859543613747,24.018526803772264,-0.9255284894110248,0.0,0.0,0.0,0.0,-2.009950501569392,0.0,0.0,0.0,0.0,0.0,4760020.397988958,30355644.63671059,1.0,1.0,2.0 
 01/21  01:30:00,4.298245397622332,35375840.08269267,0.0,18.22859543613747,24.018526803772264,-0.9408260723716892,0.0,0.0,0.0,0.0,-2.0413173434464023,0.0,0.0,0.0,0.0,0.0,4760020.397988958,30356247.83124669,1.0,1.0,2.0 
 01/21  01:40:00,4.296942192609789,35376534.48397278,0.0,18.22859543613747,24.018526803772264,-0.9554539607560963,0.0,0.0,0.0,0.0,-2.0608813142233635,0.0,0.0,0.0,0.0,0.0,4760020.397988958,30356920.972002238,1.0,1.0,2.0 
