Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9812449595.619797,973399494.3887848,970200000.0,8839050101.230986,178224059299.3186,178224059299.3186 
February,9347318290.097605,850942169.0337267,848160000.0,8496376121.063895,157411539969.83337,157411539969.83337 
March,10749100715.28046,900401277.4854126,897480000.0,9848699437.79496,158646553047.62982,158646553047.62982 
April,8743194502.65643,932580385.9370989,929520000.0,7810614116.719323,112748240413.58102,112748240413.58102 
May,7004750203.894996,973661336.4231888,970200000.0,6031088867.471921,75115019489.68724,75115019489.68724 
June,3884549912.2658834,859668697.0466839,856800000.0,3024881215.219141,20447156205.692844,20447156205.692844 
July,3607246163.9584413,973672312.5080861,970200000.0,2633573851.450292,2360028376.087824,2360028376.087824 
August,2351543041.945802,937179584.2383513,933840000.0,1414363457.7074163,7925708252.524649,7925708252.524649 
September,4230447432.3729343,896081277.4854128,893160000.0,3334366154.887444,37782014470.401405,37782014470.401405 
October,9377258112.732645,973417215.0516263,970200000.0,8403840897.680992,115193165217.6049,115193165217.6049 
November,9709769412.909634,896081277.4854126,893160000.0,8813688135.424204,138899684966.93954,138899684966.93954 
December,10425851006.320942,936900385.9370987,933840000.0,9488950620.383821,178995634782.65274,178995634782.65274,89243478390.07245,11103985413.022604,11066760000.0,78139492977.03725,1183748804491.9543,1183748804491.9543 
July,83429835.07370265,40819108.451687075,40680000.0,42610726.62201569,0.0,0.0,83429835.07370265,40819108.451687075,40680000.0,42610726.62201569,0.0,0.0 
