Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,22.568694151878372,5990406.824863947,0.0,22.346666666666668,29.76,-0.3976851597034172,0.0,0.0,0.0,0.0,-1.3700788369443617,0.0,0.0,0.0,0.0,0.0,2649259.47795792,3248130.0815789574,0.5608701923799726,0.5,1.1666666666666667 
 01/21  00:20:00,22.973341177668228,5794952.75904625,0.0,23.013333333333332,29.759999999999998,-0.4061057388050716,0.0,0.0,0.0,0.0,-1.355457109058619,0.0,0.0,0.0,0.0,0.0,3446086.650235732,2306974.717728828,0.7267726494265975,0.6666666666666667,1.6666666666666667 
 01/21  00:30:00,23.208503391457157,6968890.790114183,0.0,23.68,29.76,-0.41690354403894797,0.0,0.0,0.0,0.0,-1.3509214405045036,0.0,0.0,0.0,0.0,0.0,4838690.278566847,2671470.68075244,1.0,1.0,2.0 
 01/21  00:40:00,23.63495646340005,8017524.398906032,0.0,23.68,29.76,-0.42769636480207984,0.0,0.0,0.0,0.0,-1.3609139709262834,0.0,0.0,0.0,0.0,0.0,4820595.540874926,3061539.7348616933,1.0,1.0,2.0 
 01/21  00:50:00,22.577756424431808,5819877.806643151,0.0,22.34666666666664,29.759999999999962,-0.4384563974672117,0.0,0.0,0.0,0.0,-1.383803945988833,0.0,0.0,0.0,0.0,0.0,2587395.5548753026,3136393.1750318916,0.5530960585509176,0.49999999999999933,1.166666666666665 
 01/21  01:00:00,22.970476783931854,5610625.924897936,0.0,23.01333333333335,29.760000000000026,-0.45108740128384295,0.0,0.0,0.0,0.0,-1.4180935742459282,0.0,0.0,0.0,0.0,0.0,3351931.138637897,2230251.570016212,0.7127084197440084,0.6666666666666672,1.6666666666666679 
 01/21  01:10:00,23.205432525328963,6875197.208597685,0.0,23.68,29.76,-0.467098047934471,0.0,0.0,0.0,0.0,-1.463789361698098,0.0,0.0,0.0,0.0,0.0,4790531.992418709,2629657.5875935666,1.0,1.0,2.0 
 01/21  01:20:00,23.634644100212203,7991980.31561768,0.0,23.68,29.76,-0.48182494045560337,0.0,0.0,0.0,0.0,-1.5001850429536456,0.0,0.0,0.0,0.0,0.0,4788517.295261512,3068901.3637126246,1.0,1.0,2.0 
 01/21  01:30:00,22.575344739403626,5864973.619299959,0.0,22.346666666666685,29.760000000000026,-0.49475866596795104,0.0,0.0,0.0,0.0,-1.523562636018856,0.0,0.0,0.0,0.0,0.0,2587241.0722720963,3182406.318002166,0.5555516673513774,0.5000000000000004,1.1666666666666674 
 01/21  01:40:00,22.97269454984246,5736317.503645239,0.0,23.01333333333335,29.760000000000026,-0.508305577974517,0.0,0.0,0.0,0.0,-1.5418056494180419,0.0,0.0,0.0,0.0,0.0,3385934.3802533504,2311867.1866132296,0.7225509536322035,0.6666666666666672,1.6666666666666679 
 01/21  01:50:00,23.20839507962893,6995271.51665568,0.0,23.68,29.76,-0.5239954496071372,0.0,0.0,0.0,0.0,-1.55593109087356,0.0,0.0,0.0,0.0,0.0,4790541.448333263,2747785.4112212695,1.0,1.0,2.0 
 01/21  02:00:00,23.635004702626446,8110377.061231383,0.0,23.68,29.76,-0.5372819849487072,0.0,0.0,0.0,0.0,-1.562231827985866,0.0,0.0,0.0,0.0,0.0,4788512.076101206,3186552.2922523892,1.0,1.0,2.0 
 01/21  02:10:00,22.569980418059405,5965651.56154291,0.0,22.346666666666668,29.76,-0.5371866187407279,0.0,0.0,0.0,0.0,-1.5545605514162886,0.0,0.0,0.0,0.0,0.0,2606779.3731423877,3265297.793334731,0.5606404658560509,0.5,1.1666666666666667 
 01/21  02:20:00,22.974069754746402,5828251.782418192,0.0,23.013333333333332,29.759999999999998,-0.5293164796912154,0.0,0.0,0.0,0.0,-1.5317699649997012,0.0,0.0,0.0,0.0,0.0,3415067.708382811,2368281.56313285,0.7294674013244186,0.6666666666666667,1.6666666666666667 
 01/21  02:30:00,23.210681946928755,7064165.698989347,0.0,23.68,29.76,-0.5131652014842959,0.0,0.0,0.0,0.0,-1.4881162777809038,0.0,0.0,0.0,0.0,0.0,4800227.256574217,2805766.398842532,1.0,1.0,2.0 
 01/21  02:40:00,23.63527672269298,8162126.939404321,0.0,23.68,29.76,-0.4941054820108387,0.0,0.0,0.0,0.0,-1.4347740942757103,0.0,0.0,0.0,0.0,0.0,4802588.278704133,3223645.4313478908,1.0,1.0,2.0 
 01/21  02:50:00,22.567399912959715,6012220.015654832,0.0,22.34666666666664,29.759999999999962,-0.47344425417901215,0.0,0.0,0.0,0.0,-1.375055682854129,0.0,0.0,0.0,0.0,0.0,2622265.607187459,3297237.5351517266,0.563023879780289,0.49999999999999933,1.166666666666665 
 01/21  03:00:00,22.97473984075219,5876830.014956018,0.0,23.01333333333335,29.760000000000026,-0.4485819129537994,0.0,0.0,0.0,0.0,-1.3037531712083614,0.0,0.0,0.0,0.0,0.0,3436186.3884907425,2392677.5168807693,0.7328078002555737,0.6666666666666672,1.6666666666666679 
 01/21  03:10:00,23.212057881197616,7111287.484124866,0.0,23.68,29.76,-0.4263736248618125,0.0,0.0,0.0,0.0,-1.2209758525051742,0.0,0.0,0.0,0.0,0.0,4808714.384708241,2844031.278426857,1.0,1.0,2.0 
 01/21  03:20:00,23.63543618368182,8208446.740939522,0.0,23.68,29.76,-0.4151394660083436,0.0,0.0,0.0,0.0,-1.1590274007802202,0.0,0.0,0.0,0.0,0.0,4808586.301580351,3263625.470609274,1.0,1.0,2.0 
 01/21  03:30:00,22.564768519752544,6058437.48641025,0.0,22.346666666666685,29.760000000000026,-0.41058862977896227,0.0,0.0,0.0,0.0,-1.1183951793704663,0.0,0.0,0.0,0.0,0.0,2632351.254106294,3334232.8495715475,0.5655316438563895,0.5000000000000004,1.1666666666666674 
 01/21  03:40:00,22.975577076336325,5928767.277301684,0.0,23.01333333333335,29.760000000000026,-0.4070799329646474,0.0,0.0,0.0,0.0,-1.0828430209529798,0.0,0.0,0.0,0.0,0.0,3450364.8360317955,2426459.005431828,0.7370301404681974,0.6666666666666672,1.6666666666666679 
 01/21  03:50:00,23.213157410092876,7156345.515485209,0.0,23.68,29.76,-0.40416560375013294,0.0,0.0,0.0,0.0,-1.0490498674365438,0.0,0.0,0.0,0.0,0.0,4808021.182476972,2888897.3715742016,1.0,1.0,2.0 
 01/21  04:00:00,23.635548182095135,8252207.156343032,0.0,23.68,29.76,-0.4029252333015886,0.0,0.0,0.0,0.0,-1.0266145417693588,0.0,0.0,0.0,0.0,0.0,4807884.104251167,3307810.3422068143,1.0,1.0,2.0 
 01/21  04:10:00,22.56159206244193,6114261.359300116,0.0,22.346666666666668,29.76,-0.40297958392517075,0.0,0.0,0.0,0.0,-1.0127706916431427,0.0,0.0,0.0,0.0,0.0,2636097.537241275,3387324.583393915,0.5687381530717388,0.5,1.1666666666666667 
 01/21  04:20:00,22.976877222752073,6002912.026497178,0.0,23.013333333333332,29.759999999999998,-0.40335593555871063,0.0,0.0,0.0,0.0,-0.9991762105380324,0.0,0.0,0.0,0.0,0.0,3453558.3504158314,2491285.910060792,0.743396180402495,0.6666666666666667,1.6666666666666667 
