Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.046331884043394354,37705255.015630305,0.0,17.231764371807643,28.493510680716632,-0.9306202499661677,0.0,0.0,0.0,0.0,-1.956779785277628,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32608861.485137686,1.0,1.0,2.0 
 01/21  00:20:00,-0.0463353302477509,37706825.33566043,0.0,17.231764371807643,28.493510680716632,-0.9390249178094543,0.0,0.0,0.0,0.0,-1.938707966343065,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32624130.37594195,1.0,1.0,2.0 
 01/21  00:30:00,-0.04668082455536599,37708673.356505,0.0,17.231764371807643,28.493510680716632,-0.9486504592399603,0.0,0.0,0.0,0.0,-1.9356011912532363,0.0,0.0,0.0,0.0,0.0,4807858.16290522,32641737.772889405,1.0,1.0,2.0 
 01/21  00:40:00,-0.0469350211025258,37710442.27838811,0.0,17.231764371807643,28.493510680716632,-0.9597019260157162,0.0,0.0,0.0,0.0,-1.9484227837071433,0.0,0.0,0.0,0.0,0.0,4791913.445623512,32659500.555033162,1.0,1.0,2.0 
 01/21  00:50:00,-0.047199940509871884,37712221.11388171,0.0,17.231764371807643,28.493510680716632,-0.9723371599933104,0.0,0.0,0.0,0.0,-1.975563433915538,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32677219.533176765,1.0,1.0,2.0 
 01/21  01:00:00,-0.04746998873997582,37714004.242036514,0.0,17.231764371807643,28.493510680716632,-0.9867452795211232,0.0,0.0,0.0,0.0,-2.015480347325686,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32694947.019788075,1.0,1.0,2.0 
 01/21  01:10:00,-0.04772599919573922,37715779.78828661,0.0,17.231764371807643,28.493510680716632,-1.0022521685774946,0.0,0.0,0.0,0.0,-2.062142010789049,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32696730.11807983,1.0,1.0,2.0 
 01/21  01:20:00,-0.048017224985418716,37716005.320368,0.0,17.231764371807643,28.493510680716632,-1.0179242404743343,0.0,0.0,0.0,0.0,-2.1047941721951076,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32696936.68889196,1.0,1.0,2.0 
 01/21  01:30:00,-0.04830960637017821,37716137.885551035,0.0,17.231764371807643,28.493510680716632,-1.033212336228953,0.0,0.0,0.0,0.0,-2.136216560921999,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32697068.63197086,1.0,1.0,2.0 
 01/21  01:40:00,-0.04859520343379123,37716296.88873677,0.0,17.231764371807643,28.493510680716632,-1.0477957427133096,0.0,0.0,0.0,0.0,-2.155592652757448,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32697231.28801988,1.0,1.0,2.0 
