Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7900961119220687,38097993.097250246,0.0,18.0924914064903,24.790733721516634,-0.9467111789952243,0.0,0.0,0.0,0.0,-1.974012886279178,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.7902695605645625,38082786.47429313,0.0,18.0924914064903,24.790733721516634,-0.9550739855964421,0.0,0.0,0.0,0.0,-1.9558715981554198,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.7904950887645725,38066871.00160254,0.0,18.0924914064903,24.790733721516634,-0.9646715693931359,0.0,0.0,0.0,0.0,-1.9527922323679787,0.0,0.0,0.0,0.0,0.0,4807858.162905221,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.7907134980301164,38050922.45703493,0.0,18.0924914064903,24.790733721516634,-0.9757086522147487,0.0,0.0,0.0,0.0,-1.9656642944217824,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7909337824815794,38034977.55011602,0.0,18.0924914064903,24.790733721516634,-0.9883425464364639,0.0,0.0,0.0,0.0,-1.9928671334083616,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7911547645304018,38019030.80481584,0.0,18.0924914064903,24.790733721516634,-1.00276205966338,0.0,0.0,0.0,0.0,-2.0328714226321396,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7912460603567851,38018960.98299591,0.0,18.0924914064903,24.790733721516634,-1.0182850422523049,0.0,0.0,0.0,0.0,-2.0796323837080517,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7913339869412939,38018959.1689199,0.0,18.0924914064903,24.790733721516634,-1.0339689030158625,0.0,0.0,0.0,0.0,-2.1223611324595284,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7914217905479116,38018959.10269445,0.0,18.0924914064903,24.790733721516634,-1.0492601244177993,0.0,0.0,0.0,0.0,-2.153828106566343,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7915078783318173,38018958.17884597,0.0,18.0924914064903,24.790733721516634,-1.0638373708536821,0.0,0.0,0.0,0.0,-2.1732104442477946,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
