Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9823614349.973186,984564248.7421956,970200000.0,8839050101.230986,179106543424.13095,179106543424.13095 
February,9357026772.143995,860650651.0801688,848160000.0,8496376121.063895,158514167756.107,158514167756.107 
March,10924901051.434483,910595183.6341778,897480000.0,10014305867.8003,162286320656.78622,162286320656.78622 
April,9359967056.244118,943259716.1881866,929520000.0,8416707340.055937,117089345979.13043,117089345979.13043 
May,8329335388.408449,984825670.6440767,970200000.0,7344509717.764321,83188394721.2282,83188394721.2282 
June,6405247394.022586,869316657.8885462,856800000.0,5535930736.1340475,28137050587.856388,28137050587.856388 
July,6437742364.687975,984807738.1531048,970200000.0,5452934626.534918,5796850260.620485,5796850260.620485 
August,4942738532.079522,947857875.2435231,933840000.0,3994880656.8359804,10890781249.451721,10890781249.451721 
September,5670351453.267367,906275183.6341778,893160000.0,4764076269.633153,44331649046.30472,44331649046.30472 
October,10029500502.942411,984564248.7421956,970200000.0,9044936254.200228,123237472123.53899,123237472123.53899 
November,10144644849.285019,906275183.6341778,893160000.0,9238369665.650892,144771096147.8238,144771096147.8238 
December,10436530336.572,947579716.1881868,933840000.0,9488950620.383821,179952369531.35156,179952369531.35156,101861600051.06737,11230572073.774157,11066760000.0,90631027977.2928,1237302041484.3271,1237302041484.3271 
July,161624237.02356875,41304532.55400745,40680000.0,120319704.46956137,0.0,0.0,161624237.02356875,41304532.55400745,40680000.0,120319704.46956137,0.0,0.0 
