Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,18.243179401020036,4328631.772174838,0.0,18.32333333333333,29.65,-0.49787715317490233,0.0,0.0,0.0,0.0,-1.485885682615824,0.0,0.0,0.0,0.0,0.0,2829622.30220588,1620248.1162194414,0.6686926304592584,0.3333333333333333,1.3333333333333335 
 01/21  00:20:00,17.992032069570826,3468496.520853038,0.0,17.99,29.65,-0.5063921353394119,0.0,0.0,0.0,0.0,-1.4696318892912132,0.0,0.0,0.0,0.0,0.0,2339909.374054294,1226271.3575846942,0.5632378683843464,0.25,1.0 
 01/21  00:30:00,18.242526898850084,4283787.835551722,0.0,18.323333333333327,29.649999999999988,-0.515745123446526,0.0,0.0,0.0,0.0,-1.4653013779354338,0.0,0.0,0.0,0.0,0.0,2762880.6533307056,1647500.8655795937,0.6553603269775059,0.3333333333333332,1.3333333333333328 
 01/21  00:40:00,17.995399455241266,3448193.7821502746,0.0,17.98999999999999,29.64999999999999,-0.5260444509438257,0.0,0.0,0.0,0.0,-1.4745446698001292,0.0,0.0,0.0,0.0,0.0,2297533.5965138394,1248694.4976572492,0.5557490624470778,0.25,1.0 
 01/21  00:50:00,18.24198411062883,4243094.44689424,0.0,18.32333333333335,29.65000000000002,-0.537765381262364,0.0,0.0,0.0,0.0,-1.4961208922381517,0.0,0.0,0.0,0.0,0.0,2703726.8817916363,1670525.2546941116,0.6439640090010414,0.3333333333333336,1.3333333333333344 
 01/21  01:00:00,17.99901176517313,3426267.298982606,0.0,17.99,29.65,-0.5507320251923964,0.0,0.0,0.0,0.0,-1.529494824520122,0.0,0.0,0.0,0.0,0.0,2253228.5541869346,1271534.0248366324,0.5476207362258979,0.25,1.0 
 01/21  01:10:00,18.24184052097187,4240126.309967401,0.0,18.32333333333333,29.65,-0.5647747577475759,0.0,0.0,0.0,0.0,-1.5689009732015005,0.0,0.0,0.0,0.0,0.0,2685282.2311325744,1687242.1245602632,0.6413292473865502,0.3333333333333333,1.3333333333333335 
 01/21  01:20:00,17.99651063495133,3460672.426087677,0.0,17.99,29.65,-0.5790683107681587,0.0,0.0,0.0,0.0,-1.604608793032966,0.0,0.0,0.0,0.0,0.0,2286390.4981261264,1271526.3911175907,0.5569039029135021,0.25,1.0 
 01/21  01:30:00,18.242285701826262,4281594.139412555,0.0,18.323333333333327,29.649999999999988,-0.5935681294281189,0.0,0.0,0.0,0.0,-1.6329602648913872,0.0,0.0,0.0,0.0,0.0,2717318.6023592185,1693286.076764289,0.6503027812782436,0.3333333333333332,1.3333333333333328 
 01/21  01:40:00,17.99427510593138,3495135.015946883,0.0,17.98999999999999,29.64999999999999,-0.6075115315038006,0.0,0.0,0.0,0.0,-1.652308217440224,0.0,0.0,0.0,0.0,0.0,2318748.0060891043,1272405.697162314,0.5659622204027729,0.25,1.0 
 01/21  01:50:00,18.24272361408336,4322845.913215172,0.0,18.32333333333335,29.65000000000002,-0.6211525771828329,0.0,0.0,0.0,0.0,-1.6648933314915277,0.0,0.0,0.0,0.0,0.0,2749033.9035429796,1699488.4164003688,0.6591863971560267,0.3333333333333336,1.3333333333333344 
 01/21  02:00:00,17.992055364199764,3529058.142646325,0.0,17.99,29.65,-0.633898793247646,0.0,0.0,0.0,0.0,-1.671354240715622,0.0,0.0,0.0,0.0,0.0,2350655.1833693455,1273263.4808917823,0.5748944402164013,0.25,1.0 
 01/21  02:10:00,18.243021181966924,4353701.868324887,0.0,18.32333333333333,29.65,-0.6355910126130928,0.0,0.0,0.0,0.0,-1.6656323270129154,0.0,0.0,0.0,0.0,0.0,2772833.7121689776,1704263.3165809894,0.6652945457850974,0.3333333333333333,1.3333333333333335 
 01/21  02:20:00,17.99130962138524,3547740.026832117,0.0,17.99,29.65,-0.6282735272261895,0.0,0.0,0.0,0.0,-1.6435119184079443,0.0,0.0,0.0,0.0,0.0,2366830.700197662,1275258.7717786746,0.5784520119721802,0.25,1.0 
 01/21  02:30:00,18.24313552535588,4371993.093961871,0.0,18.323333333333327,29.649999999999988,-0.6146537163528573,0.0,0.0,0.0,0.0,-1.6050856747522113,0.0,0.0,0.0,0.0,0.0,2785902.3297213423,1708563.6581127045,0.6678833970122564,0.3333333333333332,1.3333333333333328 
 01/21  02:40:00,17.990599541914218,3564604.350936137,0.0,17.98999999999999,29.64999999999999,-0.5960470655701806,0.0,0.0,0.0,0.0,-1.5527124073652572,0.0,0.0,0.0,0.0,0.0,2381486.2116631344,1277030.4059122412,0.5816299375946437,0.25,1.0 
 01/21  02:50:00,18.24322696358476,4388025.247319868,0.0,18.32333333333335,29.65000000000002,-0.5733150229514109,0.0,0.0,0.0,0.0,-1.4885659075652478,0.0,0.0,0.0,0.0,0.0,2797268.507913153,1712467.940343778,0.6700567977635021,0.3333333333333336,1.3333333333333344 
 01/21  03:00:00,17.99000731321467,3579429.3102707984,0.0,17.99,29.65,-0.5477132472052489,0.0,0.0,0.0,0.0,-1.4166693390164518,0.0,0.0,0.0,0.0,0.0,2394227.4833361814,1278745.594932686,0.5843222417667955,0.25,1.0 
