Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9812658519.114307,973608417.8833072,970200000.0,8839050101.230986,178368636582.5482,178368636582.5482 
February,9347499962.701517,851123841.6376585,848160000.0,8496376121.063895,157593320075.4172,157593320075.4172 
March,10798925818.455418,900592033.7195414,897480000.0,9898333784.735886,159489837514.6588,159489837514.6588 
April,8754721607.353619,932780225.8014243,929520000.0,7821941381.552165,113256751104.66357,113256751104.66357 
May,7083322804.899232,973870293.9091692,970200000.0,6109452510.989983,76425729221.73051,76425729221.73051 
June,3933105199.344178,859850335.0409193,856800000.0,3073254864.3032565,21549426006.837685,21549426006.837685 
July,3481833158.104006,973881295.8628451,970200000.0,2507951862.241129,2561959011.457626,2561959011.457626 
August,2363454125.0390277,937379307.4640152,933840000.0,1426074817.5750692,8448255736.436766,8448255736.436766 
September,4340671314.946671,896272033.7195413,893160000.0,3444399281.2271447,39272708696.12877,39272708696.12877 
October,9647834529.859589,973608417.8833072,970200000.0,8674226111.976276,118354052418.36679,118354052418.36679 
November,9737357958.65184,896272033.7195414,893160000.0,8841085924.932314,139426116900.04144,139426116900.04144 
December,10426050846.185234,937100225.8014243,933840000.0,9488950620.383821,179154104729.7835,179154104729.7835,89727435844.67133,11106338462.44064,11066760000.0,78621097382.21494,1193900897998.0635,1193900897998.0635 
July,64811455.648000106,40828192.081882514,40680000.0,23983263.56611759,0.0,0.0,64811455.648000106,40828192.081882514,40680000.0,23983263.56611759,0.0,0.0 
