Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9821109155.708048,982059054.4770668,970200000.0,8839050101.230986,179099247085.186,179099247085.186 
February,9354848342.348251,858472221.2844017,848160000.0,8496376121.063895,158505026484.32486,158505026484.32486 
March,10850630916.920835,908307832.3486235,897480000.0,9942323084.57221,161533892859.27475,161533892859.27475 
April,8910182351.8161,940863443.4128449,929520000.0,7969318908.4032,115435871124.89761,115435871124.89761 
May,7394851611.428861,982320540.7558736,970200000.0,6412531070.672775,79927517599.5242,79927517599.5242 
June,4254501006.420166,867198536.406089,856800000.0,3387302470.0141215,22895003790.026146,22895003790.026146 
July,3898743651.9151826,982331396.9667022,970200000.0,2916412254.948514,2743271970.1983285,2743271970.1983285 
August,2762381670.7134995,945461839.9389617,933840000.0,1816919830.7746074,8894166749.37263,8894166749.37263 
September,4597945390.873687,903987832.3486233,893160000.0,3693957558.525116,41781137238.549164,41781137238.549164 
October,9903753573.59815,982059054.4770668,970200000.0,8921694519.12104,122408413104.6612,122408413104.6612 
November,10083125891.780798,903987832.3486235,893160000.0,9179138059.432182,144186499140.51462,144186499140.51462 
December,10434134063.796637,945183443.4128451,933840000.0,9488950620.383821,179944358602.8826,179944358602.8826,92266207627.32994,11202233028.177532,11066760000.0,81063974599.14583,1217354405749.4207,1217354405749.4207 
July,92287189.1809258,41195611.06421948,40680000.0,51091578.116706386,0.0,0.0,92287189.1809258,41195611.06421948,40680000.0,51091578.116706386,0.0,0.0 
