Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7834831118207802,38097964.3281681,0.0,17.51514835428614,28.06720136464171,-0.9465697605430918,0.0,0.0,0.0,0.0,-1.9738594867305255,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.7836592772047558,38082787.936750084,0.0,17.51514835428614,28.06720136464171,-0.9549329307647032,0.0,0.0,0.0,0.0,-1.9557188377000052,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.7838899889760227,38066873.792108744,0.0,17.51514835428614,28.06720136464171,-0.9645307514000562,0.0,0.0,0.0,0.0,-1.9526393082483662,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.7841130094763109,38050924.939538874,0.0,17.51514835428614,28.06720136464171,-0.9755679443963609,0.0,0.0,0.0,0.0,-1.9655109668758048,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7843379996272245,38034980.08358596,0.0,17.51514835428614,28.06720136464171,-0.9882018273096362,0.0,0.0,0.0,0.0,-1.9927132416694169,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7845637087223486,38019033.34988909,0.0,17.51514835428614,28.06720136464171,-1.0026212126538723,0.0,0.0,0.0,0.0,-2.0327167279363785,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7846569822939816,38018962.04787338,0.0,17.51514835428614,28.06720136464171,-1.018144024315554,0.0,0.0,0.0,0.0,-2.0794767762504343,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7847467684718616,38018960.170181945,0.0,17.51514835428614,28.06720136464171,-1.0338277542697187,0.0,0.0,0.0,0.0,-2.1222047976981724,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7848364456613802,38018960.11148845,0.0,17.51514835428614,28.06720136464171,-1.0491189272195516,0.0,0.0,0.0,0.0,-2.1536712994419167,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7849243674830322,38018959.16634776,0.0,17.51514835428614,28.06720136464171,-1.0636962149436078,0.0,0.0,0.0,0.0,-2.173053513951995,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.7850109673866158,38018958.45458697,0.0,17.51514835428614,28.06720136464171,-1.0774191327796383,0.0,0.0,0.0,0.0,-2.183194333843197,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.7850960295258443,38018957.62660776,0.0,17.51514835428614,28.06720136464171,-1.0902502367546816,0.0,0.0,0.0,0.0,-2.187242304233473,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7029679534645252,37977230.06432044,0.0,17.51514835428614,28.06720136464171,-1.0918012477887775,0.0,0.0,0.0,0.0,-2.179766268036196,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6193676751340471,37978865.09582681,0.0,17.51514835428614,28.06720136464171,-1.0807611106681718,0.0,0.0,0.0,0.0,-2.154790075781725,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.5362793856641936,37981458.72701525,0.0,17.51514835428614,28.06720136464171,-1.0615392504875663,0.0,0.0,0.0,0.0,-2.1108647525180824,0.0,0.0,0.0,0.0,0.0,4767308.250738335,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.4534229711836529,37938976.70558028,0.0,17.51514835428614,28.06720136464171,-1.0379318846115833,0.0,0.0,0.0,0.0,-2.0511222173287553,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32955185.541402005,1.0,1.0,2.0 
 01/21  02:50:00,-0.370549604993029,37895942.10377686,0.0,17.51514835428614,28.06720136464171,-1.0112467549163215,0.0,0.0,0.0,0.0,-1.9800468288737205,0.0,0.0,0.0,0.0,0.0,4771616.115684974,32910063.517298017,1.0,1.0,2.0 
 01/21  03:00:00,-0.28765709055339245,37852904.03297882,0.0,17.51514835428614,28.06720136464171,-0.9812543038236946,0.0,0.0,0.0,0.0,-1.9012571072271003,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32865051.026005477,1.0,1.0,2.0 
 01/21  03:10:00,-0.28693660152588146,37854127.681239024,0.0,17.51514835428614,28.06720136464171,-0.958527200376621,0.0,0.0,0.0,0.0,-1.8250413973166522,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32822195.300916716,1.0,1.0,2.0 
 01/21  03:20:00,-0.28733260481484474,37854399.75200562,0.0,17.51514835428614,28.06720136464171,-0.9459090354108923,0.0,0.0,0.0,0.0,-1.760439177734674,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32822039.879897606,1.0,1.0,2.0 
 01/21  03:30:00,-0.2871842126641056,37854350.30327478,0.0,17.51514835428614,28.06720136464171,-0.9399126187320127,0.0,0.0,0.0,0.0,-1.7110551630943371,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32822457.496365413,1.0,1.0,2.0 
 01/21  03:40:00,-0.2871492623366447,37854372.24198465,0.0,17.51514835428614,28.06720136464171,-0.9366703910467997,0.0,0.0,0.0,0.0,-1.6752306087981765,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32822592.270213306,1.0,1.0,2.0 
 01/21  03:50:00,-0.28712243282018046,37854396.55607189,0.0,17.51514835428614,28.06720136464171,-0.9343897560608059,0.0,0.0,0.0,0.0,-1.6492952665946317,0.0,0.0,0.0,0.0,0.0,4772733.376034232,32822786.200985864,1.0,1.0,2.0 
 01/21  04:00:00,-0.2870947905036919,37854420.293792464,0.0,17.51514835428614,28.06720136464171,-0.9328864755943118,0.0,0.0,0.0,0.0,-1.6301907751621854,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32822984.42592239,1.0,1.0,2.0 
 01/21  04:10:00,-0.2870688124453922,37854444.9679598,0.0,17.51514835428614,28.06720136464171,-0.9322144719685478,0.0,0.0,0.0,0.0,-1.6153015550338108,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32835846.671678852,1.0,1.0,2.0 
 01/21  04:20:00,-0.2870329085738027,37855735.88963049,0.0,17.51514835428614,28.06720136464171,-0.9322383711251715,0.0,0.0,0.0,0.0,-1.6023168119289566,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32849986.536113113,1.0,1.0,2.0 
 01/21  04:30:00,-0.28699684953843974,37857050.41238497,0.0,17.51514835428614,28.06720136464171,-0.9327292046668019,0.0,0.0,0.0,0.0,-1.5898349608678959,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32864149.871017102,1.0,1.0,2.0 
 01/21  04:40:00,-0.2869609652813976,37858357.155487135,0.0,17.51514835428614,28.06720136464171,-0.9334833567187942,0.0,0.0,0.0,0.0,-1.577422787352797,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32878310.383168355,1.0,1.0,2.0 
 01/21  04:50:00,-0.2869249625670633,37859666.00953905,0.0,17.51514835428614,28.06720136464171,-0.9343646513344218,0.0,0.0,0.0,0.0,-1.5651492676255259,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32892478.301903952,1.0,1.0,2.0 
 01/21  05:00:00,-0.28688873062081494,37860975.392446816,0.0,17.51514835428614,28.06720136464171,-0.9352938108496123,0.0,0.0,0.0,0.0,-1.553165486597707,0.0,0.0,0.0,0.0,0.0,4695451.530758675,32906651.949940544,1.0,1.0,2.0 
 01/21  05:10:00,-0.2868507583878399,37862284.3443678,0.0,17.51514835428614,28.06720136464171,-0.9363575273705893,0.0,0.0,0.0,0.0,-1.5421681103026235,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32908149.288511347,1.0,1.0,2.0 
 01/21  05:20:00,-0.28682310157800384,37862326.05708688,0.0,17.51514835428614,28.06720136464171,-0.9376392419332237,0.0,0.0,0.0,0.0,-1.5329709356162509,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32908372.9568724,1.0,1.0,2.0 
 01/21  05:30:00,-0.2867958588614055,37862344.81116842,0.0,17.51514835428614,28.06720136464171,-0.9391332016211542,0.0,0.0,0.0,0.0,-1.5258992561861169,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32908579.064143375,1.0,1.0,2.0 
 01/21  05:40:00,-0.2867682679088501,37862371.80371327,0.0,17.51514835428614,28.06720136464171,-0.9407972799763237,0.0,0.0,0.0,0.0,-1.5207456719294905,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32908793.88445349,1.0,1.0,2.0 
 01/21  05:50:00,-0.2867404367582029,37862397.03156611,0.0,17.51514835428614,28.06720136464171,-0.9425994879210895,0.0,0.0,0.0,0.0,-1.517060998258679,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32909006.945824005,1.0,1.0,2.0 
 01/21  06:00:00,-0.2867123092144103,37862421.98914292,0.0,17.51514835428614,28.06720136464171,-0.9445226487540317,0.0,0.0,0.0,0.0,-1.5144254351950979,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32909219.831173856,1.0,1.0,2.0 
 01/21  06:10:00,-0.2874298491855086,37862848.66307425,0.0,17.51514835428614,28.06720136464171,-0.9489888146594588,0.0,0.0,0.0,0.0,-1.5177066249421274,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32879997.12256944,1.0,1.0,2.0 
