Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,27.39691225126349,0.0,4501045.857629057,22.109999999999996,27.419999999999998,0.11438677661124366,0.0,0.0,0.0,0.0,-1.3587338387447567,0.0,0.0,0.0,0.0,5889919.915324891,0.0,0.0,0.6137393246505085,0.6,1.2999999999999998 
 01/21  00:20:00,26.677088346942707,0.0,4304415.727936624,22.11,26.62,0.10417248043313271,0.0,0.0,0.0,0.0,-1.3392449677141365,0.0,0.0,0.0,0.0,5672418.296189668,0.0,0.0,0.760846027836096,0.1088885475185408,1.5 
 01/21  00:30:00,28.278365614165175,0.0,2668995.4635432493,22.109999999999975,27.47714285714283,0.09580289685937102,0.0,0.0,0.0,0.0,-1.3316581159910335,0.0,0.0,0.0,0.0,7715671.75217249,0.0,0.0,0.7142857142857135,0.7142857142857135,1.428571428571427 
 01/21  00:40:00,28.149155717304353,0.0,2799476.529583705,22.109999999999992,26.619999999999994,0.08682175069792648,0.0,0.0,0.0,0.0,-1.3319810143067752,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,0.9999999999999997,0.9999999999999997,1.9999999999999993 
 01/21  00:50:00,27.964251227762276,0.0,2384268.628120312,22.11,26.62,0.07793727971519092,0.0,0.0,0.0,0.0,-1.3412038372738049,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  01:00:00,28.212099674820326,0.0,2647616.9513483667,22.11,26.62,0.06974265545685017,0.0,0.0,0.0,0.0,-1.360528112731265,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  01:10:00,28.416032082747744,0.0,2594907.5419959305,22.11,26.62,0.06173362543799733,0.0,0.0,0.0,0.0,-1.3848360181710446,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  01:20:00,28.44111054421555,0.0,2471750.7861530585,22.11,26.62,0.05324677128760159,0.0,0.0,0.0,0.0,-1.40417303817576,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  01:30:00,28.451873460616994,0.0,2460915.9713617032,22.11,26.62,0.04411278940728629,0.0,0.0,0.0,0.0,-1.4127052239516729,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  01:40:00,28.507590772833208,0.0,2484905.1931309407,22.11,26.62,0.034628063895224756,0.0,0.0,0.0,0.0,-1.4110685673349554,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
