Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,21.89904448787942,5622243.718424832,0.0,21.656666666666666,40.72,-0.4155244959727158,0.0,0.0,0.0,0.0,-1.3879311450589127,0.0,0.0,0.0,0.0,0.0,2582496.6634934647,2940142.0289502726,0.5417865632702225,0.5,1.1666666666666667 
 01/21  00:20:00,22.27695384853073,5405725.485686804,0.0,22.32333333333333,40.72,-0.42347570476842233,0.0,0.0,0.0,0.0,-1.3740297794956344,0.0,0.0,0.0,0.0,0.0,3336795.4767464646,2057315.9490998015,0.6952667257020716,0.6666666666666667,1.6666666666666667 
 01/21  00:30:00,22.510803399522906,6631204.244785504,0.0,22.99,40.72,-0.4339641096829347,0.0,0.0,0.0,0.0,-1.3698202640409318,0.0,0.0,0.0,0.0,0.0,4836830.857573386,2343252.336077439,1.0,1.0,2.0 
 01/21  00:40:00,22.94412705087729,7672013.516297769,0.0,22.99,40.72,-0.44462426620956974,0.0,0.0,0.0,0.0,-1.379948503254183,0.0,0.0,0.0,0.0,0.0,4822307.57019867,2716318.2138414765,1.0,1.0,2.0 
 01/21  00:50:00,21.906604421889714,5473538.849586927,0.0,21.656666666666634,40.71999999999994,-0.4553730996760788,0.0,0.0,0.0,0.0,-1.4029096180786536,0.0,0.0,0.0,0.0,0.0,2486556.7885326957,2888490.567578676,0.534590389901213,0.47159095782856464,1.166666666666665 
 01/21  01:00:00,22.27422266680618,5240775.097136088,0.0,22.32333333333335,40.72000000000003,-0.46803053859588123,0.0,0.0,0.0,0.0,-1.4373128613112596,0.0,0.0,0.0,0.0,0.0,3247995.6276705274,1993971.430223968,0.6823725058643367,0.6666666666666672,1.6666666666666679 
 01/21  01:10:00,22.508052917296038,6549856.693969391,0.0,22.99,40.72,-0.4840943474732875,0.0,0.0,0.0,0.0,-1.4832184304290852,0.0,0.0,0.0,0.0,0.0,4788669.880812374,2313646.244955686,1.0,1.0,2.0 
 01/21  01:20:00,22.94385341013035,7655240.220819831,0.0,22.99,40.72,-0.49887069025784947,0.0,0.0,0.0,0.0,-1.519819726983489,0.0,0.0,0.0,0.0,0.0,4790214.7315705735,2732380.3765192726,1.0,1.0,2.0 
 01/21  01:30:00,21.904141287397042,5523768.501464811,0.0,21.65666666666668,40.72000000000003,-0.5118489702025737,0.0,0.0,0.0,0.0,-1.5433584588273894,0.0,0.0,0.0,0.0,0.0,2509033.814371378,2914938.533802553,0.5374294503063424,0.48777343617181157,1.1666666666666674 
 01/21  01:40:00,22.276525257061266,5368722.196238452,0.0,22.32333333333335,40.72000000000003,-0.5254451499298609,0.0,0.0,0.0,0.0,-1.5617599152198187,0.0,0.0,0.0,0.0,0.0,3282367.412275359,2077147.0951327332,0.6922917542998076,0.6666666666666672,1.6666666666666679 
 01/21  01:50:00,22.511206956850472,6671528.354855895,0.0,22.99,40.72,-0.5411920494321322,0.0,0.0,0.0,0.0,-1.5760675321793634,0.0,0.0,0.0,0.0,0.0,4788696.267141537,2433319.683059938,1.0,1.0,2.0 
 01/21  02:00:00,22.94423855798202,7774526.572790439,0.0,22.99,40.72,-0.5545220419202226,0.0,0.0,0.0,0.0,-1.582501090529263,0.0,0.0,0.0,0.0,0.0,4790212.016297973,2850868.3019804237,1.0,1.0,2.0 
 01/21  02:10:00,21.89889127010258,5625383.792241497,0.0,21.656666666666666,40.72,-0.5544624819257182,0.0,0.0,0.0,0.0,-1.5749204792885023,0.0,0.0,0.0,0.0,0.0,2544931.8087154212,2980782.8398026247,0.5426986970937268,0.5,1.1666666666666667 
 01/21  02:20:00,22.27797172802201,5461686.34436506,0.0,22.32333333333333,40.72,-0.5466348799229582,0.0,0.0,0.0,0.0,-1.552228798497786,0.0,0.0,0.0,0.0,0.0,3311415.0309268855,2134399.944679766,0.6992839260795554,0.6666666666666667,1.6666666666666667 
 01/21  02:30:00,22.51362921498256,6741785.199523995,0.0,22.99,40.72,-0.5305481423266745,0.0,0.0,0.0,0.0,-1.50866214842598,0.0,0.0,0.0,0.0,0.0,4797935.8545900015,2493078.464250675,1.0,1.0,2.0 
 01/21  02:40:00,22.944527593161204,7827612.86837202,0.0,22.99,40.72,-0.5114835738354415,0.0,0.0,0.0,0.0,-1.4553931611394368,0.0,0.0,0.0,0.0,0.0,4803756.694296309,2889794.195152075,1.0,1.0,2.0 
 01/21  02:50:00,21.89624983296862,5673176.822447138,0.0,21.656666666666634,40.71999999999994,-0.4908050413160145,0.0,0.0,0.0,0.0,-1.3957490246096271,0.0,0.0,0.0,0.0,0.0,2560309.8571099397,3014045.600612806,0.5452028451649532,0.49999999999999933,1.166666666666665 
 01/21  03:00:00,22.278701685519557,5511376.562245935,0.0,22.32333333333335,40.72000000000003,-0.4659217660772761,0.0,0.0,0.0,0.0,-1.3245196460029418,0.0,0.0,0.0,0.0,0.0,3332327.806269916,2159866.917500385,0.7027872631285464,0.6666666666666672,1.6666666666666679 
 01/21  03:10:00,22.515112745049272,6790036.793139582,0.0,22.99,40.72,-0.44368042202744273,0.0,0.0,0.0,0.0,-1.2417359706451168,0.0,0.0,0.0,0.0,0.0,4805976.142150526,2532878.6050540158,1.0,1.0,2.0 
 01/21  03:20:00,22.944700045120644,7874965.807921968,0.0,22.99,40.72,-0.4324207436379277,0.0,0.0,0.0,0.0,-1.1797549938175367,0.0,0.0,0.0,0.0,0.0,4809491.866935793,2931042.3661597106,1.0,1.0,2.0 
