Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9823174402.50566,984124301.2746329,970200000.0,8839050101.230986,179209738216.4701,179209738216.4701 
February,9356644209.128782,860268088.0649029,848160000.0,8496376121.063895,158644213704.55298,158644213704.55298 
March,10940803319.264242,910193492.468146,897480000.0,10030609826.79611,162680164384.13422,162680164384.13422 
April,9178182244.87723,942838896.8713899,929520000.0,8235343348.005847,118314388794.79074,118314388794.79074 
May,8092854699.762422,984385739.5330544,970200000.0,7108468960.229496,87088552156.3173,87088552156.3173 
June,5283102822.683263,868994374.9479616,856800000.0,4414108447.735322,33080132930.919098,33080132930.919098 
July,4651823470.995831,984396580.1671016,970200000.0,3667426890.8286953,9487469594.34588,9487469594.34588 
August,3618997376.999808,947437186.6002858,933840000.0,2671560190.3994493,16937896474.200266,16937896474.200266 
September,5751744680.200901,905873492.4681464,893160000.0,4845871187.732735,53162343499.70846,53162343499.70846 
October,10231669359.624426,984124301.2746329,970200000.0,9247545058.349781,125956432610.57376,125956432610.57376 
November,10302126003.07891,905873492.468146,893160000.0,9396252510.610748,146555983701.32318,146555983701.32318 
December,10436109517.255217,947158896.8713895,933840000.0,9488950620.383821,180066511542.4414,180066511542.4414,97667232106.37894,11225668843.00774,11066760000.0,86441563263.37135,1271183827609.7808,1271183827609.7808 
July,95576989.92584227,41285404.40324602,40680000.0,54291585.522596344,0.0,0.0,95576989.92584227,41285404.40324602,40680000.0,54291585.522596344,0.0,0.0 
