Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,11836353559.286633,4952032585.5233555,2328918066.5382156,6884320973.7632885,10775435921.092402,10775435921.092402 
February,10586821963.415775,4318018678.997313,2035966962.8066654,6268803284.418443,4788138926.957942,4788138926.957942 
March,11699942399.553778,4526929912.66257,2154357231.8662963,7173012486.891169,3232015454.3848033,3232015454.3848033 
April,11391940903.208323,4612480672.48601,2231267698.627696,6779460230.722242,1755243186.0831525,1755243186.0831525 
May,11055081886.870708,4740778214.85376,2328918066.5382156,6314303672.016838,73964879.93789841,73964879.93789841 
June,10223110439.769033,4151811489.1425853,2056706863.9558039,6071298950.626422,25116429.921134293,25116429.921134293 
July,11887646359.018833,4663801903.023163,2328918066.5382156,7223844455.995566,0.0,0.0 
August,11097862337.467466,4505286765.098278,2241637649.2022495,6592575572.369148,2934952.148865354,2934952.148865354 
September,10283208454.445375,4341266234.851254,2143987281.2917435,5941942219.594075,63764107.17978354,63764107.17978354 
October,11199052437.851614,4798433637.532596,2328918066.5382156,6400618800.319021,802909899.6948116,802909899.6948116 
November,10976399094.659454,4485697165.6906,2143987281.2917342,6490701928.968788,2316491257.257022,2316491257.257022 
December,11948463255.951168,4754181431.062506,2241637649.202264,7194281824.888646,6614130802.751606,6614130802.751606,134185883091.49823,54850718690.924866,26565220884.41559,79335164400.60327,30450145817.409554,30450145817.409554 
July,484113696.8761212,196072228.5634013,97650367.91051097,288041468.31271994,0.0,0.0,484113696.8761212,196072228.5634013,97650367.91051097,288041468.31271994,0.0,0.0 
