Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9835320864.611422,996270763.3804184,970200000.0,8839050101.230986,179119321798.60977,179119321798.60977 
February,9367206350.09035,870830229.0264558,848160000.0,8496376121.063895,158530144759.96518,158530144759.96518 
March,10953571309.728697,921283740.4777764,897480000.0,10032287569.250828,162477811619.47638,162477811619.47638 
April,9479128148.29541,954457251.9290978,929520000.0,8524670896.36631,118823081881.71284,118823081881.71284 
May,8660582661.593596,996532155.0169419,970200000.0,7664050506.576599,87805816192.0016,87805816192.0016 
June,6729338961.9331465,879496258.9731828,856800000.0,5849842702.95995,34989794846.850204,34989794846.850204 
July,6486230666.258396,996528834.3695862,970200000.0,5489701831.88881,10157024870.629236,10157024870.629236 
August,5399688594.121025,959055411.9889107,933840000.0,4440633182.13211,20587096303.777306,20587096303.777306 
September,6522731985.402041,916963740.4777768,893160000.0,5605768244.924283,54107871081.0455,54107871081.0455 
October,10325985094.653877,996270763.3804184,970200000.0,9329714331.273453,126189473445.48364,126189473445.48364 
November,10334515461.525906,916963740.4777764,893160000.0,9417551721.048115,146600949907.3202,146600949907.3202 
December,10447727872.31293,958777251.9290974,933840000.0,9488950620.383821,179966402014.68112,179966402014.68112,104542027970.53319,11363430141.430614,11066760000.0,93178597829.10371,1279354788721.553,1279354788721.553 
July,134589908.45229244,41813511.451323815,40680000.0,92776397.00096859,0.0,0.0,134589908.45229244,41813511.451323815,40680000.0,92776397.00096859,0.0,0.0 
