Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9820453995.187923,981403893.956889,970200000.0,8839050101.230986,177860541726.89163,177860541726.89163 
February,9354278637.548136,857902516.4842563,848160000.0,8496376121.063895,156956396514.05078,156956396514.05078 
March,11002652354.295818,910071462.8127402,897480000.0,10092580891.483053,160243679906.36478,160243679906.36478 
April,9904466613.329014,953003439.6669157,929520000.0,8951463173.662085,120556337059.03154,120556337059.03154 
May,9810039772.3804,1013335940.2649096,970200000.0,8796703832.115496,96092080530.90685,96092080530.90685 
June,7905646328.701828,907361750.7842151,856800000.0,6998284577.917629,46577185052.051865,46577185052.051865 
July,7638076251.737264,1013176758.8260173,970200000.0,6624899492.911276,22348205621.145782,22348205621.145782 
August,6991557449.22266,992992446.3679702,933840000.0,5998565002.854733,36809177647.007744,36809177647.007744 
September,8838851868.660782,964081864.8046315,893160000.0,7874770003.856182,73747819524.59518,73747819524.59518 
October,10788271056.9133,993863272.4696175,970200000.0,9794407784.443647,127618946426.3067,127618946426.3067 
November,10561869725.295261,911675754.1722735,893160000.0,9650193971.122988,146499889902.92154,146499889902.92154 
December,10433507388.516512,944556768.132678,933840000.0,9488950620.383821,178595726541.72662,178595726541.72662,113049671441.79465,11443425868.74144,11066760000.0,101606245573.05113,1343905986453.0046,1343905986453.0046 
July,121895036.78996943,41167125.82421377,40680000.0,80727910.96575561,0.0,0.0,121895036.78996943,41167125.82421377,40680000.0,80727910.96575561,0.0,0.0 
