Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,24.3038191147699,6474048.031611511,0.0,24.333333333333332,34.41,-0.36481434102820876,0.0,0.0,0.0,0.0,-1.3336711324545063,0.0,0.0,0.0,0.0,0.0,3650572.7721764003,2731360.9899776983,0.7819792072396982,0.6666666666666666,1.6666666666666665 
 01/21  00:20:00,24.54077993331257,7555561.6522651715,0.0,25.0,34.41,-0.3746204108897543,0.0,0.0,0.0,0.0,-1.3139759250246137,0.0,0.0,0.0,0.0,0.0,4853515.36375115,3229941.0242123622,1.0,1.0,2.0 
 01/21  00:30:00,24.956245599062846,8627935.144598605,0.0,25.0,34.41,-0.38431246591183366,0.0,0.0,0.0,0.0,-1.3108064019189456,0.0,0.0,0.0,0.0,0.0,4836239.2170364475,3653103.854167371,1.0,1.0,2.0 
 01/21  00:40:00,23.863261743636436,6436495.323599851,0.0,23.66666666666665,34.409999999999975,-0.3939064646482463,0.0,0.0,0.0,0.0,-1.322980217123568,0.0,0.0,0.0,0.0,0.0,2706231.8144002175,3645625.6851461604,0.5850876570638841,0.49999999999999967,1.1666666666666659 
 01/21  00:50:00,24.301212908845805,6270832.126474258,0.0,24.33333333333335,34.410000000000025,-0.4051357012952759,0.0,0.0,0.0,0.0,-1.345962454307968,0.0,0.0,0.0,0.0,0.0,3550978.0169955883,2640294.226438838,0.7671245607904165,0.6666666666666672,1.6666666666666679 
 01/21  01:00:00,24.537050915486496,7378785.039511172,0.0,25.0,34.41,-0.4198711427080679,0.0,0.0,0.0,0.0,-1.3840743914511389,0.0,0.0,0.0,0.0,0.0,4789372.260626038,3120759.3153402773,1.0,1.0,2.0 
 01/21  01:10:00,24.955820964890844,8518289.288047202,0.0,25.0,34.41,-0.4340125337125367,0.0,0.0,0.0,0.0,-1.423674264825638,0.0,0.0,0.0,0.0,0.0,4788119.063133322,3592578.2480223905,1.0,1.0,2.0 
 01/21  01:20:00,23.865101656734236,6401591.6669504205,0.0,23.666666666666664,34.41,-0.44690138609656993,0.0,0.0,0.0,0.0,-1.4555980151383918,0.0,0.0,0.0,0.0,0.0,2684064.651162337,3632203.3735949993,0.5838847880829536,0.5,1.1666666666666665 
 01/21  01:30:00,24.302141036785212,6314322.32759353,0.0,24.333333333333325,34.40999999999998,-0.4606977051514932,0.0,0.0,0.0,0.0,-1.482480059389115,0.0,0.0,0.0,0.0,0.0,3551858.2666835035,2678815.2583516645,0.7708115559776736,0.6666666666666664,1.666666666666666 
 01/21  01:40:00,24.538761731289053,7502076.066409314,0.0,24.999999999999993,34.40999999999998,-0.4769509142375868,0.0,0.0,0.0,0.0,-1.5052492847957657,0.0,0.0,0.0,0.0,0.0,4789364.9574271375,3243823.822290341,0.9999999999999997,0.9999999999999997,1.9999999999999993 
 01/21  01:50:00,24.956054635099022,8639578.040001754,0.0,25.0,34.41,-0.4908928290840502,0.0,0.0,0.0,0.0,-1.5173342550283357,0.0,0.0,0.0,0.0,0.0,4788119.063133322,3713448.093175999,1.0,1.0,2.0 
 01/21  02:00:00,23.858806287684224,6520183.775262833,0.0,23.666666666666636,34.40999999999995,-0.5022619109615485,0.0,0.0,0.0,0.0,-1.5214191861563027,0.0,0.0,0.0,0.0,0.0,2704814.5688599832,3732166.8682373273,0.5898910447817443,0.49999999999999933,1.166666666666665 
 01/21  02:10:00,24.30377308780354,6425772.230228808,0.0,24.333333333333332,34.41,-0.5031345221391731,0.0,0.0,0.0,0.0,-1.5144796909404081,0.0,0.0,0.0,0.0,0.0,3584413.2714801524,2750058.52765854,0.7793909278808355,0.6666666666666666,1.6666666666666665 
 01/21  02:20:00,24.541219719426195,7588101.976677907,0.0,25.0,34.41,-0.4945821829260096,0.0,0.0,0.0,0.0,-1.4898966404017548,0.0,0.0,0.0,0.0,0.0,4796511.2343414,3321095.726347204,1.0,1.0,2.0 
 01/21  02:30:00,24.956344698262008,8709562.122676188,0.0,25.0,34.41,-0.4804979752634161,0.0,0.0,0.0,0.0,-1.4505502749343349,0.0,0.0,0.0,0.0,0.0,4798917.651196239,3772008.8424511454,1.0,1.0,2.0 
