Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,0.24172134401356665,37550198.78156756,0.0,22.03268250680336,25.858359085060414,-0.9243673091116764,0.0,0.0,0.0,0.0,-1.9501883657950219,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32454390.26974413,1.0,1.0,2.0 
 01/21  00:20:00,0.24177898204055023,37551711.766342245,0.0,22.03268250680336,25.858359085060414,-0.9327880226779822,0.0,0.0,0.0,0.0,-1.932139217563352,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32469049.689020682,1.0,1.0,2.0 
 01/21  00:30:00,0.2413184297289945,37553620.06800338,0.0,22.03268250680336,25.858359085060414,-0.9424244056267806,0.0,0.0,0.0,0.0,-1.9290141378317527,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32486622.544568446,1.0,1.0,2.0 
 01/21  00:40:00,0.24099982253377342,37555416.487777226,0.0,22.03268250680336,25.858359085060414,-0.9534817173592046,0.0,0.0,0.0,0.0,-1.9418122334114492,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32504440.088390093,1.0,1.0,2.0 
 01/21  00:50:00,0.2406693181567483,37557223.28495876,0.0,22.03268250680336,25.858359085060414,-0.9661179817205766,0.0,0.0,0.0,0.0,-1.9689282270288098,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32522186.39448751,1.0,1.0,2.0 
 01/21  01:00:00,0.2403302397472209,37559036.892182015,0.0,22.03268250680336,25.858359085060414,-0.9805223910194272,0.0,0.0,0.0,0.0,-2.0088113734639497,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32539942.503712483,1.0,1.0,2.0 
 01/21  01:10:00,0.24000803237049298,37560841.37194581,0.0,22.03268250680336,25.858359085060414,-0.9960238801347991,0.0,0.0,0.0,0.0,-2.0554349156690686,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32541756.059411235,1.0,1.0,2.0 
 01/21  01:20:00,0.23964216474307434,37561124.91095819,0.0,22.03268250680336,25.858359085060414,-1.0116922133945034,0.0,0.0,0.0,0.0,-2.0980589619447185,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32542016.090000406,1.0,1.0,2.0 
 01/21  01:30:00,0.2392736417819915,37561293.40354075,0.0,22.03268250680336,25.858359085060414,-1.026979748555514,0.0,0.0,0.0,0.0,-2.1294675078500416,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32542183.153027672,1.0,1.0,2.0 
 01/21  01:40:00,0.23891416775383142,37561492.627245575,0.0,22.03268250680336,25.858359085060414,-1.041565916041228,0.0,0.0,0.0,0.0,-2.148844795336141,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32542387.248923518,1.0,1.0,2.0 
 01/21  01:50:00,0.23856042961690116,37561684.931356624,0.0,22.03268250680336,25.858359085060414,-1.0553091670580157,0.0,0.0,0.0,0.0,-2.1590023754764793,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32542582.641403724,1.0,1.0,2.0 
 01/21  02:00:00,0.23821322701440495,37561871.660370454,0.0,22.03268250680336,25.858359085060414,-1.0681707825779052,0.0,0.0,0.0,0.0,-2.1630731976365842,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32542772.88934952,1.0,1.0,2.0 
 01/21  02:10:00,0.3165782692381778,37519677.50084551,0.0,22.03268250680336,25.858359085060414,-1.0697800581316932,0.0,0.0,0.0,0.0,-2.1556587431880208,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32540421.304661736,1.0,1.0,2.0 
 01/21  02:20:00,0.3994221248312479,37476534.48758401,0.0,22.03268250680336,25.858359085060414,-1.0588620817999788,0.0,0.0,0.0,0.0,-2.1308002769242833,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32497262.02031769,1.0,1.0,2.0 
 01/21  02:30:00,0.4804215914563768,37434500.95333581,0.0,22.03268250680336,25.858359085060414,-1.0398514679783204,0.0,0.0,0.0,0.0,-2.0870223706667326,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32451917.3988647,1.0,1.0,2.0 
 01/21  02:40:00,0.561761929113596,37392256.92114038,0.0,22.03268250680336,25.858359085060414,-1.0165490038593876,0.0,0.0,0.0,0.0,-2.0274259060272,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32407649.300444227,1.0,1.0,2.0 
 01/21  02:50:00,0.6432551410818833,37349940.742858425,0.0,22.03268250680336,25.858359085060414,-0.9902684437480691,0.0,0.0,0.0,0.0,-1.9564832888720343,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32363318.86025111,1.0,1.0,2.0 
 01/21  03:00:00,0.7248133492821106,37307598.098447055,0.0,22.03268250680336,25.858359085060414,-0.9608415968471566,0.0,0.0,0.0,0.0,-1.877820222868073,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32319026.45482083,1.0,1.0,2.0 
 01/21  03:10:00,0.7277225638250588,37307619.50133176,0.0,22.03268250680336,25.858359085060414,-0.9387510360672366,0.0,0.0,0.0,0.0,-1.801713144191498,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32276865.891326,1.0,1.0,2.0 
 01/21  03:20:00,0.7262069719329824,37308556.32277587,0.0,22.03268250680336,25.858359085060414,-0.9265532531955885,0.0,0.0,0.0,0.0,-1.7371827051642155,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32275593.47747167,1.0,1.0,2.0 
 01/21  03:30:00,0.7266603420607844,37308321.721235916,0.0,22.03268250680336,25.858359085060414,-0.9207520514151584,0.0,0.0,0.0,0.0,-1.6878519789178055,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32276593.165331777,1.0,1.0,2.0 
 01/21  03:40:00,0.7268465435183841,37308264.8829814,0.0,22.03268250680336,25.858359085060414,-0.9176045502458643,0.0,0.0,0.0,0.0,-1.6520986360233556,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32276566.370142817,1.0,1.0,2.0 
 01/21  03:50:00,0.7269335137706748,37308257.87468808,0.0,22.03268250680336,25.858359085060414,-0.9154773197704679,0.0,0.0,0.0,0.0,-1.626401553053247,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32276679.90947852,1.0,1.0,2.0 
 01/21  04:00:00,0.7270347778407191,37308241.2249578,0.0,22.03268250680336,25.858359085060414,-0.9141444692970404,0.0,0.0,0.0,0.0,-1.607541964237914,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32276845.007449325,1.0,1.0,2.0 
 01/21  04:10:00,0.7271339461622468,37308225.8895002,0.0,22.03268250680336,25.858359085060414,-0.9135963661379054,0.0,0.0,0.0,0.0,-1.592796483856919,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32289667.01123396,1.0,1.0,2.0 
 01/21  04:20:00,0.7272732660113281,37309391.024204195,0.0,22.03268250680336,25.858359085060414,-0.91370075559332,0.0,0.0,0.0,0.0,-1.579893573897623,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32303697.369162373,1.0,1.0,2.0 
 01/21  04:30:00,0.7274194784233041,37310643.67125844,0.0,22.03268250680336,25.858359085060414,-0.9142579896467735,0.0,0.0,0.0,0.0,-1.5674910138037617,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32317802.459167488,1.0,1.0,2.0 
