Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7481578163629287,38083041.04747506,0.0,18.03215746346595,27.15310156558955,-0.9458118230606753,0.0,0.0,0.0,0.0,-1.9730377173920564,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32985170.59124723,1.0,1.0,2.0 
 01/21  00:20:00,-0.7482183373757657,38082725.68384655,0.0,18.03215746346595,27.15310156558955,-0.9541769331474116,0.0,0.0,0.0,0.0,-1.9549004881833314,0.0,0.0,0.0,0.0,0.0,4823801.676011793,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.7484736809419736,38066887.052304685,0.0,18.03215746346595,27.15310156558955,-0.9637760207817537,0.0,0.0,0.0,0.0,-1.9518200572606064,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.7487224632168396,38050938.80864517,0.0,18.03215746346595,27.15310156558955,-0.9748138096661928,0.0,0.0,0.0,0.0,-1.9646895379422034,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7489724742331891,38034993.55440102,0.0,18.03215746346595,27.15310156558955,-0.9874476402554137,0.0,0.0,0.0,0.0,-1.991888800736132,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7492234877117957,38019046.97393716,0.0,18.03215746346595,27.15310156558955,-1.0018663459415973,0.0,0.0,0.0,0.0,-2.0318880036188687,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7493273754243224,38018967.7628455,0.0,18.03215746346595,27.15310156558955,-1.0173882424574991,0.0,0.0,0.0,0.0,-2.078643174397805,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7494271080103369,38018965.52563293,0.0,18.03215746346595,27.15310156558955,-1.0330712675727223,0.0,0.0,0.0,0.0,-2.1213673058793674,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7495268179752017,38018965.51343969,0.0,18.03215746346595,27.15310156558955,-1.0483621729666361,0.0,0.0,0.0,0.0,-2.152831284193363,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7496245595264677,38018964.45358933,0.0,18.03215746346595,27.15310156558955,-1.0629396706584462,0.0,0.0,0.0,0.0,-2.172212836875532,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.7497208260236293,38018963.65937548,0.0,18.03215746346595,27.15310156558955,-1.0766632404136784,0.0,0.0,0.0,0.0,-2.1823537577152945,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.7498153824718022,38018962.738632955,0.0,18.03215746346595,27.15310156558955,-1.0894953887339363,0.0,0.0,0.0,0.0,-2.186402442883883,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.6678203652083498,37977301.70722841,0.0,18.03215746346595,27.15310156558955,-1.0910485847965912,0.0,0.0,0.0,0.0,-2.1789286689838288,0.0,0.0,0.0,0.0,0.0,4762558.894114005,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.5841922962464479,37978850.13453245,0.0,18.03215746346595,27.15310156558955,-1.0800132969445282,0.0,0.0,0.0,0.0,-2.1539561430250185,0.0,0.0,0.0,0.0,0.0,4764988.43573097,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.501292407217017,37963169.84375916,0.0,18.03215746346595,27.15310156558955,-1.0608001427534912,0.0,0.0,0.0,0.0,-2.110035212268019,0.0,0.0,0.0,0.0,0.0,4767308.250738333,32981609.66622016,1.0,1.0,2.0 
 01/21  02:40:00,-0.4184962611037232,37920167.172335595,0.0,18.03215746346595,27.15310156558955,-1.0372059583317899,0.0,0.0,0.0,0.0,-2.050297035170275,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32936343.55193027,1.0,1.0,2.0 
 01/21  02:50:00,-0.33567244435329086,37877158.426377684,0.0,18.03215746346595,27.15310156558955,-1.0105399417761354,0.0,0.0,0.0,0.0,-1.9792256814932097,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32891253.15461701,1.0,1.0,2.0 
 01/21  03:00:00,-0.2528283531146399,37834145.63532222,0.0,18.03215746346595,27.15310156558955,-0.9805821257147886,0.0,0.0,0.0,0.0,-1.9004398859694593,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32846266.548459075,1.0,1.0,2.0 
 01/21  03:10:00,-0.25202841717166774,37835325.68658996,0.0,18.03215746346595,27.15310156558955,-0.9578593736587485,0.0,0.0,0.0,0.0,-1.8242276619882747,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32803436.093626287,1.0,1.0,2.0 
 01/21  03:20:00,-0.25246709180986654,37835622.95268593,0.0,18.03215746346595,27.15310156558955,-0.9452290170785581,0.0,0.0,0.0,0.0,-1.759627928192733,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32803240.099216774,1.0,1.0,2.0 
 01/21  03:30:00,-0.25230373822678903,37835564.57293569,0.0,18.03215746346595,27.15310156558955,-0.9392229384656899,0.0,0.0,0.0,0.0,-1.7102458379429697,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32803679.82375783,1.0,1.0,2.0 
 01/21  03:40:00,-0.25226433250692476,37835584.294496894,0.0,18.03215746346595,27.15310156558955,-0.9359797294049086,0.0,0.0,0.0,0.0,-1.674423632019589,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32803806.722254932,1.0,1.0,2.0 
 01/21  03:50:00,-0.25223471333500425,37835607.11552837,0.0,18.03215746346595,27.15310156558955,-0.9337037882659184,0.0,0.0,0.0,0.0,-1.648491451133436,0.0,0.0,0.0,0.0,0.0,4772733.376034232,32803998.26286155,1.0,1.0,2.0 
 01/21  04:00:00,-0.2522040015387022,37835629.175697125,0.0,18.03215746346595,27.15310156558955,-0.9322065145795083,0.0,0.0,0.0,0.0,-1.629390566729087,0.0,0.0,0.0,0.0,0.0,4772559.326581574,32804194.960952397,1.0,1.0,2.0 
 01/21  04:10:00,-0.2521751073446137,37835652.26035281,0.0,18.03215746346595,27.15310156558955,-0.9315397739800608,0.0,0.0,0.0,0.0,-1.6145052006413496,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32817055.534612544,1.0,1.0,2.0 
 01/21  04:20:00,-0.252135179766369,37836938.53081624,0.0,18.03215746346595,27.15310156558955,-0.9315680735538742,0.0,0.0,0.0,0.0,-1.6015246176971953,0.0,0.0,0.0,0.0,0.0,4746877.262331865,32831191.344416972,1.0,1.0,2.0 
 01/21  04:30:00,-0.2520949942140824,37838250.869206265,0.0,18.03215746346595,27.15310156558955,-0.9320628676851459,0.0,0.0,0.0,0.0,-1.5890471834580262,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32845352.550407566,1.0,1.0,2.0 
 01/21  04:40:00,-0.25205494579983856,37839554.5442853,0.0,18.03215746346595,27.15310156558955,-0.9328207666729413,0.0,0.0,0.0,0.0,-1.5766394846686915,0.0,0.0,0.0,0.0,0.0,4721174.671927156,32859510.014887463,1.0,1.0,2.0 
 01/21  04:50:00,-0.25201463823974635,37840860.395848915,0.0,18.03215746346595,27.15310156558955,-0.9337055811969546,0.0,0.0,0.0,0.0,-1.5643703189433156,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32873675.006994557,1.0,1.0,2.0 
 01/21  05:00:00,-0.25197431382370844,37842166.917865455,0.0,18.03215746346595,27.15310156558955,-0.9346379634868797,0.0,0.0,0.0,0.0,-1.552390701041424,0.0,0.0,0.0,0.0,0.0,4695451.530758675,32887845.679822147,1.0,1.0,2.0 
 01/21  05:10:00,-0.2519325003464978,37843473.13933716,0.0,18.03215746346595,27.15310156558955,-0.9357045251738395,0.0,0.0,0.0,0.0,-1.5413969618968506,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32889340.152690284,1.0,1.0,2.0 
 01/21  05:20:00,-0.2519020909817184,37843515.177362315,0.0,18.03215746346595,27.15310156558955,-0.9369887462618539,0.0,0.0,0.0,0.0,-1.5322026220869207,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32889563.559902973,1.0,1.0,2.0 
 01/21  05:30:00,-0.2518719933185802,37843531.67483158,0.0,18.03215746346595,27.15310156558955,-0.9384849881353797,0.0,0.0,0.0,0.0,-1.525133549690705,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32889767.465719342,1.0,1.0,2.0 
 01/21  05:40:00,-0.2518414630745981,37843557.229373306,0.0,18.03215746346595,27.15310156558955,-0.9401512110408394,0.0,0.0,0.0,0.0,-1.5199829585901186,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32889980.893463366,1.0,1.0,2.0 
 01/21  05:50:00,-0.25181064153208105,37843580.84977906,0.0,18.03215746346595,27.15310156558955,-0.9419554594863281,0.0,0.0,0.0,0.0,-1.516301348498047,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32890192.374915518,1.0,1.0,2.0 
 01/21  06:00:00,-0.25177946887174474,37843604.14275623,0.0,18.03215746346595,27.15310156558955,-0.9438805664103328,0.0,0.0,0.0,0.0,-1.5136686023935066,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32890403.625146817,1.0,1.0,2.0 
 01/21  06:10:00,-0.2525767328905259,37844073.74313593,0.0,18.03215746346595,27.15310156558955,-0.9483491160385545,0.0,0.0,0.0,0.0,-1.5169521033912694,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32861179.256409746,1.0,1.0,2.0 
 01/21  06:20:00,-0.25255125991486976,37841171.10807749,0.0,18.03215746346595,27.15310156558955,-0.9575347715530935,0.0,0.0,0.0,0.0,-1.5356248458272748,0.0,0.0,0.0,0.0,0.0,4752837.186047654,32829456.21434417,1.0,1.0,2.0 
 01/21  06:30:00,-0.2525014010964951,37838194.49226843,0.0,18.03215746346595,27.15310156558955,-0.9716780937876358,0.0,0.0,0.0,0.0,-1.5750574097276533,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32797213.215144612,1.0,1.0,2.0 
 01/21  06:40:00,-0.25245732552077293,37835240.782770105,0.0,18.03215746346595,27.15310156558955,-0.9898238122833076,0.0,0.0,0.0,0.0,-1.6328677280457784,0.0,0.0,0.0,0.0,0.0,4811412.146064445,32764960.945524827,1.0,1.0,2.0 
 01/21  06:50:00,-0.252411288196501,37832280.30348814,0.0,18.03215746346595,27.15310156558955,-1.0108929730830656,0.0,0.0,0.0,0.0,-1.702801048513056,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32732690.137609523,1.0,1.0,2.0 
 01/21  07:00:00,-0.25236450685435324,37829317.485681705,0.0,18.03215746346595,27.15310156558955,-1.0341384677327323,0.0,0.0,0.0,0.0,-1.779163715015241,0.0,0.0,0.0,0.0,0.0,4870050.865369482,32700400.38244088,1.0,1.0,2.0 
 01/21  07:10:00,-0.052023626209273525,37718507.6543048,0.0,18.03215746346595,27.15310156558955,-1.0302487610803903,0.0,0.0,0.0,0.0,-1.8381168053771735,0.0,0.0,0.0,0.0,0.0,4889730.300311495,32677756.599942323,1.0,1.0,2.0 
 01/21  07:20:00,0.1484419254808862,37612865.6330924,0.0,18.03215746346595,27.15310156558955,-0.9887000532599755,0.0,0.0,0.0,0.0,-1.829284949276955,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32552537.87512222,1.0,1.0,2.0 
 01/21  07:30:00,0.3471926739071175,37508251.79918601,0.0,18.03215746346595,27.15310156558955,-0.9176881069585188,0.0,0.0,0.0,0.0,-1.7218891028382781,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32427378.646592747,1.0,1.0,2.0 
 01/21  07:40:00,0.5464331530292186,37403335.12759711,0.0,18.03215746346595,27.15310156558955,-0.8273849143191545,0.0,0.0,0.0,0.0,-1.5263262343075856,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,32298878.47838003,1.0,1.0,2.0 
 01/21  07:50:00,0.7457501473005562,37297972.7432229,0.0,18.03215746346595,27.15310156558955,-0.7257635177268097,0.0,0.0,0.0,0.0,-1.2507537266693751,0.0,0.0,0.0,0.0,0.0,4977062.298687914,32169364.33896403,1.0,1.0,2.0 
 01/21  08:00:00,0.9456924353545697,37193203.55967489,0.0,18.03215746346595,27.15310156558955,-0.6298723193328027,0.0,0.0,0.0,0.0,-0.9377594085205995,0.0,0.0,0.0,0.0,0.0,5001395.306277513,31987415.352565426,1.0,1.0,2.0 
 01/21  08:10:00,1.2113019353871906,37054106.30712354,0.0,18.03215746346595,27.15310156558955,-0.4914773815049963,0.0,0.0,0.0,0.0,-0.4583229843799739,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31837031.30794085,1.0,1.0,2.0 
 01/21  08:20:00,1.4768415102449644,36914097.30391826,0.0,18.03215746346595,27.15310156558955,-0.3406843412674744,0.0,0.0,0.0,0.0,0.06590274255178155,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31669014.078802623,1.0,1.0,2.0 
 01/21  08:30:00,1.7425010688110176,36774018.80648826,0.0,18.03215746346595,27.15310156558955,-0.18078127565331104,0.0,0.0,0.0,0.0,0.6305956207591883,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31500933.00098018,1.0,1.0,2.0 
 01/21  08:40:00,2.0081114677906644,36633964.849858426,0.0,18.03215746346595,27.15310156558955,-0.01103698547996152,0.0,0.0,0.0,0.0,1.2252234894893346,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31332773.582061566,1.0,1.0,2.0 
 01/21  08:50:00,2.2739573093386642,36492796.057122886,0.0,18.032157463465964,27.153101565589573,0.13412993593426942,0.0,0.0,0.0,0.0,1.7269501668997456,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31140013.896803673,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.5399356410551075,36352007.1203181,0.0,18.03215746346595,27.15310156558955,0.2862823454134978,0.0,0.0,0.0,0.0,2.2674716504407684,0.0,0.0,0.0,0.0,0.0,5169915.672059793,30995731.76865187,1.0,1.0,2.0 
 01/21  09:10:00,3.002845790796906,36106393.702518225,0.0,18.03215746346595,27.15310156558955,0.47675522017970606,0.0,0.0,0.0,0.0,2.82679796574803,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30689317.104669362,1.0,1.0,2.0 
 01/21  09:20:00,3.4667241047420365,35860876.901405856,0.0,18.03215746346595,27.15310156558955,0.7677977795768344,0.0,0.0,0.0,0.0,3.58168623843319,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30369041.960001882,1.0,1.0,2.0 
 01/21  09:30:00,3.930885648709844,35613941.1504106,0.0,18.032157463465943,27.153101565589537,1.0481773334725126,0.0,0.0,0.0,0.0,4.270639408489401,0.0,0.0,0.0,0.0,0.0,5391793.298050372,30045698.08043331,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.395214814688217,35366781.45910204,0.0,18.032157463465957,27.15310156558956,1.3299356515462457,0.0,0.0,0.0,0.0,4.972478147057971,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29719274.10198675,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.859776440118693,35119355.86609896,0.0,18.032157463465964,27.153101565589573,1.6200661824339089,0.0,0.0,0.0,0.0,5.736552482198081,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29389526.87293943,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.324351258479158,34871775.79642461,0.0,18.032157463465964,27.153101565589573,1.9202830241125333,0.0,0.0,0.0,0.0,6.565607693218437,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29056272.756144844,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.607853033370612,34720915.81777128,0.0,18.03215746346595,27.15310156558955,2.206785608470893,0.0,0.0,0.0,0.0,7.4208234996007025,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28822876.02158422,1.0,1.0,2.0 
 01/21  10:20:00,5.890614928981608,34570394.89090874,0.0,18.03215746346595,27.15310156558955,2.476550761977544,0.0,0.0,0.0,0.0,8.271343223782921,0.0,0.0,0.0,0.0,0.0,5740969.350869595,28620786.790339984,1.0,1.0,2.0 
 01/21  10:30:00,6.173433933512285,34419794.09478296,0.0,18.032157463465943,27.153101565589537,2.748707840486007,0.0,0.0,0.0,0.0,9.117948069814725,0.0,0.0,0.0,0.0,0.0,5793671.0952822175,28417511.029551785,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.45598369034582,34269285.56447415,0.0,18.032157463465957,27.15310156558956,3.0260400283728544,0.0,0.0,0.0,0.0,9.939799506086246,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,28212961.16906412,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.738416827598126,34118786.0023596,0.0,18.032157463465964,27.153101565589573,3.30514575950653,0.0,0.0,0.0,0.0,10.68534754824261,0.0,0.0,0.0,0.0,0.0,5903058.082199926,28007081.892917603,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.02069232918681,33968316.055014715,0.0,18.032157463465964,27.153101565589573,3.5821724664456958,0.0,0.0,0.0,0.0,11.321140179862482,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27799799.84067636,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.287355249256197,33826195.13864547,0.0,18.03215746346595,27.15310156558955,3.8221733712621795,0.0,0.0,0.0,0.0,11.820262195445007,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27648982.430477433,1.0,1.0,2.0 
 01/21  11:20:00,7.55242869595218,33688407.290310495,0.0,18.03215746346595,27.15310156558955,4.114563510334316,0.0,0.0,0.0,0.0,12.384249870315038,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25928421.96777661,1.0,1.0,2.0 
 01/21  11:30:00,7.818300171189116,33548473.831073843,0.0,18.03215746346595,27.15310156558955,4.383683419364852,0.0,0.0,0.0,0.0,12.899399770615485,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25751300.437513545,1.0,1.0,2.0 
 01/21  11:40:00,8.084069751431038,33408596.790803414,0.0,18.03215746346595,27.15310156558955,4.642499397787427,0.0,0.0,0.0,0.0,13.391099222524216,0.0,0.0,0.0,0.0,0.0,7646583.592010485,25574221.378637213,1.0,1.0,2.0 
