Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.9138439953998087,38098269.918405324,0.0,21.47667152563101,27.164442100649282,-0.949364124306765,0.0,0.0,0.0,0.0,-1.9768968552732018,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.9139538131118591,38082752.22093023,0.0,21.47667152563101,27.164442100649282,-0.9577200915352372,0.0,0.0,0.0,0.0,-1.958742653772754,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.9140867191420592,38066821.13969092,0.0,21.47667152563101,27.164442100649282,-0.9673131818193318,0.0,0.0,0.0,0.0,-1.9556655699569838,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.9142175894083598,38050875.32953893,0.0,21.47667152563101,27.164442100649282,-0.9783481003584518,0.0,0.0,0.0,0.0,-1.9685446494387786,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.9143493995218523,38034929.91700311,0.0,21.47667152563101,27.164442100649282,-0.9909820604718753,0.0,0.0,0.0,0.0,-1.995757752393853,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.9144817216099873,38018983.06969403,0.0,21.47667152563101,27.164442100649282,-1.0054037911265723,0.0,0.0,0.0,0.0,-2.0357767464827514,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.9145361112513606,38018941.11159365,0.0,21.47667152563101,27.164442100649282,-1.0209297805888005,0.0,0.0,0.0,0.0,-2.0825543792799555,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.9145889965927451,38018940.30164221,0.0,21.47667152563101,27.164442100649282,-1.0366158855488852,0.0,0.0,0.0,0.0,-2.125296330573201,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.9146416233108247,38018940.16238772,0.0,21.47667152563101,27.164442100649282,-1.0519077931287193,0.0,0.0,0.0,0.0,-2.1567718487493726,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.9146932584784709,38018939.62850779,0.0,21.47667152563101,27.164442100649282,-1.0664840277490462,0.0,0.0,0.0,0.0,-2.176156176719369,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.9147441286058234,38018939.21658683,0.0,21.47667152563101,27.164442100649282,-1.080204239007936,0.0,0.0,0.0,0.0,-2.186296399297813,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.9147940981994342,38018938.73171201,0.0,21.47667152563101,27.164442100649282,-1.093031170280501,0.0,0.0,0.0,0.0,-2.1903414681870954,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.8321719247391404,37976964.02723814,0.0,21.47667152563101,27.164442100649282,-1.0945736668968193,0.0,0.0,0.0,0.0,-2.182856764098805,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
