Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,7087050757.000981,1826251777.575655,970200000.0,5260798979.425388,14827047398.135143,14827047398.135143 
February,5822899333.8068905,1580034303.0503583,848160000.0,4242865030.756533,9159095493.869404,9159095493.869404 
March,4650659730.644478,1657988980.8033853,897480000.0,2992670749.8410745,3829994226.1704235,3829994226.1704235 
April,3447465802.5583773,1684272978.4707768,929520000.0,1763192824.0875852,2000678350.2397215,2000678350.2397215 
May,2264160942.0042276,1772935061.4201329,970200000.0,491225880.58409166,109786429.23553613,109786429.23553613 
June,2428037914.0868926,1580389296.196873,856800000.0,847648617.8900428,0.0,0.0 
July,3276068965.620069,1717552972.851768,970200000.0,1558515992.768318,0.0,0.0 
August,2591574466.18621,1712273022.7799418,933840000.0,879301443.4062809,0.0,0.0 
September,2103984306.3997881,1647493650.4746914,893160000.0,456490655.9251012,16346503.756070174,16346503.756070174 
October,2531077514.233967,1762447866.8311136,970200000.0,768629647.4028546,1019574212.9532377,1019574212.9532377 
November,4582499083.01214,1632154741.3615117,893160000.0,2950344341.6506305,4692802631.62623,4692802631.62623 
December,7491291510.414323,1747357852.8034256,933840000.0,5743933657.610902,10854610552.857567,10854610552.857567,48276770325.968956,20321152504.620323,11066760000.0,27955617821.348553,46509935798.84353,46509935798.84353 
July,102893714.19908097,71668459.22512539,40680000.0,31225254.9739556,0.0,0.0,102893714.19908097,71668459.22512539,40680000.0,31225254.9739556,0.0,0.0 
