Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9832757091.057905,993706989.8269206,970200000.0,8839050101.230986,179241066535.02634,179241066535.02634 
February,9364976981.782932,868600860.7190614,848160000.0,8496376121.063895,158683690216.43723,158683690216.43723 
March,11020969080.896875,918942903.7550144,897480000.0,10102026177.141815,163379396427.38205,163379396427.38205 
April,9855760991.099455,952004946.7909676,929520000.0,8903756044.30853,123601261905.74551,123601261905.74551 
May,9601795271.876406,993968423.0633093,970200000.0,8607826848.813005,98467099567.10045,98467099567.10045 
June,7264166431.967042,877293387.2883513,856800000.0,6386873044.678726,48169480928.189354,48169480928.189354 
July,6975139235.903571,993984619.4696897,970200000.0,5981154616.433927,23715159454.819412,23715159454.819412 
August,6422911047.487113,956603201.1340373,933840000.0,5466307846.353134,38316473151.37923,38316473151.37923 
September,8200835491.627272,914622903.7550144,893160000.0,7286212587.872285,74055817431.8437,74055817431.8437 
October,10765158614.359344,993742824.6622856,970200000.0,9771415789.697088,130730759203.74118,130730759203.74118 
November,10598204746.359291,914622903.7550144,893160000.0,9683581842.604286,149232214482.1591,149232214482.1591 
December,10445275567.174768,956324946.7909675,933840000.0,9488950620.383821,180101290674.89526,180101290674.89526,110347950551.59576,11334418911.012905,11066760000.0,99013531640.58714,1367693709978.7078,1367693709978.7078 
July,109569742.88216275,41702043.03595332,40680000.0,67867699.84620951,0.0,0.0,109569742.88216275,41702043.03595332,40680000.0,67867699.84620951,0.0,0.0 
