Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,0.830842701988467,37233080.51907951,0.0,21.39681564752607,28.993352315150574,-0.911590033648377,0.0,0.0,0.0,0.0,-1.936922445125442,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32138433.651953384,1.0,1.0,2.0 
 01/21  00:20:00,0.8311016263803642,37234436.60997956,0.0,21.39681564752607,28.993352315150574,-0.9200433891845602,0.0,0.0,0.0,0.0,-1.9189113113715177,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32151882.887460873,1.0,1.0,2.0 
 01/21  00:30:00,0.8303925391490476,37236473.26639096,0.0,21.39681564752607,28.993352315150574,-0.9297021396881684,0.0,0.0,0.0,0.0,-1.9157290107116944,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32169341.947900064,1.0,1.0,2.0 
 01/21  00:40:00,0.8299489444802554,37238323.26869036,0.0,21.39681564752607,28.993352315150574,-0.9407720475235931,0.0,0.0,0.0,0.0,-1.928469028105427,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32187279.581289064,1.0,1.0,2.0 
 01/21  00:50:00,0.8295001153493545,37240178.58397356,0.0,21.39681564752607,28.993352315150574,-0.9534114223382328,0.0,0.0,0.0,0.0,-1.9555326094367862,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32205077.98967469,1.0,1.0,2.0 
 01/21  01:00:00,0.829032776463412,37242047.48985081,0.0,21.39681564752607,28.993352315150574,-0.9678095288761888,0.0,0.0,0.0,0.0,-1.9953463578336383,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32222884.04534026,1.0,1.0,2.0 
 01/21  01:10:00,0.8285865267758146,37243905.06404068,0.0,21.39681564752607,28.993352315150574,-0.9833014599179243,0.0,0.0,0.0,0.0,-2.0418919867889156,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32224752.963642236,1.0,1.0,2.0 
 01/21  01:20:00,0.8280814187973378,37244298.74097628,0.0,21.39681564752607,28.993352315150574,-0.9989636428565001,0.0,0.0,0.0,0.0,-2.0844606553146368,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32225114.948669784,1.0,1.0,2.0 
 01/21  01:30:00,0.8275704805027998,37244535.62161486,0.0,21.39681564752607,28.993352315150574,-1.0142513019271717,0.0,0.0,0.0,0.0,-2.1158460742656025,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32225348.690368347,1.0,1.0,2.0 
 01/21  01:40:00,0.8270750740394671,37244807.9573904,0.0,21.39681564752607,28.993352315150574,-1.0288440360120905,0.0,0.0,0.0,0.0,-2.1352284728650037,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32225629.388913184,1.0,1.0,2.0 
