Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9817186864.508114,978136763.2770985,970200000.0,8839050101.230986,177084332435.87732,177084332435.87732 
February,9351437654.348305,855061533.2844342,848160000.0,8496376121.063895,155993083579.42044,155993083579.42044 
March,10979047001.10689,909574672.3217767,897480000.0,10069472328.78513,158473750661.54907,158473750661.54907 
April,9489752964.829777,953149304.5380385,929520000.0,8536603660.291775,118170209685.92722,118170209685.92722 
May,8784577613.693651,1013132070.4728041,970200000.0,7771445543.220992,90618733936.55768,90618733936.55768 
June,6085479968.925122,909488632.9339219,856800000.0,5175991335.991227,41561400635.236275,41561400635.236275 
July,4918528597.585112,1009226169.8703451,970200000.0,3909302427.7147374,17030883442.716604,17030883442.716604 
August,4659621915.17368,988515093.6442889,933840000.0,3671106821.5293126,29782933221.476173,29782933221.476173 
September,7175044083.871049,959658353.6182417,893160000.0,6215385730.252822,64056068773.158966,64056068773.158966 
October,10618192166.337664,999101909.521529,970200000.0,9619090256.816153,124857281334.77113,124857281334.77113 
November,10483280297.697302,913060793.8431599,893160000.0,9570219503.854122,144573958495.5177,144573958495.5177 
December,10430382306.99669,941431686.612877,933840000.0,9488950620.383821,177743372003.62656,177743372003.62656,102792531435.09149,11429536983.935808,11066760000.0,91362994451.13942,1299946008205.8298,1299946008205.8298 
July,41025076.66422249,41025076.66422249,40680000.0,0.0,0.0,0.0,41025076.66422249,41025076.66422249,40680000.0,0.0,0.0,0.0 
