Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep) 
 01/21  00:10:00,23.939488579238354,6956584.4691126365,0.0,23.93,27.33,0.6546892083207653,0.0,0.0,0.0,0.0,-1.5788876137414207,0.0,0.0,0.0,0.0,0.0,3447604.733757236,3464154.4235541318,0.75,0.5954696345927881,1.5 
 01/21  00:20:00,23.93851061856997,6958257.839791665,0.0,23.93,27.33,0.6272866192833875,0.0,0.0,0.0,0.0,-1.5668284782134818,0.0,0.0,0.0,0.0,0.0,3442764.7228452535,3469904.9278289466,0.75,0.6001583184281784,1.5 
 01/21  00:30:00,23.937460021169738,6977201.698895078,0.0,23.93,27.33,0.6010212431351586,0.0,0.0,0.0,0.0,-1.5580610116033442,0.0,0.0,0.0,0.0,0.0,3440225.252320925,3491341.9839187316,0.75,0.6065816693182642,1.5 
 01/21  00:40:00,23.936359107536408,6996379.911931918,0.0,23.93,27.33,0.5754670679549297,0.0,0.0,0.0,0.0,-1.5523885715792218,0.0,0.0,0.0,0.0,0.0,3437817.261640748,3512927.437213094,0.75,0.6131441097750467,1.5 
 01/21  00:50:00,23.935262809824795,7015697.0666877115,0.0,23.93,27.33,0.5503450295581049,0.0,0.0,0.0,0.0,-1.549097545163467,0.0,0.0,0.0,0.0,0.0,3435435.97581165,3534607.0398399057,0.75,0.6197688679891246,1.5 
 01/21  01:00:00,23.934175180098602,7034897.192654347,0.0,23.93,27.33,0.5254982345493615,0.0,0.0,0.0,0.0,-1.5475943211896517,0.0,0.0,0.0,0.0,0.0,3433016.543672614,3556203.0645578154,0.75,0.626408008092769,1.5 
 01/21  01:10:00,23.933720684432817,7044877.343032223,0.0,23.93,27.33,0.5008364977731502,0.0,0.0,0.0,0.0,-1.5484158319256656,0.0,0.0,0.0,0.0,0.0,3435697.9357952545,3563618.2103117495,0.75,0.6284149509281549,1.5 
 01/21  01:20:00,23.933290851545394,7052568.041128434,0.0,23.93,27.33,0.476248865560262,0.0,0.0,0.0,0.0,-1.5529150475864688,0.0,0.0,0.0,0.0,0.0,3438010.2863387787,3569039.317490846,0.75,0.630145699998624,1.5 
 01/21  01:30:00,23.932889730686203,7059825.105079617,0.0,23.93,27.33,0.4515953807941854,0.0,0.0,0.0,0.0,-1.5615452752811283,0.0,0.0,0.0,0.0,0.0,3440181.2061142563,3574163.4465340734,0.75,0.6317705929270871,1.5 
 01/21  01:40:00,23.932513765126473,7066645.787020139,0.0,23.93,27.33,0.426767129442362,0.0,0.0,0.0,0.0,-1.573799992626701,0.0,0.0,0.0,0.0,0.0,3442225.390088362,3578969.1972873947,0.75,0.6333006299338696,1.5 
 01/21  01:50:00,23.93216130826999,7073059.094376995,0.0,23.93,27.33,0.401708830751545,0.0,0.0,0.0,0.0,-1.5890371329542101,0.0,0.0,0.0,0.0,0.0,3444148.8281250354,3583483.2095173504,0.75,0.6347402926133534,1.5 
 01/21  02:00:00,23.931827924448452,7079126.895817501,0.0,23.93,27.33,0.37629535149852655,0.0,0.0,0.0,0.0,-1.6069602156674914,0.0,0.0,0.0,0.0,0.0,3445971.000627497,3587748.6286074677,0.75,0.6361041614017701,1.5 
 01/21  02:10:00,23.930912203515508,7093379.06042448,0.0,23.93,27.33,0.351052973223838,0.0,0.0,0.0,0.0,-1.6246305334750388,0.0,0.0,0.0,0.0,0.0,3450499.9029240375,3597428.881371077,0.75,0.6394940234393215,1.5 
 01/21  02:20:00,23.93001226568269,7109194.2406898355,0.0,23.93,27.33,0.3267196687004048,0.0,0.0,0.0,0.0,-1.637194402285411,0.0,0.0,0.0,0.0,0.0,3455173.8551526675,3608600.183112666,0.75,0.6429924259375922,1.5 
 01/21  02:30:00,23.92912216371453,7124762.317670349,0.0,23.93,27.33,0.3034410545329773,0.0,0.0,0.0,0.0,-1.6424003528418205,0.0,0.0,0.0,0.0,0.0,3459787.0586387618,3619582.7777223694,0.75,0.6464453597025013,1.5 
 01/21  02:40:00,23.92824710572082,7140093.063709384,0.0,23.93,27.33,0.28121714136281084,0.0,0.0,0.0,0.0,-1.6412721512819068,0.0,0.0,0.0,0.0,0.0,3464327.4845322054,3630399.7519686054,0.75,0.6498438207191856,1.5 
