Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,23.782762736071465,6314010.201398748,0.0,23.576666666666668,27.640000000000004,0.6582622285077531,0.0,0.0,0.0,0.0,-1.587024001629505,0.0,0.0,0.0,0.0,0.0,2702719.449944936,3523677.371707781,0.5751530584798983,0.5,1.1666666666666667 
 01/21  00:20:00,24.209753738935717,6200008.044444142,0.0,24.243333333333332,27.64,0.6321774284987273,0.0,0.0,0.0,0.0,-1.5765342373118654,0.0,0.0,0.0,0.0,0.0,3558636.940425006,2570088.3317242414,0.7574759938701926,0.6666666666666667,1.6666666666666667 
 01/21  00:30:00,24.447374469767862,7400487.0996155655,0.0,24.91,27.64,0.6016107509310793,0.0,0.0,0.0,0.0,-1.5660822815651387,0.0,0.0,0.0,0.0,0.0,4846035.850533319,3089499.0149518033,1.0,1.0,2.0 
 01/21  00:40:00,24.86614277754472,8521990.77592271,0.0,24.91,27.64,0.5751134308857816,0.0,0.0,0.0,0.0,-1.559631318770073,0.0,0.0,0.0,0.0,0.0,4828658.3772280915,3555666.5058625527,1.0,1.0,2.0 
 01/21  00:50:00,23.77953428958527,6377138.682563959,0.0,23.576666666666632,27.639999999999965,0.5530885921525818,0.0,0.0,0.0,0.0,-1.556772023847567,0.0,0.0,0.0,0.0,0.0,2681549.287832019,3608919.124521098,0.5791567962124856,0.49999999999999933,1.166666666666665 
 01/21  01:00:00,24.211046734980705,6270215.89703505,0.0,24.243333333333354,27.640000000000022,0.5297279470373758,0.0,0.0,0.0,0.0,-1.5549865367843292,0.0,0.0,0.0,0.0,0.0,3534334.9522756743,2658612.4413064728,0.7638396331346143,0.6666666666666672,1.6666666666666679 
 01/21  01:10:00,24.449042340809925,7452094.154641835,0.0,24.91,27.64,0.5014956912297144,0.0,0.0,0.0,0.0,-1.5549049046891572,0.0,0.0,0.0,0.0,0.0,4798557.340734607,3187407.6898364555,1.0,1.0,2.0 
 01/21  01:20:00,24.866326982785136,8560185.776365455,0.0,24.91,27.64,0.47640015033319005,0.0,0.0,0.0,0.0,-1.558340416031693,0.0,0.0,0.0,0.0,0.0,4797025.27600521,3625085.830790271,1.0,1.0,2.0 
 01/21  01:30:00,23.778383600302888,6399730.864448915,0.0,23.576666666666682,27.64000000000002,0.4549311353629523,0.0,0.0,0.0,0.0,-1.5657483414269537,0.0,0.0,0.0,0.0,0.0,2677495.753480724,3635916.1817863025,0.5805316374869423,0.5000000000000004,1.1666666666666674 
 01/21  01:40:00,24.211142229412236,6280268.15649923,0.0,24.243333333333354,27.640000000000022,0.4317381919894563,0.0,0.0,0.0,0.0,-1.5766650836842107,0.0,0.0,0.0,0.0,0.0,3536562.7574195415,2665998.1154324575,0.7644833166993961,0.6666666666666672,1.6666666666666679 
 01/21  01:50:00,24.449373537980055,7460401.9318264015,0.0,24.91,27.64,0.4032252394836801,0.0,0.0,0.0,0.0,-1.592416397119488,0.0,0.0,0.0,0.0,0.0,4798556.3687728625,3195780.720667324,1.0,1.0,2.0 
 01/21  02:00:00,24.866363267070003,8567105.123405559,0.0,24.91,27.64,0.37760615238781226,0.0,0.0,0.0,0.0,-1.6088397853463883,0.0,0.0,0.0,0.0,0.0,4797025.27600521,3631933.4312233324,1.0,1.0,2.0 
 01/21  02:10:00,23.777512986243266,6416384.823590398,0.0,23.576666666666668,27.640000000000004,0.3560278978108517,0.0,0.0,0.0,0.0,-1.6233214854302265,0.0,0.0,0.0,0.0,0.0,2680446.9794593165,3649911.676432087,0.5813843101994034,0.5,1.1666666666666667 
 01/21  02:20:00,24.211618509195354,6310186.000722024,0.0,24.243333333333332,27.64,0.333437819744118,0.0,0.0,0.0,0.0,-1.6350465954392455,0.0,0.0,0.0,0.0,0.0,3544430.623219424,2685869.1373646273,0.766756592672043,0.6666666666666667,1.6666666666666667 
 01/21  02:30:00,24.45020444973184,7500251.95032102,0.0,24.91,27.64,0.3066341235284517,0.0,0.0,0.0,0.0,-1.6426801365325012,0.0,0.0,0.0,0.0,0.0,4798552.289123008,3235342.9345895536,1.0,1.0,2.0 
 01/21  02:40:00,24.866473417630957,8618200.895922922,0.0,24.91,27.64,0.2837806804399588,0.0,0.0,0.0,0.0,-1.6430699148908219,0.0,0.0,0.0,0.0,0.0,4797025.27600521,3682823.0504399375,1.0,1.0,2.0 
 01/21  02:50:00,23.77494907858066,6465167.247365698,0.0,23.576666666666632,27.639999999999965,0.2654372363323705,0.0,0.0,0.0,0.0,-1.6384787857836969,0.0,0.0,0.0,0.0,0.0,2688992.1262051943,3691005.5274926145,0.5838531996261587,0.49999999999999933,1.166666666666665 
 01/21  03:00:00,24.21240017345093,6361860.975229169,0.0,24.243333333333354,27.640000000000022,0.24663475649397987,0.0,0.0,0.0,0.0,-1.6308225220842623,0.0,0.0,0.0,0.0,0.0,3558297.111207111,2720015.1183159836,0.7707630608514937,0.6666666666666672,1.6666666666666679 
