Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9001450790.76709,1986557785.7698226,1022525967.6562402,7014893004.997329,15271235256.814552,15271235256.814552 
February,7410649907.365757,1752193310.439174,893903962.8193357,5658456596.926603,12510136634.595575,12510136634.595575 
March,7324156117.95257,1848790303.5026536,945883947.0749636,5475365814.449918,9187153791.865519,9187153791.865519 
April,4451202378.0583725,1787027124.9786701,979651966.0439382,2664175253.079711,3692791077.633303,3692791077.633303 
May,3297494140.270967,1773471984.1085088,1022525967.6562424,1524022156.1624694,907767898.074654,907767898.074654 
June,3074181961.88883,1505059861.170816,903009945.4626551,1569122100.7180455,41788536.02315004,41788536.02315004 
July,3871934378.2021313,1624290736.5235558,1022525967.6562402,2247643641.6785994,0.0,0.0 
August,3426885543.1763263,1600740770.350018,984204957.365604,1826144772.8263352,13697273.37663558,13697273.37663558 
September,2810020400.7735806,1586984905.4588566,941330955.7532983,1223035495.3147204,67111384.93750936,67111384.93750936 
October,3591845059.290526,1816474321.2600358,1022525967.6562402,1775370738.0305085,1899812808.0367396,1899812808.0367396 
November,6189230837.909149,1783318564.3154051,941330955.7533007,4405912273.593748,7628908921.835019,7628908921.835019 
December,7680177420.316622,1880095812.9851775,984204957.3656003,5800081607.331461,9433056239.02143,9433056239.02143,62129228935.97275,20945005480.860176,11663625518.256693,41184223455.10955,60653459822.214554,60653459822.214554 
