Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,12548463433.765285,4889665868.750106,2332223660.3561497,7658797565.01511,3492509357.959223,3492509357.959223 
February,11233134597.390503,4284991353.6934557,2038856750.9458694,6948143243.69699,5137973510.8671055,5137973510.8671055 
March,11447202914.668196,4517989594.571101,2157415059.4685884,6929213320.097049,2461049344.618432,2461049344.618432 
April,11048453184.785955,4588432724.627104,2234434690.552723,6460020460.158753,671845166.8454224,671845166.8454224 
May,11405156075.439905,4727096041.223615,2332223660.3561497,6678060034.216267,65218662.91562373,65218662.91562373 
June,10472250804.380325,4110524318.8776326,2059626089.6651728,6361726485.502554,6863789.190589047,6863789.190589047 
July,12108938254.497482,4629824134.92809,2332223660.3561497,7479114119.569238,0.0,0.0 
August,11594738394.24738,4461552916.000957,2244819359.9123588,7133185478.246327,0.0,0.0 
September,10564734671.340607,4308828256.529231,2147030390.1089463,6255906414.811239,4307140.783912422,4307140.783912422 
October,11200797742.354792,4760981794.793083,2332223660.3561497,6439815947.561659,54407125.769532084,54407125.769532084 
November,10971781158.688505,4451884487.28651,2147030390.1089602,6519896671.401922,1751011881.3156147,1751011881.3156147 
December,11616938114.483137,4669567482.484306,2244819359.9123745,6947370631.99877,2516639831.2247777,2516639831.2247777,136212589346.04175,54401338973.76521,26602926732.093056,81811250372.30762,16161825811.490217,16161825811.490217 
July,483416228.7113001,196314212.9605928,97788969.80342966,287102015.7507074,0.0,0.0,483416228.7113001,196314212.9605928,97788969.80342966,287102015.7507074,0.0,0.0 
