Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9830725395.852425,991675294.6214374,970200000.0,8839050101.230986,179144699825.77628,179144699825.77628 
February,9363210290.29989,866834169.2360317,848160000.0,8496376121.063895,158562099341.48056,158562099341.48056 
March,11019222410.753819,917087877.6978337,897480000.0,10102134533.055973,163149809373.60016,163149809373.60016 
April,9820939298.522364,950061586.1596354,929520000.0,8870877712.362825,123702906012.39256,123702906012.39256 
May,9502256484.432577,991989559.454653,970200000.0,8510266924.977927,99175629615.51164,99175629615.51164 
June,7085498867.687534,875560472.9063739,856800000.0,6209938394.78121,48870821092.4937,48870821092.4937 
July,6617830904.295232,991953007.8873999,970200000.0,5625877896.407887,24742851971.399033,24742851971.399033 
August,6298518449.170245,954664159.4984742,933840000.0,5343854289.671897,39613887367.093056,39613887367.093056 
September,8233154377.721189,912767877.6978335,893160000.0,7320386500.023338,75025948338.42543,75025948338.42543 
October,10786517889.091534,991711224.7664647,970200000.0,9794806664.325108,130670824891.68933,130670824891.68933 
November,10609817000.489798,912767877.6978337,893160000.0,9697049122.791967,149140963242.3595,149140963242.3595 
December,10443332206.543436,954381586.1596355,933840000.0,9488950620.383821,179994455603.04678,179994455603.04678,109611023574.85526,11311454693.784,11066760000.0,98299568881.0822,1371794896675.2673,1371794896675.2673 
July,96952007.37601458,41613708.461800806,40680000.0,55338298.91421367,0.0,0.0,96952007.37601458,41613708.461800806,40680000.0,55338298.91421367,0.0,0.0 
