Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8249366394939207,38098096.10567895,0.0,21.808664418877992,27.81515588387519,-0.9474571889783198,0.0,0.0,0.0,0.0,-1.9748226374447964,0.0,0.0,0.0,0.0,0.0,4839743.985079642,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8250936881759376,38082777.645981535,0.0,21.808664418877992,27.81515588387519,-0.955818088741803,0.0,0.0,0.0,0.0,-1.9566779351333157,0.0,0.0,0.0,0.0,0.0,4823801.676011796,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8252926144095206,38066856.68078947,0.0,21.808664418877992,27.81515588387519,-0.9654144304905387,0.0,0.0,0.0,0.0,-1.9535994007564836,0.0,0.0,0.0,0.0,0.0,4807858.162905221,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8254865579612765,38050909.285674624,0.0,21.808664418877992,27.81515588387519,-0.9764509317798684,0.0,0.0,0.0,0.0,-1.9664735765361796,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8256820096702647,38034964.18058176,0.0,21.808664418877992,27.81515588387519,-0.9890848760312463,0.0,0.0,0.0,0.0,-1.9936793875968664,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8258780652092047,38019017.38421602,0.0,21.808664418877992,27.81515588387519,-1.0035050462810815,0.0,0.0,0.0,0.0,-2.0336878924935555,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8259589469366039,38018955.37573178,0.0,21.808664418877992,27.81515588387519,-1.0190289076062382,0.0,0.0,0.0,0.0,-2.080453627832376,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8260370516606221,38018953.880529396,0.0,21.808664418877992,27.81515588387519,-1.0347134320629299,0.0,0.0,0.0,0.0,-2.1231861629728,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8261149710730059,38018953.78074372,0.0,21.808664418877992,27.81515588387519,-1.050004880009622,0.0,0.0,0.0,0.0,-2.1546555819735222,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8261913820075126,38018952.96853546,0.0,21.808664418877992,27.81515588387519,-1.0645818775096685,0.0,0.0,0.0,0.0,-2.1740385176318413,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8262666493630458,38018952.35279781,0.0,21.808664418877992,27.81515588387519,-1.078303982798717,0.0,0.0,0.0,0.0,-2.1841791716756735,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8263405811873897,38018951.633707106,0.0,21.808664418877992,27.81515588387519,-1.0911338110747035,0.0,0.0,0.0,0.0,-2.1882262444946723,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7440562203472335,37977145.91583725,0.0,21.808664418877992,27.81515588387519,-1.0926821907488626,0.0,0.0,0.0,0.0,-2.1807474946144056,0.0,0.0,0.0,0.0,0.0,4762558.894114007,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.660488980723495,37978882.88250676,0.0,21.808664418877992,27.81515588387519,-1.081636248777495,0.0,0.0,0.0,0.0,-2.1557669344907873,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.5773709889614386,37981442.73117669,0.0,21.808664418877992,27.81515588387519,-1.0624039682885709,0.0,0.0,0.0,0.0,-2.1118364064710198,0.0,0.0,0.0,0.0,0.0,4767308.250738335,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.49429821325603424,37960989.78153621,0.0,21.808664418877992,27.81515588387519,-1.0387807585494608,0.0,0.0,0.0,0.0,-2.0520887257936544,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32977315.129492007,1.0,1.0,2.0 
 01/21  02:50:00,-0.41136348668061007,37917923.101108894,0.0,21.808664418877992,27.81515588387519,-1.0120723667047427,0.0,0.0,0.0,0.0,-1.9810085851706878,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32932077.560668018,1.0,1.0,2.0 
 01/21  03:00:00,-0.32841508929090835,37874855.869588844,0.0,21.808664418877992,27.81515588387519,-0.9820346070373066,0.0,0.0,0.0,0.0,-1.9022142573382637,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32887032.960227616,1.0,1.0,2.0 
 01/21  03:10:00,-0.3277877226514421,37876130.617917754,0.0,21.808664418877992,27.81515588387519,-0.9593041409194626,0.0,0.0,0.0,0.0,-1.8259944591018182,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32844148.08509586,1.0,1.0,2.0 
 01/21  03:20:00,-0.3281333371460062,37876372.95184175,0.0,21.808664418877992,27.81515588387519,-0.9467046135722998,0.0,0.0,0.0,0.0,-1.7613893083560792,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32844040.217451718,1.0,1.0,2.0 
 01/21  03:30:00,-0.3280028663510458,37876334.19177088,0.0,21.808664418877992,27.81515588387519,-0.9407224259301727,0.0,0.0,0.0,0.0,-1.7120030234159966,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32844431.733013224,1.0,1.0,2.0 
 01/21  03:40:00,-0.32797298950058273,37876358.64002917,0.0,21.808664418877992,27.81515588387519,-0.9374822152883724,0.0,0.0,0.0,0.0,-1.676175733048937,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32844575.935848173,1.0,1.0,2.0 
 01/21  03:50:00,-0.3279494600747599,37876384.72388105,0.0,21.808664418877992,27.81515588387519,-0.9351959642430631,0.0,0.0,0.0,0.0,-1.6502367392291473,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32844772.591471743,1.0,1.0,2.0 
 01/21  04:00:00,-0.3279253996841212,37876410.41881691,0.0,21.808664418877992,27.81515588387519,-0.9336854405632671,0.0,0.0,0.0,0.0,-1.6311280954551115,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32844972.621834155,1.0,1.0,2.0 
 01/21  04:10:00,-0.3279028075225218,37876436.93868792,0.0,21.808664418877992,27.81515588387519,-0.9330072555668477,0.0,0.0,0.0,0.0,-1.616234440128294,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32857836.818867568,1.0,1.0,2.0 
 01/21  04:20:00,-0.3278715779738832,37877733.291645825,0.0,21.808664418877992,27.81515588387519,-0.9330261077435097,0.0,0.0,0.0,0.0,-1.6032449035621035,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32871981.42059627,1.0,1.0,2.0 
 01/21  04:30:00,-0.32784027504622504,37879050.31923272,0.0,21.808664418877992,27.81515588387519,-0.9335124194456168,0.0,0.0,0.0,0.0,-1.5907579574775874,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32886147.21619378,1.0,1.0,2.0 
 01/21  04:40:00,-0.32780913705534676,37880360.592065744,0.0,21.808664418877992,27.81515588387519,-0.934262259463819,0.0,0.0,0.0,0.0,-1.5783406200185586,0.0,0.0,0.0,0.0,0.0,4721174.671927154,32900311.263287153,1.0,1.0,2.0 
 01/21  04:50:00,-0.3277779330101902,37881672.82821201,0.0,21.808664418877992,27.81515588387519,-0.9351394679237941,0.0,0.0,0.0,0.0,-1.5660620767475317,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32914482.53580082,1.0,1.0,2.0 
 01/21  05:00:00,-0.3277465872228147,37882985.6116784,0.0,21.808664418877992,27.81515588387519,-0.9360648638014794,0.0,0.0,0.0,0.0,-1.5540734955749718,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32928659.537177823,1.0,1.0,2.0 
 01/21  05:10:00,-0.32771380880522366,37884298.13524678,0.0,21.808664418877992,27.81515588387519,-0.9371252422465925,0.0,0.0,0.0,0.0,-1.5430719317266415,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32930160.281574506,1.0,1.0,2.0 
 01/21  05:20:00,-0.3276898945590604,37884339.74137163,0.0,21.808664418877992,27.81515588387519,-0.9384040041364473,0.0,0.0,0.0,0.0,-1.533871473409033,0.0,0.0,0.0,0.0,0.0,4695076.56990001,32930384.625101037,1.0,1.0,2.0 
 01/21  05:30:00,-0.32766599174373284,37884361.14780738,0.0,21.808664418877992,27.81515588387519,-0.9398952663429199,0.0,0.0,0.0,0.0,-1.526796826580033,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32930593.601632353,1.0,1.0,2.0 
 01/21  05:40:00,-0.3276417724250112,37884389.778789945,0.0,21.808664418877992,27.81515588387519,-0.9415568021379672,0.0,0.0,0.0,0.0,-1.521639844286344,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32930810.043284297,1.0,1.0,2.0 
 01/21  05:50:00,-0.32761731776491737,37884416.82427468,0.0,21.808664418877992,27.81515588387519,-0.9433565829645737,0.0,0.0,0.0,0.0,-1.5179516641693143,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32931024.919668533,1.0,1.0,2.0 
