Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-17.08146189066325,33258891.42862563,0.0,22.49722892564719,28.894713288878847,-18.49921548262878,0.0,0.0,0.0,0.0,-19.362069448474724,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-17.08146189076299,33258891.428624913,0.0,22.49722892564719,28.894713288878847,-18.4992169706685,0.0,0.0,0.0,0.0,-19.36206965592332,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-17.081461890861412,33258891.428624194,0.0,22.49722892564719,28.894713288878847,-18.49921843930777,0.0,0.0,0.0,0.0,-19.36206986066666,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-17.08146189095853,33258891.428623497,0.0,22.49722892564719,28.894713288878847,-18.499219888799377,0.0,0.0,0.0,0.0,-19.362070062740028,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-17.081461891054353,33258891.428622805,0.0,22.49722892564719,28.894713288878847,-18.49922131939305,0.0,0.0,0.0,0.0,-19.362070262178243,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-17.081461891148905,33258891.42862212,0.0,22.49722892564719,28.894713288878847,-18.499222731335102,0.0,0.0,0.0,0.0,-19.362070459015676,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-17.0814618912422,33258891.428621445,0.0,22.49722892564719,28.894713288878847,-18.499224124868675,0.0,0.0,0.0,0.0,-19.36207065328625,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-17.08146189133426,33258891.42862079,0.0,22.49722892564719,28.894713288878847,-18.499225500234022,0.0,0.0,0.0,0.0,-19.36207084502344,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-17.081461891425096,33258891.42862013,0.0,22.49722892564719,28.894713288878847,-18.499226857667747,0.0,0.0,0.0,0.0,-19.362071034260286,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-17.08146189151473,33258891.428619485,0.0,22.49722892564719,28.894713288878847,-18.499228197403593,0.0,0.0,0.0,0.0,-19.3620712210294,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
