Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7000821491790605,38057162.386268996,0.0,17.103815489695833,25.03169471720128,-0.94477712300531,0.0,0.0,0.0,0.0,-1.9719184357445996,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32959395.499727774,1.0,1.0,2.0 
 01/21  00:20:00,-0.7001276362935297,38058812.54158564,0.0,17.103815489695833,25.03169471720128,-0.9531448924830044,0.0,0.0,0.0,0.0,-1.953785860376904,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32976094.95068789,1.0,1.0,2.0 
 01/21  00:30:00,-0.700241104924666,38060536.724226326,0.0,17.103815489695833,25.03169471720128,-0.9627457288756222,0.0,0.0,0.0,0.0,-1.9507041507826122,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32993726.048417646,1.0,1.0,2.0 
 01/21  00:40:00,-0.7004569029917227,38050921.051256865,0.0,17.103815489695833,25.03169471720128,-0.9737843661734934,0.0,0.0,0.0,0.0,-1.9635706338771948,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7007411604056373,38035011.99208622,0.0,17.103815489695833,25.03169471720128,-0.9864181768857481,0.0,0.0,0.0,0.0,-1.9907658310130023,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7010268519218287,38019065.64482092,0.0,17.103815489695833,25.03169471720128,-1.0008360124069746,0.0,0.0,0.0,0.0,-2.0307592688971003,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7011451013774118,38018975.49563829,0.0,17.103815489695833,25.03169471720128,-1.0163567101523217,0.0,0.0,0.0,0.0,-2.0775078678878898,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7012583253075018,38018972.78978636,0.0,17.103815489695833,25.03169471720128,-1.0320388083970964,0.0,0.0,0.0,0.0,-2.120226765414799,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7013716808037639,38018972.86060854,0.0,17.103815489695833,25.03169471720128,-1.0473293669191548,0.0,0.0,0.0,0.0,-2.151687369775111,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7014827734339006,38018971.642216876,0.0,17.103815489695833,25.03169471720128,-1.061907154895537,0.0,0.0,0.0,0.0,-2.171068051197684,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
