Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9834929899.561493,995879798.3305374,970200000.0,8839050101.230986,179147915446.87988,179147915446.87988 
February,9366866380.481705,870490259.4178573,848160000.0,8496376121.063895,158566163634.45535,158566163634.45535 
March,11023057721.615889,920926772.3887507,897480000.0,10102130949.227137,163157450757.7783,163157450757.7783 
April,9886602480.889164,954083285.359644,929520000.0,8932519195.529547,124989646271.68867,124989646271.68867 
May,9725462333.825342,996194469.7300612,970200000.0,8729267864.095322,101650032986.81866,101650032986.81866 
June,7510277171.740671,879216562.2803799,856800000.0,6631060609.460353,54859831670.41656,54859831670.41656 
July,6232543157.201094,996157544.89361,970200000.0,5236385612.307574,28044164143.44007,28044164143.44007 
August,6680190235.335447,958681846.2924665,933840000.0,5721508389.043082,47593456804.33125,47593456804.33125 
September,9037876490.080662,916606772.3887508,893160000.0,8121269717.691971,82486660981.46913,82486660981.46913 
October,10872778733.583302,995934149.1820009,970200000.0,9876844584.401327,131337437600.95355,131337437600.95355 
November,10666786716.503862,916606772.3887507,893160000.0,9750179944.11513,149597083918.6393,149597083918.6393 
December,10447353905.74343,958403285.3596442,933840000.0,9488950620.383821,179998018354.3669,179998018354.3669,111284725226.56808,11359181518.010881,11066760000.0,99925543708.55586,1401427862571.2334,1401427862571.2334 
July,62322957.479678646,41796512.97089187,40680000.0,20526444.50878673,0.0,0.0,62322957.479678646,41796512.97089187,40680000.0,20526444.50878673,0.0,0.0 
