Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9821856794.159018,982806692.928008,970200000.0,8839050101.230986,179005349647.77094,179005349647.77094 
February,9355498462.740398,859122341.6765295,848160000.0,8496376121.063895,158387880102.5813,158387880102.5813 
March,10812477718.682098,908990458.7603556,897480000.0,9903487259.921654,160897319817.61047,160897319817.61047 
April,9123382277.784962,941578575.8441819,929520000.0,8181803701.940753,114895524218.22217,114895524218.22217 
May,7786849621.557193,983068014.7437844,970200000.0,6803781606.813229,78105269732.83543,78105269732.83543 
June,5595032438.561306,867775301.7972288,856800000.0,4727257136.76403,21346209565.7938,21346209565.7938 
July,5933041898.5150385,983050224.1224779,970200000.0,4949991674.39252,2458874609.1532288,2458874609.1532288 
August,4396014871.622312,946176731.6534038,933840000.0,3449838139.968893,8175693256.058332,8175693256.058332 
September,5186986270.294931,904670458.7603557,893160000.0,4282315811.534529,39891260755.882065,39891260755.882065 
October,9856505351.751705,982806692.928008,970200000.0,8873698658.82362,121230442326.41504,121230442326.41504 
November,9733606638.334469,904670458.7603556,893160000.0,8828936179.574106,140226933215.01114,140226933215.01114 
December,10434849196.228014,945898575.8441818,933840000.0,9488950620.383821,179842188960.53964,179842188960.53964,98036101540.2301,11210614527.823376,11066760000.0,86825487012.41676,1204462946207.869,1204462946207.869 
July,155678095.29761982,41228117.08382713,40680000.0,114449978.21379264,0.0,0.0,155678095.29761982,41228117.08382713,40680000.0,114449978.21379264,0.0,0.0 
