Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.5354067528781056,37968519.23184429,0.0,18.072696963446035,26.22588390634148,-0.9412252091865935,0.0,0.0,0.0,0.0,-1.9680894427191942,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32871104.47627965,1.0,1.0,2.0 
 01/21  00:20:00,-0.5354548425219685,37970156.15878911,0.0,18.072696963446035,26.22588390634148,-0.9496020984856447,0.0,0.0,0.0,0.0,-1.9499725044689833,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32887437.166922804,1.0,1.0,2.0 
 01/21  00:30:00,-0.5356221361464816,37971909.417960145,0.0,18.072696963446035,26.22588390634148,-0.9592089616733651,0.0,0.0,0.0,0.0,-1.9468858370720825,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32905069.76619674,1.0,1.0,2.0 
 01/21  00:40:00,-0.5357624846280691,37973630.12615539,0.0,18.072696963446035,26.22588390634148,-0.970250581866189,0.0,0.0,0.0,0.0,-1.9597417114918385,0.0,0.0,0.0,0.0,0.0,4791913.4456235105,32922749.69395781,1.0,1.0,2.0 
 01/21  00:50:00,-0.5359090074642097,37975357.4736065,0.0,18.072696963446035,26.22588390634148,-0.982884455505275,0.0,0.0,0.0,0.0,-1.9869230614090663,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32940419.635552596,1.0,1.0,2.0 
 01/21  01:00:00,-0.5360562168363927,37977085.79164986,0.0,18.072696963446035,26.22588390634148,-0.9972995144441615,0.0,0.0,0.0,0.0,-2.026896977295216,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32958094.70657607,1.0,1.0,2.0 
 01/21  01:10:00,-0.536194430104002,37978809.32348941,0.0,18.072696963446035,26.22588390634148,-1.0128163789911333,0.0,0.0,0.0,0.0,-2.0736234007531498,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32959823.078747284,1.0,1.0,2.0 
 01/21  01:20:00,-0.5363533384392672,37978932.38669077,0.0,18.072696963446035,26.22588390634148,-1.0284955949430603,0.0,0.0,0.0,0.0,-2.1163249150432297,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32959934.999017067,1.0,1.0,2.0 
 01/21  01:30:00,-0.5365119186127887,37979003.17175226,0.0,18.072696963446035,26.22588390634148,-1.04378521313309,0.0,0.0,0.0,0.0,-2.1477747816226205,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32960005.960803714,1.0,1.0,2.0 
 01/21  01:40:00,-0.5366671784382785,37979090.35169516,0.0,18.072696963446035,26.22588390634148,-1.0583641616081378,0.0,0.0,0.0,0.0,-2.167153214328016,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32960094.928515084,1.0,1.0,2.0 
 01/21  01:50:00,-0.5368201833158831,37979173.13273312,0.0,18.072696963446035,26.22588390634148,-1.0720917160377907,0.0,0.0,0.0,0.0,-2.177295567964246,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32960178.923684817,1.0,1.0,2.0 
 01/21  02:00:00,-0.536970471706198,37979253.98129897,0.0,18.072696963446035,26.22588390634148,-1.084930110216411,0.0,0.0,0.0,0.0,-2.1813491275635624,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32960261.234890338,1.0,1.0,2.0 
 01/21  02:10:00,-0.4558032055260049,37935551.0548257,0.0,18.072696963446035,26.22588390634148,-1.0864960779648178,0.0,0.0,0.0,0.0,-2.1738896643907175,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32957803.661211662,1.0,1.0,2.0 
 01/21  02:20:00,-0.37265052203364923,37892305.348229684,0.0,18.072696963446035,26.22588390634148,-1.07548876763934,0.0,0.0,0.0,0.0,-2.1489393178656955,0.0,0.0,0.0,0.0,0.0,4764988.43573097,32913199.22557327,1.0,1.0,2.0 
 01/21  02:30:00,-0.29039189874587784,37849596.7723066,0.0,18.072696963446035,26.22588390634148,-1.056325332390132,0.0,0.0,0.0,0.0,-2.105044885079324,0.0,0.0,0.0,0.0,0.0,4767308.250738333,32867691.279419526,1.0,1.0,2.0 
 01/21  02:40:00,-0.20792012666418871,37806762.92847667,0.0,18.072696963446035,26.22588390634148,-1.032805237772078,0.0,0.0,0.0,0.0,-2.045333234854343,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32822764.622299694,1.0,1.0,2.0 
 01/21  02:50:00,-0.12539227760820698,37763908.52749589,0.0,18.072696963446035,26.22588390634148,-1.0062430046309931,0.0,0.0,0.0,0.0,-1.9742866475457994,0.0,0.0,0.0,0.0,0.0,4771616.115684974,32777843.859656967,1.0,1.0,2.0 
 01/21  03:00:00,-0.04283298044707712,37721044.30457882,0.0,18.072696963446035,26.22588390634148,-0.9764498868331033,0.0,0.0,0.0,0.0,-1.8955250488891975,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32733011.832328446,1.0,1.0,2.0 
 01/21  03:10:00,-0.04155652026133125,37721962.837155916,0.0,18.072696963446035,26.22588390634148,-0.9538020993281519,0.0,0.0,0.0,0.0,-1.8193340899679387,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32690329.883575052,1.0,1.0,2.0 
 01/21  03:20:00,-0.042245227886673946,37722407.97447743,0.0,18.072696963446035,26.22588390634148,-0.9411546389137461,0.0,0.0,0.0,0.0,-1.7547491287234576,0.0,0.0,0.0,0.0,0.0,4773255.1694479585,32689890.46159183,1.0,1.0,2.0 
