Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,22.71102881206277,5675329.879630027,0.0,22.753333333333334,34.87,-0.4038332690134786,0.0,0.0,0.0,0.0,-1.3783674793763918,0.0,0.0,0.0,0.0,0.0,3422147.342621064,2222023.8818806233,0.7166378086963314,0.6666666666666666,1.6666666666666665 
 01/21  00:20:00,22.946303534108818,6855486.596679991,0.0,23.42,34.87,-0.4137402289077086,0.0,0.0,0.0,0.0,-1.3588983843262237,0.0,0.0,0.0,0.0,0.0,4854238.466226481,2545057.519971812,1.0,1.0,2.0 
 01/21  00:30:00,23.37474129956784,7907782.0385183375,0.0,23.42,34.87,-0.42353087797321437,0.0,0.0,0.0,0.0,-1.355896785533246,0.0,0.0,0.0,0.0,0.0,4837192.230084186,2935771.6171263605,1.0,1.0,2.0 
 01/21  00:40:00,22.32392989698685,5709891.645589944,0.0,22.086666666666655,34.86999999999998,-0.433222511665707,0.0,0.0,0.0,0.0,-1.3682335556068834,0.0,0.0,0.0,0.0,0.0,2575547.045207284,3036280.9324098304,0.5471859016012887,0.49999999999999967,1.1666666666666659 
 01/21  00:50:00,22.708417046488492,5490079.106816792,0.0,22.75333333333335,34.870000000000026,-0.44457155237407286,0.0,0.0,0.0,0.0,-1.3914325168825692,0.0,0.0,0.0,0.0,0.0,3328317.6073035654,2143147.3794166744,0.7025794022963723,0.6666666666666672,1.6666666666666679 
 01/21  01:00:00,22.942609129636477,6696816.392974012,0.0,23.42,34.87,-0.4594642074561424,0.0,0.0,0.0,0.0,-1.4298963774917275,0.0,0.0,0.0,0.0,0.0,4790032.025247032,2454056.7564878147,1.0,1.0,2.0 
 01/21  01:10:00,23.374322180793055,7811145.496427662,0.0,23.42,34.87,-0.4737319587940787,0.0,0.0,0.0,0.0,-1.4698302423527525,0.0,0.0,0.0,0.0,0.0,4789069.427677348,2888247.6421268014,1.0,1.0,2.0 
 01/21  01:20:00,22.325360736635226,5682717.193021934,0.0,22.08666666666667,34.87,-0.4867122186438464,0.0,0.0,0.0,0.0,-1.5020204355170974,0.0,0.0,0.0,0.0,0.0,2554791.056753614,3029359.5130893574,0.5461405455762633,0.5,1.1666666666666665 
 01/21  01:30:00,22.70937401145197,5536528.1056650905,0.0,22.753333333333327,34.86999999999998,-0.5006004830149133,0.0,0.0,0.0,0.0,-1.5291710934506941,0.0,0.0,0.0,0.0,0.0,3329877.21464842,2183855.2216146733,0.7062479863550176,0.6666666666666664,1.666666666666666 
 01/21  01:40:00,22.94449770678508,6817731.088702469,0.0,23.419999999999995,34.86999999999998,-0.5169528350646083,0.0,0.0,0.0,0.0,-1.5522670182639093,0.0,0.0,0.0,0.0,0.0,4790037.72662564,2574753.5086889192,0.9999999999999997,0.9999999999999997,1.9999999999999993 
