Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9077440757.304688,1955678577.988824,970200000.0,7121762179.31595,28497402487.755486,28497402487.755486 
February,8094955444.155271,1705740232.6554,848160000.0,6389215211.4998665,19048380443.369667,19048380443.369667 
March,7157757920.416069,1762207179.8930852,897480000.0,5395550740.522991,9050114399.784685,9050114399.784685 
April,4812904645.706007,1735108067.7966452,929520000.0,3077796577.90937,5187417958.449242,5187417958.449242 
May,2577153215.186866,1742406144.9884431,970200000.0,834747070.1984146,983387093.9128406,983387093.9128406 
June,1841760288.6913881,1551725557.9244382,856800000.0,290034730.7669481,74746606.56967688,74746606.56967688 
July,2229772502.2438054,1697905187.4416316,970200000.0,531867314.8021703,2790164.059350152,2790164.059350152 
August,1849757525.184575,1655172304.9108677,933840000.0,194585220.27370608,9961991.398403317,9961991.398403317 
September,1980342288.7806664,1592133565.8123055,893160000.0,388208722.9683581,253496285.7199788,253496285.7199788 
October,3843335061.159704,1782305697.7546883,970200000.0,2061029363.4050136,3220953686.444119,3220953686.444119 
November,6648037538.774738,1728236015.97259,893160000.0,4919801522.802151,10413853725.904505,10413853725.904505 
December,9761799905.463657,1880839278.184674,933840000.0,7880960627.279041,23165086877.153748,23165086877.153748,59875017093.067406,20789457811.323822,11066760000.0,39085559281.74473,99907591720.52173,99907591720.52173 
July,70943219.20476374,68545147.75062253,40680000.0,2398071.4541412117,0.0,0.0,70943219.20476374,68545147.75062253,40680000.0,2398071.4541412117,0.0,0.0 
