Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9810421253.304754,971371152.0737458,970200000.0,8839050101.230986,178837823967.33347,178837823967.33347 
February,9345554514.171461,849178393.107605,848160000.0,8496376121.063895,158181204468.35364,158181204468.35364 
March,10932414139.958364,898549312.7629852,897480000.0,10033864827.19538,161857831799.19293,161857831799.19293 
April,9189505446.126179,930640232.4183656,929520000.0,8258865213.707833,118404359510.44107,118404359510.44107 
May,8137893021.249965,971632751.0830611,970200000.0,7166260270.166904,87462853768.91478,87462853768.91478 
June,5290370184.055571,857904773.1447554,856800000.0,4432465410.910831,35041968345.87672,35041968345.87672 
July,4362948999.23987,971643640.6572324,970200000.0,3391305358.5826344,10283215700.406279,10283215700.406279 
August,3627932953.4896526,935238928.2891419,933840000.0,2692694025.200512,20938204710.245293,20938204710.245293 
September,5805041897.343054,894247986.946576,893160000.0,4910793910.396479,54158690627.07778,54158690627.07778 
October,10281530428.55672,971371152.0737458,970200000.0,9310159276.482985,125742917168.71567,125742917168.71567 
November,10314970701.5614,894229312.7629852,893160000.0,9420741388.798414,146161850142.3481,146161850142.3481 
December,10423910852.802189,934960232.4183655,933840000.0,9488950620.383821,179661427349.7026,179661427349.7026,97522494391.87772,11080967867.738565,11066760000.0,86441526524.1253,1276732347558.6116,1276732347558.6116 
July,82661044.82378718,40730919.65538026,40680000.0,41930125.16840693,0.0,0.0,82661044.82378718,40730919.65538026,40680000.0,41930125.16840693,0.0,0.0 
