Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,0.6732258246044754,37317924.14190489,0.0,18.23122839612518,24.403983938791566,-0.9149996841972858,0.0,0.0,0.0,0.0,-1.940442968019474,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32222970.825326946,1.0,1.0,2.0 
 01/21  00:20:00,0.6734210368766914,37319327.32011787,0.0,18.23122839612518,24.403983938791566,-0.9234443654528312,0.0,0.0,0.0,0.0,-1.9224227183297622,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32236739.300637543,1.0,1.0,2.0 
 01/21  00:30:00,0.6727794649389327,37321329.34273554,0.0,18.23122839612518,24.403983938791566,-0.9330971493835302,0.0,0.0,0.0,0.0,-1.919256094933377,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32254234.370073818,1.0,1.0,2.0 
 01/21  00:40:00,0.6723682305805453,37323165.477085695,0.0,18.23122839612518,24.403983938791566,-0.9441636439863305,0.0,0.0,0.0,0.0,-1.932012979300625,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32272139.211107764,1.0,1.0,2.0 
 01/21  00:50:00,0.6719484901843912,37325009.20681245,0.0,18.23122839612518,24.403983938791566,-0.9568020833285499,0.0,0.0,0.0,0.0,-1.9590919975910548,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32289924.27332989,1.0,1.0,2.0 
 01/21  01:00:00,0.6715131642246271,37326864.57021599,0.0,18.23122839612518,24.403983938791566,-0.9712017287439997,0.0,0.0,0.0,0.0,-1.9989252013260603,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32307718.36160162,1.0,1.0,2.0 
 01/21  01:10:00,0.6710979037857091,37328709.11938516,0.0,18.23122839612518,24.403983938791566,-0.986696051499144,0.0,0.0,0.0,0.0,-2.045491859224905,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32309573.704455934,1.0,1.0,2.0 
 01/21  01:20:00,0.6706273904721671,37329074.925180085,0.0,18.23122839612518,24.403983938791566,-1.0023597263253718,0.0,0.0,0.0,0.0,-2.088074902569525,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32309909.759723455,1.0,1.0,2.0 
 01/21  01:30:00,0.6701515790293238,37329294.849441566,0.0,18.23122839612518,24.403983938791566,-1.0176472329659634,0.0,0.0,0.0,0.0,-2.1194656239881597,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32310126.83155742,1.0,1.0,2.0 
 01/21  01:40:00,0.6696887706969903,37329549.76909808,0.0,18.23122839612518,24.403983938791566,-1.0322381334861486,0.0,0.0,0.0,0.0,-2.1388496095718414,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32310388.75244509,1.0,1.0,2.0 
 01/21  01:50:00,0.6692345841821314,37329797.18286592,0.0,18.23122839612518,24.403983938791566,-1.04599041877605,0.0,0.0,0.0,0.0,-2.149020461978745,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32310640.808443103,1.0,1.0,2.0 
 01/21  02:00:00,0.6687899323658663,37330036.361364126,0.0,18.23122839612518,24.403983938791566,-1.0588648933906406,0.0,0.0,0.0,0.0,-2.153105219538461,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32310885.120715152,1.0,1.0,2.0 
 01/21  02:10:00,0.7457172755758709,37288616.25221622,0.0,18.23122839612518,24.403983938791566,-1.0604963906468274,0.0,0.0,0.0,0.0,-2.1457015640446646,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32308585.95537488,1.0,1.0,2.0 
 01/21  02:20:00,0.8283845620087081,37245534.23337698,0.0,18.23122839612518,24.403983938791566,-1.0496216489125745,0.0,0.0,0.0,0.0,-2.120897219137236,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32266166.662553903,1.0,1.0,2.0 
 01/21  02:30:00,0.9087168780243556,37203856.236341365,0.0,18.23122839612518,24.403983938791566,-1.030682349514812,0.0,0.0,0.0,0.0,-2.0771977072236787,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32220913.416669056,1.0,1.0,2.0 
 01/21  02:40:00,0.9894166645663923,37161947.37371423,0.0,18.23122839612518,24.403983938791566,-1.0074778160433615,0.0,0.0,0.0,0.0,-2.017678834917777,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32176994.79628454,1.0,1.0,2.0 
