Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9838173292.86562,999123191.6346146,970200000.0,8839050101.230986,177297533453.2343,177297533453.2343 
February,9369686722.485268,873310601.421404,848160000.0,8496376121.063895,156253719881.689,156253719881.689 
March,10852907170.771423,924285086.4971198,897480000.0,9928622084.274244,157602463377.5287,157602463377.5287 
April,9349965304.194204,957863009.3585949,929520000.0,8392102294.83566,113352694685.19267,113352694685.19267 
May,8272534828.118439,1001336623.2526158,970200000.0,7271198204.865886,78802209375.92438,78802209375.92438 
June,6495990279.520231,885094524.090427,856800000.0,5610895755.429816,26012842553.04493,26012842553.04493 
July,6660830261.282859,999763017.8965673,970200000.0,5661067243.3862915,4620004608.652733,4620004608.652733 
August,5370181253.091118,962802467.7801566,933840000.0,4407378785.310956,11066251363.001081,11066251363.001081 
September,5668892412.372726,921420526.1052577,893160000.0,4747471886.26744,41769386730.251205,41769386730.251205 
October,10014219378.955744,1002339823.9769118,970200000.0,9011879554.978836,119287361563.93802,119287361563.93802 
November,10078739161.344526,921291651.2459767,893160000.0,9157447510.098581,141063350411.82385,141063350411.82385 
December,10450456281.947369,961505661.5635443,933840000.0,9488950620.383821,177975191643.66458,177975191643.66458,102422576346.95702,11410136184.8239,11066760000.0,91012440162.13055,1205103009647.939,1205103009647.939 
July,179787851.3139767,41937530.07107023,40680000.0,137850321.2429064,0.0,0.0,179787851.3139767,41937530.07107023,40680000.0,137850321.2429064,0.0,0.0 
