Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9831799748.608616,992749647.3776222,970200000.0,8839050101.230986,179012491535.23422,179012491535.23422 
February,9364144510.087875,867768389.0240192,848160000.0,8496376121.063895,158396777244.20667,158396777244.20667 
March,10941206667.922943,918068808.4752202,897480000.0,10023137859.44774,162148060261.34488,162148060261.34488 
April,9407161747.092306,951089227.9264213,929520000.0,8456072519.165903,117545249896.1271,117545249896.1271 
May,8506871520.7259655,993009373.1479974,970200000.0,7513862147.578041,85034669386.23082,85034669386.23082 
June,6640325879.319684,876421348.7613744,856800000.0,5763904530.558307,31071317630.01254,31071317630.01254 
July,6614962941.969861,992993177.2262305,970200000.0,5621969764.743624,8315471991.366724,8315471991.366724 
August,5275945236.26684,955687384.9054409,933840000.0,4320257851.361397,15268750358.822899,15268750358.822899 
September,6195330314.036393,913748808.4752202,893160000.0,5281581505.561183,49787879120.00796,49787879120.00796 
October,10199232035.814123,992749647.3776222,970200000.0,9206482388.436523,124700540545.2598,124700540545.2598 
November,10281874477.25573,913748808.4752202,893160000.0,9368125668.780527,145943764070.64682,145943764070.64682 
December,10444359848.31022,955409227.9264212,933840000.0,9488950620.383821,179849946916.5146,179849946916.5146,103703214927.42073,11323443849.095875,11066760000.0,92379771078.31647,1257074918955.778,1257074918955.778 
July,156835439.11790282,41660419.45120097,40680000.0,115175019.66670182,0.0,0.0,156835439.11790282,41660419.45120097,40680000.0,115175019.66670182,0.0,0.0 
