Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,21.71203217650399,5567964.800210924,0.0,21.46666666666667,26.48,-0.42027253433086825,0.0,0.0,0.0,0.0,-1.3934386181633494,0.0,0.0,0.0,0.0,0.0,2558619.781668342,2910067.3684077132,0.5388203689826332,0.4897725027228419,1.1666666666666667 
 01/21  00:20:00,22.085842406735186,5342485.3912114855,0.0,22.133333333333333,26.479999999999997,-0.4282227193817837,0.0,0.0,0.0,0.0,-1.379528792380974,0.0,0.0,0.0,0.0,0.0,3317896.1147853257,2018384.5239102214,0.689831061223035,0.6666666666666667,1.6666666666666667 
 01/21  00:30:00,22.31991266856825,6576001.886391522,0.0,22.8,26.48,-0.4387091055436704,0.0,0.0,0.0,0.0,-1.3753047069471118,0.0,0.0,0.0,0.0,0.0,4836026.713418601,2290475.272056691,1.0,1.0,2.0 
 01/21  00:40:00,22.75406560566072,7617814.417492503,0.0,22.8,26.48,-0.44936475539247334,0.0,0.0,0.0,0.0,-1.3854168424397983,0.0,0.0,0.0,0.0,0.0,4822616.0100611355,2662053.0980464034,1.0,1.0,2.0 
 01/21  00:50:00,21.71957686345846,5417546.575780814,0.0,21.466666666666637,26.47999999999996,-0.4601084977980945,0.0,0.0,0.0,0.0,-1.4083619226346578,0.0,0.0,0.0,0.0,0.0,2453545.735506539,2866784.966698418,0.531419682490749,0.4545313027106169,1.166666666666665 
 01/21  01:00:00,22.08307506121281,5176855.425836942,0.0,22.13333333333335,26.480000000000018,-0.4727621247288442,0.0,0.0,0.0,0.0,-1.4427509862671954,0.0,0.0,0.0,0.0,0.0,3229004.986312763,1954613.1381791,0.6768577301548854,0.6666666666666672,1.6666666666666679 
 01/21  01:10:00,22.317101130086932,6493959.091475922,0.0,22.8,26.48,-0.48882123070668054,0.0,0.0,0.0,0.0,-1.488655103633827,0.0,0.0,0.0,0.0,0.0,4787867.248129068,2260222.5124084214,1.0,1.0,2.0 
 01/21  01:20:00,22.753783769078076,7600250.219016693,0.0,22.8,26.48,-0.5035910371617385,0.0,0.0,0.0,0.0,-1.5252575985698154,0.0,0.0,0.0,0.0,0.0,4790520.0836703945,2677347.7841885514,1.0,1.0,2.0 
 01/21  01:30:00,21.71717392120484,5466690.012012031,0.0,21.466666666666683,26.48000000000002,-0.5165623823444785,0.0,0.0,0.0,0.0,-1.5487907674250423,0.0,0.0,0.0,0.0,0.0,2475433.484516342,2892728.505414648,0.5341906737623591,0.47040173633182514,1.1666666666666674 
 01/21  01:40:00,22.085353571073625,5303170.918172884,0.0,22.13333333333335,26.480000000000018,-0.5301517941576341,0.0,0.0,0.0,0.0,-1.5671832997307873,0.0,0.0,0.0,0.0,0.0,3262899.16458563,2036748.1086691278,0.6866243724412857,0.6666666666666672,1.6666666666666679 
 01/21  01:50:00,22.320230056105945,6614287.463779413,0.0,22.8,26.48,-0.5458909074991994,0.0,0.0,0.0,0.0,-1.5814826396482804,0.0,0.0,0.0,0.0,0.0,4787897.77888541,2378592.0259553315,1.0,1.0,2.0 
 01/21  02:00:00,22.754165489427997,7718287.353230302,0.0,22.8,26.48,-0.5592130417126281,0.0,0.0,0.0,0.0,-1.5879062137556774,0.0,0.0,0.0,0.0,0.0,4790518.576013707,2794593.9495795025,1.0,1.0,2.0 
 01/21  02:10:00,21.712215215212687,5567012.689355588,0.0,21.46666666666667,26.48,-0.5591472497698521,0.0,0.0,0.0,0.0,-1.5803144892937309,0.0,0.0,0.0,0.0,0.0,2532411.796859563,2934033.8025191,0.5395868649564612,0.49869830536951265,1.1666666666666667 
 01/21  02:20:00,22.08678692514407,5394325.482155818,0.0,22.133333333333333,26.479999999999997,-0.5513148800522222,0.0,0.0,0.0,0.0,-1.5576141345427312,0.0,0.0,0.0,0.0,0.0,3291369.4868871905,2092845.861346172,0.6934689563845828,0.6666666666666667,1.6666666666666667 
