Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,28.427558275062147,0.0,3023667.435034279,19.66,30.510000000000005,0.030367413869953737,0.0,0.0,0.0,0.0,-1.4384839204531072,0.0,0.0,0.0,0.0,3583633.6087270062,0.0,0.0,0.38583318912213627,0.30000000000000004,0.7 
 01/21  00:20:00,27.684737819140146,0.0,0.0,19.46,30.11,0.020216441299853893,0.0,0.0,0.0,0.0,-1.417092677128894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  00:30:00,29.293447137919756,0.0,0.0,19.459999999999994,31.109999999999985,0.011761480736742247,0.0,0.0,0.0,0.0,-1.4068555250577854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  00:40:00,27.844206631671824,0.0,0.0,19.459999999999994,31.10999999999999,0.005573248335860236,0.0,0.0,0.0,0.0,-1.4056644944184287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  00:50:00,29.997063989515464,0.0,133433.76689788242,19.459999999999976,31.109999999999953,0.0007023323452437949,0.0,0.0,0.0,0.0,-1.4112171967327531,0.0,0.0,0.0,0.0,638902.4952655487,0.0,0.0,0.07989144238685801,0.0,0.16666666666666644 
 01/21  01:00:00,27.560658191912275,0.0,279401.33939590905,19.46,30.310000000000002,-0.004196541717401869,0.0,0.0,0.0,0.0,-1.4242544555028895,0.0,0.0,0.0,0.0,1718423.459200669,0.0,0.0,0.2,0.042426031539559955,0.4 
 01/21  01:10:00,30.350113992788124,0.0,1220377.6026105545,19.460000000000004,30.360000000000007,-0.009301839316799926,0.0,0.0,0.0,0.0,-1.4400989391144217,0.0,0.0,0.0,0.0,5400970.226520741,0.0,0.0,0.5,0.5,1.0 
 01/21  01:20:00,27.78357313870856,0.0,458775.10315177974,19.46,30.11,-0.015111066414789827,0.0,0.0,0.0,0.0,-1.4521195520588233,0.0,0.0,0.0,0.0,2700485.1132603716,0.0,0.0,0.25,0.25,0.5 
 01/21  01:30:00,30.46088279184668,0.0,1326376.2733903376,19.45999999999998,30.25285714285711,-0.021192210709767713,0.0,0.0,0.0,0.0,-1.4560163541169662,0.0,0.0,0.0,0.0,5739948.508576099,0.0,0.0,0.5674393764588519,0.42857142857142816,0.9999999999999989 
 01/21  01:40:00,27.924890315809677,0.0,380666.5670036017,19.459999999999994,30.30999999999999,-0.027613914860566288,0.0,0.0,0.0,0.0,-1.4526213109545,0.0,0.0,0.0,0.0,2160388.090608296,0.0,0.0,0.2,0.2,0.4 
