Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,4804616081.7115345,1597959389.9096627,970200000.0,3206656691.8018603,10954897744.524115,10954897744.524115 
February,3850738390.382304,1376194291.3214862,848160000.0,2474544099.060854,6483666214.838316,6483666214.838316 
March,3191760190.8401527,1481474415.1440723,897480000.0,1710285775.6960816,2215458524.65193,2215458524.65193 
April,2560686604.763975,1579269280.6708784,929520000.0,981417324.0930897,949040199.3533145,949040199.3533145 
May,1928195015.5380964,1746737389.1962318,970200000.0,181457626.3418656,16361371.7095959,16361371.7095959 
June,1872754365.3044827,1608644714.1951709,856800000.0,264109651.10931084,0.0,0.0 
July,2426190954.111879,1763691184.1074433,970200000.0,662499770.0044413,0.0,0.0 
August,1985359903.9819388,1726201661.5225432,933840000.0,259158242.4593929,0.0,0.0 
September,1761070045.6375644,1629982712.905606,893160000.0,131087332.73195809,3474130.335166491,3474130.335166491 
October,2075097077.2346663,1666609676.8389504,970200000.0,408487400.39571327,338064405.64287287,338064405.64287287 
November,3240207313.1580796,1473532753.9598835,893160000.0,1766674559.1982036,3290387168.6917076,3290387168.6917076 
December,4998862125.711454,1524417273.3076165,933840000.0,3474444852.403838,8470383288.937242,8470383288.937242,34695538068.37554,19174714743.078827,11066760000.0,15520823325.296558,32721733048.684124,32721733048.684124 
July,77040883.61588866,71859373.52428997,40680000.0,5181510.091598663,0.0,0.0,77040883.61588866,71859373.52428997,40680000.0,5181510.091598663,0.0,0.0 
