Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,13211650959.022825,5611864284.344069,2692074940.4977894,7599786674.67878,9529782035.286982,9529782035.286982 
February,11630162348.078846,4893598152.32563,2353442879.3369675,6736564195.753178,3976377086.7947497,3976377086.7947497 
March,12330325265.89385,5134373891.071134,2490294184.28985,7195951374.82265,2868701491.952164,2868701491.952164 
April,12148091529.647572,5243297140.021855,2579197586.7775135,6904794389.62561,1582519191.763348,1582519191.763348 
May,12193047106.712156,5397021220.944392,2692074940.497854,6796025885.767695,52260694.815040305,52260694.815040305 
June,11235373361.30862,4699111478.761488,2377416830.569558,6536261882.547063,18536145.029072918,18536145.029072918 
July,12911196396.390738,5299160583.052833,2692074940.4978065,7612035813.337838,0.0,0.0 
August,12155470545.629492,5105422717.26385,2591184562.393848,7050047828.365593,2619031.2044093944,2619031.2044093944 
September,11266571944.756124,4926297683.583657,2478307208.673536,6340274261.172399,20893033.942096267,20893033.942096267 
October,12168573615.019484,5460861420.619563,2692074940.4977894,6707712194.399854,600285462.1499196,600285462.1499196 
November,11784010159.569674,5089387035.573866,2478307208.6735554,6694623123.995719,2132757334.6188815,2132757334.6188815 
December,13068973255.381147,5386940253.186737,2591184562.393829,7682033002.194357,5638639914.193676,5638639914.193676,146103446487.41168,62247335860.744644,30707634785.07541,83856110626.69426,26423371421.750343,26423371421.750343 
July,514290588.2072889,224861145.58175278,112877353.7203182,289429442.62553596,0.0,0.0,514290588.2072889,224861145.58175278,112877353.7203182,289429442.62553596,0.0,0.0 
