Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.3085597264900231,37846409.69729091,0.0,21.396728673305418,24.957031354001717,-0.9363192241359108,0.0,0.0,0.0,0.0,-1.9628324353943638,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32749473.092690937,1.0,1.0,2.0 
 01/21  00:20:00,-0.30859663328725717,37848020.69318598,0.0,21.396728673305418,24.957031354001717,-0.9447086537263688,0.0,0.0,0.0,0.0,-1.944736405146898,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32765307.721199725,1.0,1.0,2.0 
 01/21  00:30:00,-0.30884347161630926,37849816.498140074,0.0,21.396728673305418,24.957031354001717,-0.9543238611929244,0.0,0.0,0.0,0.0,-1.9416412832506575,0.0,0.0,0.0,0.0,0.0,4807858.16290522,32782934.02458205,1.0,1.0,2.0 
 01/21  00:40:00,-0.30903740913743927,37851559.839752756,0.0,21.396728673305418,24.957031354001717,-0.9653697190069327,0.0,0.0,0.0,0.0,-1.9544815965687279,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32800650.557391293,1.0,1.0,2.0 
 01/21  00:50:00,-0.30923944693644556,37853311.433855824,0.0,21.396728673305418,24.957031354001717,-0.9780038821497796,0.0,0.0,0.0,0.0,-1.9816438554935822,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32818343.707502834,1.0,1.0,2.0 
 01/21  01:00:00,-0.3094457158988368,37855066.29751002,0.0,21.396728673305418,24.957031354001717,-0.9924153769497832,0.0,0.0,0.0,0.0,-2.0215910636407237,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32836043.41438864,1.0,1.0,2.0 
 01/21  01:10:00,-0.3096383641305764,37856813.84308923,0.0,21.396728673305418,24.957031354001717,-1.007927273032651,0.0,0.0,0.0,0.0,-2.0682871910648823,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32837798.28895442,1.0,1.0,2.0 
 01/21  01:20:00,-0.30985933996901904,37856984.96313872,0.0,21.396728673305418,24.957031354001717,-1.0236028606070797,0.0,0.0,0.0,0.0,-2.110965372143088,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32837954.156408675,1.0,1.0,2.0 
 01/21  01:30:00,-0.31008057605399447,37857084.45644881,0.0,21.396728673305418,24.957031354001717,-1.038891515409271,0.0,0.0,0.0,0.0,-2.142401718772883,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32838053.5096558,1.0,1.0,2.0 
 01/21  01:40:00,-0.3102969227244956,37857205.442217596,0.0,21.396728673305418,24.957031354001717,-1.0534723484851796,0.0,0.0,0.0,0.0,-2.1617783343014394,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32838177.12802012,1.0,1.0,2.0 
 01/21  01:50:00,-0.31051008104210226,37857320.95252696,0.0,21.396728673305418,24.957031354001717,-1.0672043955214638,0.0,0.0,0.0,0.0,-2.1719238746584475,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32838294.355033547,1.0,1.0,2.0 
 01/21  02:00:00,-0.3107194359058346,37857433.55659347,0.0,21.396728673305418,24.957031354001717,-1.0800495975978812,0.0,0.0,0.0,0.0,-2.1759816771307356,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32838409.00699587,1.0,1.0,2.0 
 01/21  02:10:00,-0.23039373110456993,37814183.74888048,0.0,21.396728673305418,24.957031354001717,-1.0816287803294862,0.0,0.0,0.0,0.0,-2.168536728445278,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32835983.233005803,1.0,1.0,2.0 
 01/21  02:20:00,-0.14732782842996173,37770965.90218361,0.0,21.396728673305418,24.957031354001717,-1.0706494716664725,0.0,0.0,0.0,0.0,-2.143612367359824,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32791813.03568262,1.0,1.0,2.0 
 01/21  02:30:00,-0.0654675021585802,37728471.44803718,0.0,21.396728673305418,24.957031354001717,-1.0515347679016314,0.0,0.0,0.0,0.0,-2.0997495976716825,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32746351.471504845,1.0,1.0,2.0 
 01/21  02:40:00,0.01666526875626139,37685814.18613099,0.0,21.396728673305418,24.957031354001717,-1.028085457178189,0.0,0.0,0.0,0.0,-2.040069104276693,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32701633.316885393,1.0,1.0,2.0 
 01/21  02:50:00,0.09889022941592636,37643117.43973409,0.0,21.396728673305418,24.957031354001717,-1.0016178095690669,0.0,0.0,0.0,0.0,-1.9690509234303626,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32656889.648127504,1.0,1.0,2.0 
 01/21  03:00:00,0.18116819178612992,37600399.60933379,0.0,21.396728673305418,24.957031354001717,-0.9719560537122711,0.0,0.0,0.0,0.0,-1.8903165624898202,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32612215.61391579,1.0,1.0,2.0 
 01/21  03:10:00,0.1829231081650077,37601055.26312457,0.0,21.396728673305418,24.957031354001717,-0.9495516843911715,0.0,0.0,0.0,0.0,-1.8141491584925862,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32569679.98925516,1.0,1.0,2.0 
 01/21  03:20:00,0.1819776995560988,37601652.48722828,0.0,21.396728673305418,24.957031354001717,-0.9369844887047473,0.0,0.0,0.0,0.0,-1.7495802112497514,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32568996.72374131,1.0,1.0,2.0 
 01/21  03:30:00,0.18229881492590574,37601499.2127402,0.0,21.396728673305418,24.957031354001717,-0.9309227141837394,0.0,0.0,0.0,0.0,-1.7002216730072734,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32569699.428823844,1.0,1.0,2.0 
 01/21  03:40:00,0.18239800713581703,37601488.42723719,0.0,21.396728673305418,24.957031354001717,-0.9276511746915226,0.0,0.0,0.0,0.0,-1.6644296025448564,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32569743.054052703,1.0,1.0,2.0 
 01/21  03:50:00,0.182456027446967,37601496.26192747,0.0,21.396728673305418,24.957031354001717,-0.9254121651976677,0.0,0.0,0.0,0.0,-1.6385391907956963,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32569902.70520577,1.0,1.0,2.0 
 01/21  04:00:00,0.18252017640868218,37601499.99197734,0.0,21.396728673305418,24.957031354001717,-0.9239882785589553,0.0,0.0,0.0,0.0,-1.6194863289051364,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32570083.785438664,1.0,1.0,2.0 
 01/21  04:10:00,0.18258096040781602,37601505.65936778,0.0,21.396728673305418,24.957031354001717,-0.9233997903173646,0.0,0.0,0.0,0.0,-1.6046521311630042,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32582926.108491454,1.0,1.0,2.0 
 01/21  04:20:00,0.18266575234147306,37602737.25697721,0.0,21.396728673305418,24.957031354001717,-0.9234988363488664,0.0,0.0,0.0,0.0,-1.5917264318749396,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32597014.23394189,1.0,1.0,2.0 
 01/21  04:30:00,0.18275242814276804,37604024.25501738,0.0,21.396728673305418,24.957031354001717,-0.924056532114129,0.0,0.0,0.0,0.0,-1.5793069657203234,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32611150.976161025,1.0,1.0,2.0 
 01/21  04:40:00,0.18283854314650883,37605293.31146025,0.0,21.396728673305418,24.957031354001717,-0.9248707257239009,0.0,0.0,0.0,0.0,-1.5669577713998724,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32625273.59468605,1.0,1.0,2.0 
