Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,17.24117416240785,2880866.5664663315,0.0,17.11,33.9,-0.5203673525545232,0.0,0.0,0.0,0.0,-1.5156847716198247,0.0,0.0,0.0,0.0,0.0,1732972.4432102065,1269050.7105508577,0.3937763330052244,0.25,0.75 
 01/21  00:20:00,17.44603200529997,3261386.5692343446,0.0,17.44333333333333,33.9,-0.5285657455680035,0.0,0.0,0.0,0.0,-1.497626350685245,0.0,0.0,0.0,0.0,0.0,1747915.5186213604,1708301.97787124,0.3719397443717553,0.33333333333333337,1.0 
 01/21  00:30:00,17.24759285594584,2868418.3908372265,0.0,17.11,33.9,-0.5374535623239374,0.0,0.0,0.0,0.0,-1.4927922032961791,0.0,0.0,0.0,0.0,0.0,1695175.3566222517,1295549.9703799675,0.3864767850640257,0.25,0.75 
 01/21  00:40:00,17.445244690239235,3237403.9067630693,0.0,17.443333333333346,33.90000000000002,-0.5474899042466144,0.0,0.0,0.0,0.0,-1.5005516576336282,0.0,0.0,0.0,0.0,0.0,1708761.2718020505,1729398.9486555525,0.36427725865632354,0.3333333333333336,1.0000000000000009 
 01/21  00:50:00,17.25130486497351,2859681.818270493,0.0,17.11,33.9,-0.5587009973400797,0.0,0.0,0.0,0.0,-1.5211282491151212,0.0,0.0,0.0,0.0,0.0,1665844.0796221646,1317149.7208465945,0.38143845833599355,0.25,0.75 
 01/21  01:00:00,17.44405501669256,3215530.1246983036,0.0,17.443333333333346,33.90000000000002,-0.5715176330387702,0.0,0.0,0.0,0.0,-1.5537912774749054,0.0,0.0,0.0,0.0,0.0,1671826.5250071906,1750094.4220204144,0.3571329125548645,0.3333333333333336,1.0000000000000009 
 01/21  01:10:00,17.25135012348246,2863175.021764055,0.0,17.11,33.9,-0.5850950111858324,0.0,0.0,0.0,0.0,-1.5921072432888472,0.0,0.0,0.0,0.0,0.0,1659523.906843576,1326900.8821760355,0.3812266427212111,0.25,0.75 
 01/21  01:20:00,17.442416279424286,3232859.7455561603,0.0,17.44333333333333,33.9,-0.5993523505806695,0.0,0.0,0.0,0.0,-1.6278613303611158,0.0,0.0,0.0,0.0,0.0,1681971.8740324466,1755066.074101292,0.35996845411568856,0.33333333333333337,1.0 
 01/21  01:30:00,17.247590875159084,2879824.1055003544,0.0,17.11,33.9,-0.6134015309232608,0.0,0.0,0.0,0.0,-1.6550748136299034,0.0,0.0,0.0,0.0,0.0,1676933.842908413,1324908.3627958205,0.38609257657526064,0.25,0.75 
 01/21  01:40:00,17.440458531120342,3253192.500255806,0.0,17.443333333333346,33.90000000000002,-0.6273702396491847,0.0,0.0,0.0,0.0,-1.6745371073354818,0.0,0.0,0.0,0.0,0.0,1696732.3736315798,1757465.914048609,0.3640938922812643,0.3333333333333336,1.0000000000000009 
 01/21  01:50:00,17.243684035451587,2897395.6467555575,0.0,17.11,33.9,-0.6405939494238768,0.0,0.0,0.0,0.0,-1.6863396077691108,0.0,0.0,0.0,0.0,0.0,1694944.7041934927,1323234.9169460384,0.3911264640830191,0.25,0.75 
 01/21  02:00:00,17.438412772757374,3274120.891891497,0.0,17.443333333333346,33.90000000000002,-0.6533914375474208,0.0,0.0,0.0,0.0,-1.6927232559264704,0.0,0.0,0.0,0.0,0.0,1711836.0208995312,1760069.0333187326,0.3683152373963211,0.3333333333333336,1.0000000000000009 
 01/21  02:10:00,17.240596972489872,2911509.420123859,0.0,17.11,33.9,-0.6545847894973867,0.0,0.0,0.0,0.0,-1.6864355148575922,0.0,0.0,0.0,0.0,0.0,1709018.271354707,1322414.2548378303,0.39474529922231993,0.25,0.75 
 01/21  02:20:00,17.43645362197424,3283964.455160233,0.0,17.44333333333333,33.9,-0.6473207271018653,0.0,0.0,0.0,0.0,-1.6642152124270084,0.0,0.0,0.0,0.0,0.0,1719549.1818323594,1761001.4652926086,0.36993948893284456,0.33333333333333337,1.0 
 01/21  02:30:00,17.23843402236001,2921695.078390662,0.0,17.11,33.9,-0.6336250762088776,0.0,0.0,0.0,0.0,-1.6256946152056146,0.0,0.0,0.0,0.0,0.0,1718624.9019692712,1322504.8925122549,0.3968270041121146,0.25,0.75 
 01/21  02:40:00,17.434616688609957,3292601.1438295357,0.0,17.443333333333346,33.90000000000002,-0.6147822673003347,0.0,0.0,0.0,0.0,-1.5727461138378642,0.0,0.0,0.0,0.0,0.0,1725706.741696191,1762579.9654262704,0.37116833580528497,0.3333333333333336,1.0000000000000009 
 01/21  02:50:00,17.23645542437895,2930925.992580942,0.0,17.11,33.9,-0.5921499409192035,0.0,0.0,0.0,0.0,-1.5091346455331167,0.0,0.0,0.0,0.0,0.0,1727271.1413831827,1322665.7374912056,0.3986768724871764,0.25,0.75 
 01/21  03:00:00,17.43293003859965,3299993.395921321,0.0,17.443333333333346,33.90000000000002,-0.566056997430063,0.0,0.0,0.0,0.0,-1.4362005201065828,0.0,0.0,0.0,0.0,0.0,1730950.6078092512,1763993.3805809992,0.37218320061415655,0.3333333333333336,1.0000000000000009 
 01/21  03:10:00,17.234317823976056,2940600.9563007606,0.0,17.11,33.9,-0.5484840353893692,0.0,0.0,0.0,0.0,-1.366479972954893,0.0,0.0,0.0,0.0,0.0,1736257.7072565034,1322836.9698382597,0.40092969262985034,0.25,0.75 
 01/21  03:20:00,17.43114991465907,3311257.793284967,0.0,17.44333333333333,33.9,-0.5365507207035445,0.0,0.0,0.0,0.0,-1.30460833037714,0.0,0.0,0.0,0.0,0.0,1737993.7546696141,1766724.2253324275,0.374176349004518,0.33333333333333337,1.0 
 01/21  03:30:00,17.23186940145864,2951283.1586739025,0.0,17.11,33.9,-0.528950599425655,0.0,0.0,0.0,0.0,-1.2553984828215308,0.0,0.0,0.0,0.0,0.0,1746294.1642791745,1322843.420671362,0.40375525367640225,0.25,0.75 
