Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,8292310061.792022,1929053034.9900165,992584309.7587783,6363257026.802004,13184789950.238745,13184789950.238745 
February,6722797997.506644,1701628814.334809,867728621.0729777,5021169183.171839,10992550992.365982,10992550992.365982 
March,6475955210.287815,1794513027.8054302,918186524.7601575,4681442182.4824,7978486900.369978,7978486900.369978 
April,3872372657.8378515,1739231659.44548,950965746.8635106,2133140998.3923688,2844939638.637814,2844939638.637814 
May,2847637901.1868486,1739073567.8097897,992584309.7587823,1108564333.3770795,541874827.3075212,541874827.3075212 
June,2780477130.501,1485405702.63803,876567961.8648906,1295071427.862997,15404001.855427133,15404001.855427133 
July,3631240203.5334897,1611153287.6539543,992584309.7587783,2020086915.879568,0.0,0.0 
August,3152446338.6784096,1587320176.6278431,955385417.2594715,1565126162.05059,836953.2932287613,836953.2932287613 
September,2490496066.3659387,1562085070.9001343,913766854.3642006,928410995.4658017,16848825.141614288,16848825.141614288 
October,3095800531.156526,1768498561.2347233,992584309.7587783,1327301969.9217975,1303638352.2919216,1303638352.2919216 
November,5467164609.4834175,1728771953.2686539,913766854.3642014,3738392656.2147627,6606841259.47756,6606841259.47756 
December,6719158005.937252,1822945147.4402647,955385417.2594683,4896212858.496975,8510327542.133281,8510327542.133281,55547856714.26724,20469680004.149643,11322090636.840137,35078176710.11834,51996539243.11281,51996539243.11281 
