Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,4.9633047394739735,35008616.646476455,0.0,19.279947047502798,28.825837075554293,-0.8238061155295633,0.0,0.0,0.0,0.0,-1.8484217483691645,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,29920795.64975691,1.0,1.0,2.0 
 01/21  00:20:00,4.966958558391575,35007863.71654633,0.0,19.279947047502798,28.825837075554293,-0.8325040664809931,0.0,0.0,0.0,0.0,-1.831339015733405,0.0,0.0,0.0,0.0,0.0,4823801.676011793,29927137.49513321,1.0,1.0,2.0 
 01/21  00:30:00,4.964568482929422,35010713.86315257,0.0,19.279947047502798,28.825837075554293,-0.8423023782631865,0.0,0.0,0.0,0.0,-1.8292162281635846,0.0,0.0,0.0,0.0,0.0,4807858.162905221,29942677.61536928,1.0,1.0,2.0 
 01/21  00:40:00,4.963217461945132,35012970.93290147,0.0,19.279947047502798,28.825837075554293,-0.8534180143522816,0.0,0.0,0.0,0.0,-1.842687659647778,0.0,0.0,0.0,0.0,0.0,4791913.445623511,29961438.72785457,1.0,1.0,2.0 
 01/21  00:50:00,4.962294355434704,35014978.23609612,0.0,19.279947047502798,28.825837075554293,-0.866039953090307,0.0,0.0,0.0,0.0,-1.8698885536477465,0.0,0.0,0.0,0.0,0.0,4775967.524030239,29979622.301719777,1.0,1.0,2.0 
 01/21  01:00:00,4.961150800508491,35017111.32386329,0.0,19.279947047502798,28.825837075554293,-0.8803748783886662,0.0,0.0,0.0,0.0,-1.909148768378021,0.0,0.0,0.0,0.0,0.0,4760020.397988958,29997583.80390351,1.0,1.0,2.0 
 01/21  01:10:00,4.959866855199171,35019323.670041256,0.0,19.279947047502798,28.825837075554293,-0.8958011770014448,0.0,0.0,0.0,0.0,-1.9546459561111729,0.0,0.0,0.0,0.0,0.0,4760020.397988958,29999720.533451393,1.0,1.0,2.0 
 01/21  01:20:00,4.958392726004667,35020443.55317021,0.0,19.279947047502798,28.825837075554293,-0.9114299379172852,0.0,0.0,0.0,0.0,-1.996521929591191,0.0,0.0,0.0,0.0,0.0,4760020.397988958,30000738.009166334,1.0,1.0,2.0 
 01/21  01:30:00,4.956836284480628,35021244.145510346,0.0,19.279947047502798,28.825837075554293,-0.9267214266395416,0.0,0.0,0.0,0.0,-2.0278750459807826,0.0,0.0,0.0,0.0,0.0,4760020.397988958,30001494.28285981,1.0,1.0,2.0 
 01/21  01:40:00,4.955304885842672,35022058.667684615,0.0,19.279947047502798,28.825837075554293,-0.9413488191158073,0.0,0.0,0.0,0.0,-2.047656262621834,0.0,0.0,0.0,0.0,0.0,4760020.397988958,30002322.28913197,1.0,1.0,2.0 
