Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9819428670.599825,980378569.3688426,970200000.0,8839050101.230986,170134298685.371,170134298685.371 
February,9360408555.746475,862243389.6066563,848160000.0,8498165166.139866,148217997811.22833,148217997811.22833 
March,10808479790.106457,923211093.4366074,897480000.0,9885268696.66989,144413960972.35233,144413960972.35233 
April,8832372703.494986,958083170.9059664,929520000.0,7874289532.588995,101686437373.1377,101686437373.1377 
May,7181639221.2577505,1035691459.7730087,970200000.0,6145947761.484633,64208958400.30996,64208958400.30996 
June,4202221540.305899,910291597.2789278,856800000.0,3291929943.027036,18284755159.625397,18284755159.625397 
July,3532173875.2353377,989706405.4775686,970200000.0,2542467469.7578316,2522043293.576612,2522043293.576612 
August,2620073329.111058,965028216.362444,933840000.0,1655045112.7487051,7686864501.846221,7686864501.846221 
September,4602871885.782398,950243187.8382457,893160000.0,3652628697.944197,32778362732.944794,32778362732.944794 
October,9741704794.892654,1044001141.116423,970200000.0,8697703653.776257,101839320884.87881,101839320884.87881 
November,9993271851.774427,946829566.0977833,893160000.0,9046442285.676693,127340403228.6777,127340403228.6777 
December,10432526643.25833,943576022.8745449,933840000.0,9488950620.383821,170456345892.88776,170456345892.88776,91127172861.55634,11509283820.135624,11066760000.0,79617889041.43393,1089569748936.8287,1089569748936.8287 
July,51528816.73873911,41122546.494296335,40680000.0,10406270.244442852,0.0,0.0,51528816.73873911,41122546.494296335,40680000.0,10406270.244442852,0.0,0.0 
