Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,7956976725.8791275,1925074474.8752978,970200000.0,6031902251.003903,23243868095.67052,23243868095.67052 
February,6776984354.095795,1677877736.4096406,848160000.0,5099106617.686167,15525391764.892824,15525391764.892824 
March,5610162933.541038,1732997719.4688106,897480000.0,3877165214.0722537,7248076906.3636265,7248076906.3636265 
April,4199069707.264006,1681602364.8489969,929520000.0,2517467342.4150305,3815059465.8197618,3815059465.8197618 
May,2813733236.3037577,1681084420.008548,970200000.0,1132648816.29519,398321919.7871616,398321919.7871616 
June,2994640407.495155,1420055063.603055,856800000.0,1574585343.8920903,20872099.97000204,20872099.97000204 
July,3960530791.118147,1517550914.325421,970200000.0,2442979876.7927175,0.0,0.0 
August,3182548419.989159,1526798239.2362936,933840000.0,1655750180.7528594,2084846.87852968,2084846.87852968 
September,2554486488.1599317,1526805237.7199187,893160000.0,1027681250.440009,74557265.04057027,74557265.04057027 
October,3135639167.8408265,1755402530.4081807,970200000.0,1380236637.4326558,1970086162.611158,1970086162.611158 
November,5372975426.037014,1699585817.6940837,893160000.0,3673389608.3429303,8305065070.641997,8305065070.641997 
December,8463732689.127656,1850215988.3567042,933840000.0,6613516700.770927,18354175194.95929,18354175194.95929,57021480346.85155,19995050506.953835,11066760000.0,37026429839.8966,78957558792.6355,78957558792.6355 
July,121052602.36677387,64117051.68117571,40680000.0,56935550.6855982,0.0,0.0,121052602.36677387,64117051.68117571,40680000.0,56935550.6855982,0.0,0.0 
