Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9835875263.063255,996825161.8322704,970200000.0,8839050101.230986,179205926244.84863,179205926244.84863 
February,9367688435.70063,871312314.6367571,848160000.0,8496376121.063895,158639411207.97775,158639411207.97775 
March,11023855728.123854,921789930.3685949,897480000.0,10102065797.755217,163295433306.02142,163295433306.02142 
April,9825524678.77756,954987546.1004326,929520000.0,8870537132.677185,123503830677.32335,123503830677.32335 
May,9493116426.411364,997139282.34904,970200000.0,8495977144.062204,98365831518.0311,98365831518.0311 
June,7179321079.0048065,880038602.5492798,856800000.0,6299282476.455554,48112467076.24678,48112467076.24678 
July,6806239475.45993,997102821.5637841,970200000.0,5809136653.896177,23633013927.75858,23633013927.75858 
August,6290713899.879597,959585815.1320933,933840000.0,5331128084.747536,38214215746.86505,38214215746.86505 
September,8115568311.54445,917469930.3685948,893160000.0,7198098381.175874,73956962197.11713,73956962197.11713 
October,10768228772.841213,996861031.603245,970200000.0,9771367741.237999,130639783884.68756,130639783884.68756 
November,10601170798.143888,917469930.3685949,893160000.0,9683700867.775297,149158747316.113,149158747316.113 
December,10448258166.484238,959307546.1004325,933840000.0,9488950620.383821,180062286551.24347,180062286551.24347,109755561035.43819,11369889912.975416,11066760000.0,98385671122.4675,1366787909654.2327,1366787909654.2327 
July,105290795.55777086,41837615.7318382,40680000.0,63453179.8259326,0.0,0.0,105290795.55777086,41837615.7318382,40680000.0,63453179.8259326,0.0,0.0 
