Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,19.253466612154114,4106864.4903745214,0.0,18.886666666666663,25.71,-0.4672660562581546,0.0,0.0,0.0,0.0,-1.4484300036526685,0.0,0.0,0.0,0.0,0.0,1508441.9699653094,2588594.2606285927,0.3606598331304474,0.16666666666666669,0.6666666666666666 
 01/21  00:20:00,20.122973301615424,6231736.985949991,0.0,20.22,25.71,-0.47608938545706864,0.0,0.0,0.0,0.0,-1.4340132992390142,0.0,0.0,0.0,0.0,0.0,4774488.330304969,1452876.3863794925,1.0,0.9446783168049206,2.0 
 01/21  00:30:00,20.213386645276966,5569025.800019021,0.0,20.22,25.71,-0.4872448848825943,0.0,0.0,0.0,0.0,-1.4305855438980908,0.0,0.0,0.0,0.0,0.0,4832569.619686552,489088.58764427097,1.0,1.0,2.0 
 01/21  00:40:00,19.2635936900513,4004291.187056598,0.0,18.886666666666653,25.70999999999998,-0.4973154213683849,0.0,0.0,0.0,0.0,-1.442624698338284,0.0,0.0,0.0,0.0,0.0,1410348.5091998111,2597118.244489407,0.3374382966900391,0.16666666666666644,0.6666666666666661 
 01/21  00:50:00,20.12398895819937,6137927.289045829,0.0,20.22,25.71,-0.5090911281737611,0.0,0.0,0.0,0.0,-1.466155861594765,0.0,0.0,0.0,0.0,0.0,4711389.270630598,1420024.3427450925,1.0,0.9320223683267265,2.0 
 01/21  01:00:00,20.213465135321727,5482948.842624503,0.0,20.22,25.71,-0.5243316137835852,0.0,0.0,0.0,0.0,-1.5054557591642954,0.0,0.0,0.0,0.0,0.0,4784487.9938276075,450934.037935155,1.0,1.0,2.0 
 01/21  01:10:00,19.267393258919682,3965414.8206427433,0.0,18.886666666666663,25.71,-0.5374662817454883,0.0,0.0,0.0,0.0,-1.5432015869433355,0.0,0.0,0.0,0.0,0.0,1370804.9501955546,2602707.5119208996,0.3289617462313712,0.16666666666666669,0.6666666666666666 
 01/21  01:20:00,20.124412733914497,6166317.002670955,0.0,20.22,25.71,-0.5517576277729128,0.0,0.0,0.0,0.0,-1.5794747662370119,0.0,0.0,0.0,0.0,0.0,4719326.297444818,1438832.9569543125,1.0,0.9510218112376263,2.0 
 01/21  01:30:00,20.2134799415037,5578106.765388412,0.0,20.22,25.71,-0.5686169135029407,0.0,0.0,0.0,0.0,-1.6130308784538223,0.0,0.0,0.0,0.0,0.0,4784487.662736997,546098.0731266693,1.0,1.0,2.0 
 01/21  01:40:00,19.257251708778796,4069107.5993474294,0.0,18.886666666666653,25.70999999999998,-0.5816251676415833,0.0,0.0,0.0,0.0,-1.6295259117862484,0.0,0.0,0.0,0.0,0.0,1460661.3366345288,2601987.427077934,0.35421832370309725,0.16666666666666644,0.6666666666666661 
 01/21  01:50:00,20.12349912810039,6264330.992573433,0.0,20.22,25.71,-0.5949300387870031,0.0,0.0,0.0,0.0,-1.6409629367124063,0.0,0.0,0.0,0.0,0.0,4759447.450300281,1498230.831740063,1.0,0.9832974409944932,2.0 
 01/21  02:00:00,20.21338571161583,5660715.504434214,0.0,20.22,25.71,-0.6098694968310269,0.0,0.0,0.0,0.0,-1.6482908766550035,0.0,0.0,0.0,0.0,0.0,4784484.458301038,628904.977848809,1.0,1.0,2.0 
 01/21  02:10:00,19.24894675064007,4151780.529512631,0.0,18.886666666666663,25.71,-0.6101726334525683,0.0,0.0,0.0,0.0,-1.6413173845938096,0.0,0.0,0.0,0.0,0.0,1533492.3208594294,2600858.848179467,0.3743547842813677,0.16666666666666669,0.6666666666666666 
 01/21  02:20:00,20.122799017215144,6328925.159446699,0.0,20.22,25.71,-0.602413320759351,0.0,0.0,0.0,0.0,-1.6189138102154734,0.0,0.0,0.0,0.0,0.0,4785883.083775211,1537984.3670713217,1.0,1.0,2.0 
 01/21  02:30:00,20.21332953148782,5697398.412148732,0.0,20.22,25.71,-0.5862894897322394,0.0,0.0,0.0,0.0,-1.5754545242626088,0.0,0.0,0.0,0.0,0.0,4793184.91796979,657011.7412137854,1.0,1.0,2.0 
 01/21  02:40:00,19.24429675587069,4194733.969567061,0.0,18.886666666666653,25.70999999999998,-0.5684726488475335,0.0,0.0,0.0,0.0,-1.5254741918852726,0.0,0.0,0.0,0.0,0.0,1573309.008839733,2598724.247225245,0.38457382356053527,0.16666666666666644,0.6666666666666661 
 01/21  02:50:00,20.12249818714325,6370403.237057069,0.0,20.22,25.71,-0.546172858844463,0.0,0.0,0.0,0.0,-1.4622487145326315,0.0,0.0,0.0,0.0,0.0,4793554.86722444,1573048.8180231105,1.0,1.0,2.0 
 01/21  03:00:00,20.213327119838656,5729243.855875491,0.0,20.22,25.71,-0.5166561021493896,0.0,0.0,0.0,0.0,-1.37927987185886,0.0,0.0,0.0,0.0,0.0,4800874.772262604,681195.2735007446,1.0,1.0,2.0 
 01/21  03:10:00,19.239971201973745,4234559.190500187,0.0,18.886666666666663,25.71,-0.5015661885870534,0.0,0.0,0.0,0.0,-1.3156866120654662,0.0,0.0,0.0,0.0,0.0,1610085.3025910417,2596876.6396070067,0.394277299167182,0.16666666666666669,0.6666666666666666 
 01/21  03:20:00,20.122170713955395,6411974.254199624,0.0,20.22,25.71,-0.4910274749986149,0.0,0.0,0.0,0.0,-1.256373701359367,0.0,0.0,0.0,0.0,0.0,4795519.269801899,1613823.7398367156,1.0,1.0,2.0 
 01/21  03:30:00,20.213314391709773,5767509.389147288,0.0,20.22,25.71,-0.48314511359301976,0.0,0.0,0.0,0.0,-1.1993778665952501,0.0,0.0,0.0,0.0,0.0,4800349.475090998,720019.507757846,1.0,1.0,2.0 
 01/21  03:40:00,19.235312132397993,4279344.337971167,0.0,18.886666666666653,25.70999999999998,-0.47966414281422826,0.0,0.0,0.0,0.0,-1.1668889248477354,0.0,0.0,0.0,0.0,0.0,1650859.699096331,2595211.9132476808,0.40571584116282955,0.16666666666666644,0.6666666666666661 
 01/21  03:50:00,20.121780350688812,6452830.128218973,0.0,20.22,25.71,-0.4772724279503051,0.0,0.0,0.0,0.0,-1.1395399213203214,0.0,0.0,0.0,0.0,0.0,4794966.4547148235,1656477.2791481388,1.0,1.0,2.0 
 01/21  04:00:00,20.213295219814253,5800861.976627886,0.0,20.22,25.71,-0.47582559872641744,0.0,0.0,0.0,0.0,-1.1146758779621624,0.0,0.0,0.0,0.0,0.0,4799823.563054623,753940.9244688214,1.0,1.0,2.0 
 01/21  04:10:00,19.229685088880142,4331852.82557484,0.0,18.886666666666663,25.71,-0.47574651147471536,0.0,0.0,0.0,0.0,-1.1000704566598407,0.0,0.0,0.0,0.0,0.0,1696245.1627727305,2595510.7108828276,0.41970420019897425,0.16666666666666669,0.6666666666666666 
 01/21  04:20:00,20.121320844146826,6513429.775928851,0.0,20.22,25.71,-0.4761232643311274,0.0,0.0,0.0,0.0,-1.0862175960969502,0.0,0.0,0.0,0.0,0.0,4768955.709131114,1744584.9916155203,1.0,1.0,2.0 
 01/21  04:30:00,20.21327702263699,5865595.641829606,0.0,20.22,25.71,-0.477066822614377,0.0,0.0,0.0,0.0,-1.0711476528462969,0.0,0.0,0.0,0.0,0.0,4761071.609664011,857477.6675158584,1.0,1.0,2.0 
 01/21  04:40:00,19.2216623661022,4407297.321734403,0.0,18.886666666666653,25.70999999999998,-0.47820079739601457,0.0,0.0,0.0,0.0,-1.0599223832649338,0.0,0.0,0.0,0.0,0.0,1757716.5475920644,2599751.420188072,0.43847681127082316,0.17391157707538954,0.8333333333333326 
 01/21  04:50:00,20.12063635128843,6584389.944586193,0.0,20.22,25.71,-0.47949987166826946,0.0,0.0,0.0,0.0,-1.0482458204424863,0.0,0.0,0.0,0.0,0.0,4730166.160397993,1856464.9199536187,1.0,1.0,2.0 
 01/21  05:00:00,20.213243681852553,5926039.628638983,0.0,20.22,25.71,-0.48116074710082174,0.0,0.0,0.0,0.0,-1.0349557446226,0.0,0.0,0.0,0.0,0.0,4722272.64307692,956797.6040520109,1.0,1.0,2.0 
 01/21  05:10:00,19.21510992635604,4465976.392500046,0.0,18.886666666666663,25.71,-0.48265556392404674,0.0,0.0,0.0,0.0,-1.0255423170640285,0.0,0.0,0.0,0.0,0.0,1807932.8111631172,2602114.0012668227,0.44462001806799756,0.2058776973692506,0.8333333333333333 
 01/21  05:20:00,20.12004733942112,6628579.228839405,0.0,20.22,25.71,-0.48429670428306454,0.0,0.0,0.0,0.0,-1.0170001326259646,0.0,0.0,0.0,0.0,0.0,4716825.67969819,1915736.3785016725,1.0,1.0,2.0 
 01/21  05:30:00,20.213209097606754,5949701.04237426,0.0,20.22,25.71,-0.4864490275886551,0.0,0.0,0.0,0.0,-1.0089250746390888,0.0,0.0,0.0,0.0,0.0,4721705.436278449,981093.4264793646,1.0,1.0,2.0 
 01/21  05:40:00,19.211584088795473,4495868.338658322,0.0,18.886666666666653,25.70999999999998,-0.488427830982527,0.0,0.0,0.0,0.0,-1.004528761797979,0.0,0.0,0.0,0.0,0.0,1836586.9799242166,2600588.924456891,0.44756975626981943,0.2213459795635175,0.8333333333333326 
 01/21  05:50:00,20.119730352889448,6656746.630243098,0.0,20.22,25.71,-0.4906593533839104,0.0,0.0,0.0,0.0,-1.0009689908069048,0.0,0.0,0.0,0.0,0.0,4716238.580958908,1945431.4376616576,1.0,1.0,2.0 
 01/21  06:00:00,20.213191301199817,5973290.812335861,0.0,20.22,25.71,-0.49349921834220883,0.0,0.0,0.0,0.0,-0.9978313247166802,0.0,0.0,0.0,0.0,0.0,4721138.298738088,1005287.0050358699,1.0,1.0,2.0 
 01/21  06:10:00,19.199029002204682,4608076.410025779,0.0,18.886666666666663,25.71,-0.49880456905328063,0.0,0.0,0.0,0.0,-1.0031758855043553,0.0,0.0,0.0,0.0,0.0,1946691.297640781,2593835.4266951075,0.4577157298024198,0.27369527640413494,0.8333333333333333 
 01/21  06:20:00,20.118634115150627,6812904.354796566,0.0,20.22,25.71,-0.5082848411228793,0.0,0.0,0.0,0.0,-1.0242026037930254,0.0,0.0,0.0,0.0,0.0,4774755.240766344,2046372.9035738828,1.0,1.0,2.0 
 01/21  06:30:00,20.213142383335256,6149625.152702596,0.0,20.22,25.71,-0.5236746494148685,0.0,0.0,0.0,0.0,-1.0680909499085813,0.0,0.0,0.0,0.0,0.0,4809428.622921238,1093457.56034691,1.0,1.0,2.0 
 01/21  06:40:00,19.18053371930032,4767810.570550497,0.0,18.886666666666653,25.70999999999998,-0.5393143308082351,0.0,0.0,0.0,0.0,-1.1208927760831568,0.0,0.0,0.0,0.0,0.0,2102872.058629183,2588526.8364261137,0.47079742337347563,0.33333333333333287,0.8333333333333326 
 01/21  06:50:00,20.117026315898713,6968831.324397055,0.0,20.22,25.71,-0.5584006558078803,0.0,0.0,0.0,0.0,-1.186852673427206,0.0,0.0,0.0,0.0,0.0,4862931.748365364,2118953.1125141573,1.0,1.0,2.0 
 01/21  07:00:00,20.213063483309956,6285073.625462442,0.0,20.22,25.71,-0.5835285830737023,0.0,0.0,0.0,0.0,-1.2717545534470611,0.0,0.0,0.0,0.0,0.0,4897862.314378641,1140652.8801437155,1.0,1.0,2.0 
 01/21  07:10:00,19.221374762021046,4378281.054182337,0.0,18.886666666666663,25.71,-0.5759008730523026,0.0,0.0,0.0,0.0,-1.3216394433042937,0.0,0.0,0.0,0.0,0.0,1770338.2591707085,2565821.2102345047,0.4269568546993954,0.16666666666666669,0.6666666666666666 
 01/21  07:20:00,20.121025340040276,6405132.514244106,0.0,20.22,25.71,-0.5434512735602182,0.0,0.0,0.0,0.0,-1.309346664902066,0.0,0.0,0.0,0.0,0.0,4884150.568649057,1524720.2890436335,1.0,0.9608527241135826,2.0 
 01/21  07:30:00,20.21335495270201,5591030.018946932,0.0,20.22,25.71,-0.4833542647746024,0.0,0.0,0.0,0.0,-1.2034536334662578,0.0,0.0,0.0,0.0,0.0,4960475.073411847,383391.62443789974,1.0,1.0,2.0 
 01/21  07:40:00,19.269520959541946,3890925.0777979093,0.0,18.886666666666653,25.70999999999998,-0.4190625080025718,0.0,0.0,0.0,0.0,-1.0298037858435305,0.0,0.0,0.0,0.0,0.0,1354790.2486449901,2557542.1543610473,0.30852177840068973,0.16666666666666644,0.6666666666666661 
 01/21  07:50:00,20.125731467059623,5940952.372902845,0.0,20.22,25.71,-0.33405718790482225,0.0,0.0,0.0,0.0,-0.7700928977537749,0.0,0.0,0.0,0.0,0.0,4728913.812125897,1209645.494216138,1.0,0.7839450416863378,2.0 
 01/21  08:00:00,19.226613393277745,3153079.9787421753,0.0,19.22,25.71,-0.2053992123708254,0.0,0.0,0.0,0.0,-0.3584195912129622,0.0,0.0,0.0,0.0,0.0,2689542.733186966,304956.6976143136,0.5457469754639651,0.5,1.5 
 01/21  08:10:00,20.1268856611519,6490026.622673271,0.0,20.22,25.71,-0.0670974838248943,0.0,0.0,0.0,0.0,0.10161642626290177,0.0,0.0,0.0,0.0,0.0,3636397.1525780912,2899725.415610862,0.7933849472298056,0.5,1.5 
 01/21  08:20:00,19.303752594567197,3552042.054867397,0.0,18.886666666666663,25.71,0.05154169279389886,0.0,0.0,0.0,0.0,0.5144943093029721,0.0,0.0,0.0,0.0,0.0,1688527.345982411,1934842.9951872618,0.3333333333333332,0.3333333333333332,0.6666666666666664 
 01/21  08:30:00,19.469758847805608,4601056.943612618,0.0,19.553333333333324,25.70999999999999,0.19132386607363908,0.0,0.0,0.0,0.0,1.012906218348726,0.0,0.0,0.0,0.0,0.0,2430719.644305219,2343792.054261531,0.5241269931719226,0.3333333333333332,1.3333333333333328 
 01/21  08:40:00,19.265727120279696,4167469.2273021615,0.0,19.21999999999999,25.709999999999994,0.34093628534739323,0.0,0.0,0.0,0.0,1.5634239976330164,0.0,0.0,0.0,0.0,0.0,2451665.5359508595,1793230.3954168297,0.5513980913891576,0.25,1.0 
 01/21  08:50:00,19.46575779633708,4295797.914055687,0.0,19.55333333333335,25.710000000000022,0.49026484745679755,0.0,0.0,0.0,0.0,2.143992371353173,0.0,0.0,0.0,0.0,0.0,2227636.7350259987,2271748.451831319,0.46452817658108325,0.3333333333333336,1.3333333333333344 
 01/21  09:00:00,19.28275821244382,3852354.8464797824,0.0,19.22,25.71,0.6539225565994164,0.0,0.0,0.0,0.0,2.720097099390939,0.0,0.0,0.0,0.0,0.0,2195393.7637012047,1747916.837892016,0.4785098519032239,0.25,1.0 
 01/21  09:10:00,18.825002484913437,4321060.613371465,0.0,18.886666666666663,25.71,0.8571772448398995,0.0,0.0,0.0,0.0,3.3192175772189483,0.0,0.0,0.0,0.0,0.0,3126331.163947639,1340070.8102041285,0.6666666666666667,0.363733629848713,1.3333333333333335 
