Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-17.124301580693174,33258891.428614967,0.0,21.476506510064258,27.469698287857366,-18.500118693850016,0.0,0.0,0.0,0.0,-19.363088628357858,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-17.124301580773313,33258891.428614393,0.0,21.476506510064258,27.469698287857366,-18.50012018212917,0.0,0.0,0.0,0.0,-19.363088835802255,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-17.124301580852382,33258891.42861382,0.0,21.476506510064258,27.469698287857366,-18.500121651004257,0.0,0.0,0.0,0.0,-19.363089040541418,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-17.124301580930403,33258891.42861326,0.0,21.476506510064258,27.469698287857366,-18.50012310072852,0.0,0.0,0.0,0.0,-19.363089242610624,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-17.124301581007387,33258891.4286127,0.0,21.476506510064258,27.469698287857366,-18.50012453155177,0.0,0.0,0.0,0.0,-19.363089442044693,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-17.124301581083344,33258891.428612154,0.0,21.476506510064258,27.469698287857366,-18.5001259437203,0.0,0.0,0.0,0.0,-19.363089638877995,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-17.1243015811583,33258891.428611614,0.0,21.476506510064258,27.469698287857366,-18.500127337477235,0.0,0.0,0.0,0.0,-19.363089833144453,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-17.124301581232256,33258891.428611077,0.0,21.476506510064258,27.469698287857366,-18.500128713062555,0.0,0.0,0.0,0.0,-19.36309002487755,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-17.124301581305232,33258891.428610556,0.0,21.476506510064258,27.469698287857366,-18.500130070713105,0.0,0.0,0.0,0.0,-19.363090214110326,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-17.124301581377242,33258891.428610038,0.0,21.476506510064258,27.469698287857366,-18.50013141066288,0.0,0.0,0.0,0.0,-19.363090400875386,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-17.124301581448297,33258891.428609524,0.0,21.476506510064258,27.469698287857366,-18.500132733142536,0.0,0.0,0.0,0.0,-19.363090585204922,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-17.1243015815184,33258891.428609017,0.0,21.476506510064258,27.469698287857366,-18.500134038379844,0.0,0.0,0.0,0.0,-19.363090767130693,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-17.12430158158758,33258891.428608518,0.0,21.476506510064258,27.469698287857366,-18.50013532659964,0.0,0.0,0.0,0.0,-19.36309094668405,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-17.124301581655843,33258891.428608026,0.0,21.476506510064258,27.469698287857366,-18.50013659802366,0.0,0.0,0.0,0.0,-19.363091123895938,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-17.124301581723202,33258891.428607546,0.0,21.476506510064258,27.469698287857366,-18.50013785287124,0.0,0.0,0.0,0.0,-19.363091298796892,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-17.124301581789663,33258891.428607065,0.0,21.476506510064258,27.469698287857366,-18.50013909135853,0.0,0.0,0.0,0.0,-19.36309147141705,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-17.124301581855246,33258891.428606592,0.0,21.476506510064258,27.469698287857366,-18.50014031369847,0.0,0.0,0.0,0.0,-19.363091641786166,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:00:00,-17.12430158191996,33258891.428606123,0.0,21.476506510064258,27.469698287857366,-18.500141520101486,0.0,0.0,0.0,0.0,-19.363091809933596,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:10:00,-17.12430158198381,33258891.42860566,0.0,21.476506510064258,27.469698287857366,-18.500142710775425,0.0,0.0,0.0,0.0,-19.363091975888313,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:20:00,-17.124301582046822,33258891.428605214,0.0,21.476506510064258,27.469698287857366,-18.500143885925603,0.0,0.0,0.0,0.0,-19.363092139678912,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:30:00,-17.124301582108995,33258891.428604763,0.0,21.476506510064258,27.469698287857366,-18.5001450457543,0.0,0.0,0.0,0.0,-19.36309230133362,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:40:00,-17.124301582170343,33258891.42860432,0.0,21.476506510064258,27.469698287857366,-18.50014619046121,0.0,0.0,0.0,0.0,-19.363092460880296,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:50:00,-17.124301582230878,33258891.428603888,0.0,21.476506510064258,27.469698287857366,-18.500147320243478,0.0,0.0,0.0,0.0,-19.363092618346432,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:00:00,-17.12430158229062,33258891.42860346,0.0,21.476506510064258,27.469698287857366,-18.500148435295678,0.0,0.0,0.0,0.0,-19.36309277375916,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:10:00,-17.124301582349563,33258891.42860303,0.0,21.476506510064258,27.469698287857366,-18.500149535809957,0.0,0.0,0.0,0.0,-19.363092927145264,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:20:00,-17.12430158240773,33258891.428602614,0.0,21.476506510064258,27.469698287857366,-18.50015062197581,0.0,0.0,0.0,0.0,-19.363093078531172,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:30:00,-17.12430158246512,33258891.428602196,0.0,21.476506510064258,27.469698287857366,-18.50015169398028,0.0,0.0,0.0,0.0,-19.36309322794297,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:40:00,-17.124301582521756,33258891.428601794,0.0,21.476506510064258,27.469698287857366,-18.500152752007974,0.0,0.0,0.0,0.0,-19.3630933754064,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:50:00,-17.12430158257764,33258891.428601388,0.0,21.476506510064258,27.469698287857366,-18.500153796241165,0.0,0.0,0.0,0.0,-19.36309352094688,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:00:00,-17.124301582632786,33258891.428600997,0.0,21.476506510064258,27.469698287857366,-18.500154826859657,0.0,0.0,0.0,0.0,-19.363093664589485,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:10:00,-17.124301582687202,33258891.428600606,0.0,21.476506510064258,27.469698287857366,-18.500155844041,0.0,0.0,0.0,0.0,-19.363093806358965,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:20:00,-17.124301582740895,33258891.428600214,0.0,21.476506510064258,27.469698287857366,-18.500156847960255,0.0,0.0,0.0,0.0,-19.36309394627975,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:30:00,-17.124301582793883,33258891.42859984,0.0,21.476506510064258,27.469698287857366,-18.50015783879043,0.0,0.0,0.0,0.0,-19.36309408437595,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:40:00,-17.12430158284617,33258891.428599462,0.0,21.476506510064258,27.469698287857366,-18.5001588167022,0.0,0.0,0.0,0.0,-19.36309422067136,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:50:00,-17.124301582897765,33258891.428599093,0.0,21.476506510064258,27.469698287857366,-18.500159781863918,0.0,0.0,0.0,0.0,-19.363094355189467,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:00:00,-17.12430158294867,33258891.42859872,0.0,21.476506510064258,27.469698287857366,-18.50016073444183,0.0,0.0,0.0,0.0,-19.363094487953447,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:10:00,-17.12430158299891,33258891.428598363,0.0,21.476506510064258,27.469698287857366,-18.500161674599855,0.0,0.0,0.0,0.0,-19.363094618986175,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:20:00,-17.124301583048478,33258891.428598005,0.0,21.476506510064258,27.469698287857366,-18.500162602500165,0.0,0.0,0.0,0.0,-19.36309474831023,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:30:00,-17.124301583097402,33258891.42859766,0.0,21.476506510064258,27.469698287857366,-18.500163518302724,0.0,0.0,0.0,0.0,-19.363094875947898,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:40:00,-17.12430158314567,33258891.42859731,0.0,21.476506510064258,27.469698287857366,-18.500164422165057,0.0,0.0,0.0,0.0,-19.363095001921167,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:50:00,-17.124301583193304,33258891.428596973,0.0,21.476506510064258,27.469698287857366,-18.50016531424273,0.0,0.0,0.0,0.0,-19.363095126251746,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
