Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,20.412383828965442,6303438.0928453775,0.0,20.36,30.77,-0.46673405591063905,0.0,0.0,0.0,0.0,-1.4414777913874086,0.0,0.0,0.0,0.0,0.0,3239937.175994581,3005864.036729373,0.7263410332994202,0.5,1.25 
 01/21  00:20:00,20.414328184515117,6253072.854029281,0.0,20.36,30.77,-0.4758650542740361,0.0,0.0,0.0,0.0,-1.4270146923948248,0.0,0.0,0.0,0.0,0.0,3220367.3524114364,2974268.9032016033,0.7238401277294608,0.5,1.25 
 01/21  00:30:00,20.41626817033215,6221420.139907717,0.0,20.36,30.77,-0.4857710819091946,0.0,0.0,0.0,0.0,-1.427235812554622,0.0,0.0,0.0,0.0,0.0,3203058.6975246025,2959876.8338214112,0.7219622644416279,0.5,1.25 
 01/21  00:40:00,20.418196838856073,6189172.3529641265,0.0,20.36,30.77,-0.49680313531612963,0.0,0.0,0.0,0.0,-1.4417151599181088,0.0,0.0,0.0,0.0,0.0,3185674.8354648924,2944995.2768845223,0.7200508985059908,0.5,1.25 
 01/21  00:50:00,20.420177064113393,6156311.562085789,0.0,20.36,30.77,-0.5092517195817625,0.0,0.0,0.0,0.0,-1.4690277610885027,0.0,0.0,0.0,0.0,0.0,3168094.727456631,2929693.403679344,0.7180713583175232,0.5,1.25 
 01/21  01:00:00,20.421830224991403,6121790.002282929,0.0,20.36,30.77,-0.5231841234881532,0.0,0.0,0.0,0.0,-1.5079403635520852,0.0,0.0,0.0,0.0,0.0,3149459.2739700917,2913750.6617287435,0.7157785619097944,0.5,1.25 
 01/21  01:10:00,20.420764631557905,6136460.484044772,0.0,20.36,30.77,-0.5380720686355496,0.0,0.0,0.0,0.0,-1.5523186651320526,0.0,0.0,0.0,0.0,0.0,3155969.3695172137,2921563.4815108813,0.717629656524453,0.5,1.25 
 01/21  01:20:00,20.419226769799298,6161723.761686108,0.0,20.36,30.77,-0.5532507054879249,0.0,0.0,0.0,0.0,-1.5913388378395599,0.0,0.0,0.0,0.0,0.0,3163263.363602092,2939463.275367779,0.7197049374157327,0.5,1.25 
 01/21  01:30:00,20.41763034850828,6187989.273162735,0.0,20.36,30.77,-0.5683342451712255,0.0,0.0,0.0,0.0,-1.6193690563205343,0.0,0.0,0.0,0.0,0.0,3170872.043773816,2958102.4151436947,0.7218699382726429,0.5,1.25 
 01/21  01:40:00,20.416015726577008,6214668.243817594,0.0,20.36,30.77,-0.5828950520202865,0.0,0.0,0.0,0.0,-1.6370677865989485,0.0,0.0,0.0,0.0,0.0,3178591.590764493,2977043.921078856,0.7240664894210347,0.5,1.25 
 01/21  01:50:00,20.41439413199851,6241510.618434332,0.0,20.36,30.77,-0.5966692710168753,0.0,0.0,0.0,0.0,-1.6469221347935925,0.0,0.0,0.0,0.0,0.0,3186355.128977594,2996103.592307811,0.7262755483360934,0.5,1.25 
