Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7759479589100788,38097930.79473883,0.0,21.809713175315444,28.951901568221622,-0.9464086000502477,0.0,0.0,0.0,0.0,-1.9736847658504109,0.0,0.0,0.0,0.0,0.0,4839743.985079642,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.7761271430675333,38082789.56179468,0.0,21.809713175315444,28.951901568221622,-0.9547721845901204,0.0,0.0,0.0,0.0,-1.955544843517192,0.0,0.0,0.0,0.0,0.0,4823801.676011796,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.7763637853008467,38066876.98469355,0.0,21.809713175315444,28.951901568221622,-0.9643702751385472,0.0,0.0,0.0,0.0,-1.952465124348705,0.0,0.0,0.0,0.0,0.0,4807858.162905221,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.7765920536779447,38050927.76478535,0.0,21.809713175315444,28.951901568221622,-0.9754075937237118,0.0,0.0,0.0,0.0,-1.9653363197258567,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7768224032303074,38034982.96899809,0.0,21.809713175315444,28.951901568221622,-0.988041463742024,0.0,0.0,0.0,0.0,-1.9925379491141753,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7770534970004732,38019036.24903399,0.0,21.809713175315444,28.951901568221622,-1.002460703290135,0.0,0.0,0.0,0.0,-2.03254051815122,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.777149024682399,38018963.26155408,0.0,21.809713175315444,28.951901568221622,-1.017983320063627,0.0,0.0,0.0,0.0,-2.079299524036693,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7772409280931152,38018961.31016498,0.0,21.809713175315444,28.951901568221622,-1.0336669007920047,0.0,0.0,0.0,0.0,-2.1220267145995657,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7773327392613697,38018961.26048748,0.0,21.809713175315444,28.951901568221622,-1.048958018260329,0.0,0.0,0.0,0.0,-2.153492676677537,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7774227499145324,38018960.29103828,0.0,21.809713175315444,28.951901568221622,-1.0635353526319882,0.0,0.0,0.0,0.0,-2.172874749271618,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
