Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,8367385743.725234,1958930006.642941,970200000.0,6408455737.082387,24836924498.915897,24836924498.915897 
February,7274071397.802812,1707805349.492191,848160000.0,5566266048.310625,16571472273.677172,16571472273.677172 
March,6152554231.923748,1764308542.9976294,897480000.0,4388245688.926127,7722546056.729416,7722546056.729416 
April,4260852669.662748,1732430894.6913068,929520000.0,2528421774.9714355,4382337639.503238,4382337639.503238 
May,2492969831.387973,1747427022.2992554,970200000.0,745542809.0887142,536570801.01806206,536570801.01806206 
June,2203405442.1566706,1526672997.2347748,856800000.0,676732444.9219006,22508414.566993877,22508414.566993877 
July,2912088186.499281,1658609237.1584783,970200000.0,1253478949.3408167,0.0,0.0 
August,2294786623.7046456,1649854950.80852,933840000.0,644931672.8961275,5492363.871772957,5492363.871772957 
September,2074651674.8576071,1598300316.5389519,893160000.0,476351358.31865937,98247293.56356992,98247293.56356992 
October,3271130795.37271,1790979307.552004,970200000.0,1480151487.820714,2439454471.473271,2439454471.473271 
November,5799107736.881987,1731026527.9210331,893160000.0,4068081208.9609337,8944005949.590906,8944005949.590906 
December,8904238280.421852,1883103550.6204572,933840000.0,7021134729.801407,19897027639.412045,19897027639.412045,56007242614.396675,20749448703.957146,11066760000.0,35257793910.43986,85456587402.32153,85456587402.32153 
July,91925022.86604583,68857792.87845944,40680000.0,23067229.987586394,0.0,0.0,91925022.86604583,68857792.87845944,40680000.0,23067229.987586394,0.0,0.0 
