Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9821399389.754242,982349288.5232564,970200000.0,8839050101.230986,179204391114.51822,179204391114.51822 
February,9355100719.779734,858724598.715875,848160000.0,8496376121.063895,158637466241.841,158637466241.841 
March,11010640299.523863,908572828.6516689,897480000.0,10102067470.872173,163291753955.4309,163291753955.4309 
April,10064138326.89795,941141058.5874625,929520000.0,9122997268.310532,123662856934.25885,123662856934.25885 
May,10020302091.743309,982665250.9299892,970200000.0,9037636840.813276,98667458215.85458,98667458215.85458 
June,8604934889.786234,867403778.1106616,856800000.0,7737531111.675594,48458774046.79713,48458774046.79713 
July,8467147141.510079,982626838.5849264,970200000.0,7484520302.925189,24098055027.29243,24098055027.29243 
August,7972360720.775096,945743469.4942726,933840000.0,7026617251.280936,38788102228.5129,38788102228.5129 
September,8927913003.834066,904252828.6516688,893160000.0,8023660175.182493,74392763977.27185,74392763977.27185 
October,10806617545.853249,982385159.7644447,970200000.0,9824232386.088863,130696835380.58232,130696835380.58232 
November,10593218405.108507,904252828.6516689,893160000.0,9688965576.456842,149184343615.74332,149184343615.74332 
December,10434411678.971266,945461058.5874627,933840000.0,9488950620.383821,180060578564.83395,180060578564.83395,116078184213.53745,11205578987.253862,11066760000.0,104872605226.29033,1369143379302.95,1369143379302.95 
July,162425702.28076997,41208229.935793124,40680000.0,121217472.34497687,0.0,0.0,162425702.28076997,41208229.935793124,40680000.0,121217472.34497687,0.0,0.0 
