Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.4662246357477067,37931279.17515911,0.0,19.20387372017399,25.219168651104614,-0.9397305423325903,0.0,0.0,0.0,0.0,-1.9664838707105003,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32834011.074583612,1.0,1.0,2.0 
 01/21  00:20:00,-0.4662711079876368,37932909.129291594,0.0,19.20387372017399,25.219168651104614,-0.9481112572000951,0.0,0.0,0.0,0.0,-1.948373346831009,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32850191.008097917,1.0,1.0,2.0 
 01/21  00:30:00,-0.4664620330815691,37934675.07615624,0.0,19.20387372017399,25.219168651104614,-0.9577206562339324,0.0,0.0,0.0,0.0,-1.9452842953649514,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32867822.70271505,1.0,1.0,2.0 
 01/21  00:40:00,-0.4666188874298772,37936402.745087944,0.0,19.20387372017399,25.219168651104614,-0.9687635487343199,0.0,0.0,0.0,0.0,-1.9581355351212366,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32885513.426799845,1.0,1.0,2.0 
 01/21  00:50:00,-0.4667829367791117,37938137.81692601,0.0,19.20387372017399,25.219168651104614,-0.981397482327865,0.0,0.0,0.0,0.0,-1.9853110630531046,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32903190.542897414,1.0,1.0,2.0 
 01/21  01:00:00,-0.46694789186232705,37939874.087319106,0.0,19.20387372017399,25.219168651104614,-0.9958114211129846,0.0,0.0,0.0,0.0,-2.025276812420973,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32920873.447843235,1.0,1.0,2.0 
 01/21  01:10:00,-0.46710277860109717,37941604.981166944,0.0,19.20387372017399,25.219168651104614,-1.011326735200245,0.0,0.0,0.0,0.0,-2.071993971931365,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32922609.75893358,1.0,1.0,2.0 
 01/21  01:20:00,-0.46728075433748495,37941742.80365684,0.0,19.20387372017399,25.219168651104614,-1.0270048122211852,0.0,0.0,0.0,0.0,-2.1146883112532633,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32922735.14950749,1.0,1.0,2.0 
 01/21  01:30:00,-0.46745853490397016,37941822.343232356,0.0,19.20387372017399,25.219168651104614,-1.042294113229233,0.0,0.0,0.0,0.0,-2.1461339310555583,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32922814.794209298,1.0,1.0,2.0 
 01/21  01:40:00,-0.4676325289716288,37941919.918736555,0.0,19.20387372017399,25.219168651104614,-1.0568736255644209,0.0,0.0,0.0,0.0,-2.1655116983022373,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32922914.40846998,1.0,1.0,2.0 
 01/21  01:50:00,-0.467803987564872,37942012.73082734,0.0,19.20387372017399,25.219168651104614,-1.0706025521092046,0.0,0.0,0.0,0.0,-2.175654914614592,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32923008.585736223,1.0,1.0,2.0 
 01/21  02:00:00,-0.46797239827078774,37942103.32270536,0.0,19.20387372017399,25.219168651104614,-1.083443036155243,0.0,0.0,0.0,0.0,-2.179710115870076,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32923100.818689853,1.0,1.0,2.0 
 01/21  02:10:00,-0.387063762021413,37898539.649888165,0.0,19.20387372017399,25.219168651104614,-1.0850131026382643,0.0,0.0,0.0,0.0,-2.1722559106976793,0.0,0.0,0.0,0.0,0.0,4762558.894114005,32920653.00204621,1.0,1.0,2.0 
 01/21  02:20:00,-0.3039369011670902,37855302.06645343,0.0,19.20387372017399,25.219168651104614,-1.0740145434923771,0.0,0.0,0.0,0.0,-2.147313221751174,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32876182.03447593,1.0,1.0,2.0 
 01/21  02:30:00,-0.22180195193753743,37812660.02609834,0.0,19.20387372017399,25.219168651104614,-1.0548664239848793,0.0,0.0,0.0,0.0,-2.1034277415539484,0.0,0.0,0.0,0.0,0.0,4767308.250738333,32830687.93459106,1.0,1.0,2.0 
 01/21  02:40:00,-0.1394343883871505,37769880.44996093,0.0,19.20387372017399,25.219168651104614,-1.031368737001801,0.0,0.0,0.0,0.0,-2.043725067024885,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32785826.024142787,1.0,1.0,2.0 
 01/21  02:50:00,-0.05700072221650449,37727075.11246734,0.0,19.20387372017399,25.219168651104614,-1.0048368373337768,0.0,0.0,0.0,0.0,-1.9726868999928147,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32740959.721505467,1.0,1.0,2.0 
 01/21  03:00:00,0.025469664465050654,37684257.21044339,0.0,19.20387372017399,25.219168651104614,-0.9750871948256078,0.0,0.0,0.0,0.0,-1.8939335075759005,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32696176.852329373,1.0,1.0,2.0 
 01/21  03:10:00,0.026897785583425107,37685092.47774638,0.0,19.20387372017399,25.219168651104614,-0.9525381177813599,0.0,0.0,0.0,0.0,-1.8177496810291627,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32653541.203438856,1.0,1.0,2.0 
 01/21  03:20:00,0.026129492415935495,37685584.72409062,0.0,19.20387372017399,25.219168651104614,-0.939907584371038,0.0,0.0,0.0,0.0,-1.7531696567001422,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32653024.349084966,1.0,1.0,2.0 
